subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate,dv,dv_abs,choice_log_reg,reward_factor,delay_factor,stim_rank_factor,reward_factor_1back,delay_factor_1back,reward_factor_2back,delay_factor_2back,reward_factor_3back,delay_factor_3back,choice_log_reg_1back,choice_reward_1back_interaction,choice_delay_1back_interaction,change_delay,change_reward,stim_rank_factor_1back
1,20,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,763,-0.565754449095084,0,0,1,560,118,4.74576271186441,37.9661016949153,8.63114505648915,69.0491604519132,-49.0491604519132,49.0491604519132,0,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,10,80,1
1,21,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1056,0.896207218012341,0,0,1,560,120,4.66666666666667,37.3333333333333,7.57486200835583,60.5988960668466,-40.5988960668466,40.5988960668466,0,-1,-1,-1,-1,-1,1,1,1,-1,0,-0,-0,4,80,-1
1,22,1,../static/images/invador4.png,2,20,2,10,right,74,2,772,-0.520847776726596,0,0,1,560,122,4.59016393442623,9.18032786885246,6.64784730995728,13.2956946199146,6.70430538008544,6.70430538008544,1,-1,1,0,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
1,23,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,868,-0.0418432714627302,0,0,1,580,126,4.6031746031746,36.8253968253968,5.90582064238043,47.2465651390434,-27.2465651390434,27.2465651390434,0,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,2,0,0
1,24,1,../static/images/invador1.png,3,80,8,10,right,74,2,1015,0.691632377222565,0,0,1,580,128,4.53125,36.25,5.18306390627712,41.464511250217,38.535488749783,38.535488749783,1,1,-1,0,-1,-1,-1,1,-1,-1,0,-0,-0,4,20,-1
1,25,1,../static/images/invador3.png,1,80,2,40,left,74,1,961,0.42219234301164,0,0,1,660,138,4.78260869565217,9.56521739130435,6.96426086527566,13.9285217305513,66.0714782694487,66.0714782694487,0,1,1,1,1,-1,-1,-1,-1,1,1,1,-1,2,0,0
1,26,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1075,0.991010193012481,0,0,1,660,140,4.71428571428571,37.7142857142857,6.11197178351143,48.8957742680915,-28.8957742680915,28.8957742680915,0,-1,-1,-1,1,1,1,-1,-1,-1,0,0,0,10,80,1
1,27,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1015,0.691632377222565,0,0,1,660,142,4.64788732394366,37.1830985915493,5.36398618677551,42.9118894942041,-22.9118894942041,22.9118894942041,0,-1,-1,-1,-1,-1,1,1,1,-1,0,-0,-0,2,0,-1
1,28,1,../static/images/invador4.png,2,20,2,10,left,70,2,954,0.387264931169483,0,0,1,660,144,4.58333333333333,9.16666666666667,4.70753937207942,9.41507874415883,10.5849212558412,10.5849212558412,1,-1,1,0,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
1,29,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,907,0.152752308800715,0,0,1,680,148,4.59459459459459,36.7567567567568,4.50579356313906,36.0463485051125,-16.0463485051125,16.0463485051125,1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,2,0,0
1,32,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,948,0.357327149590492,0,0,1,780,164,4.75609756097561,38.0487804878049,6.53025426233117,52.2420340986494,-32.2420340986494,32.2420340986494,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,2,0,1
1,33,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,967,0.452130124590632,0,0,1,780,166,4.69879518072289,37.5903614457831,5.73107908543911,45.8486326835128,-25.8486326835128,25.8486326835128,0,-1,-1,-1,-1,-1,1,1,1,-1,0,-0,-0,4,80,-1
1,34,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1068,0.956082781170324,0,0,1,780,168,4.64285714285714,37.1428571428571,5.02970729225977,40.2376583380782,-20.2376583380782,20.2376583380782,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
1,35,1,../static/images/invador3.png,1,80,2,40,right,74,2,783,-0.465961843831778,0,0,1,780,170,4.58823529411765,9.17647058823529,4.41416966485166,8.82833932970333,71.1716606702967,71.1716606702967,1,1,1,1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
1,36,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1000,0.616787923275086,0,0,1,860,174,4.94252873563218,39.5402298850575,7.62133394006419,60.9706715205135,-40.9706715205135,40.9706715205135,0,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,2,0,1
1,37,1,../static/images/invador4.png,2,20,2,10,left,70,2,893,0.0828974851164016,0,0,1,860,176,4.88636363636364,9.77272727272727,6.68863198773163,13.3772639754633,6.62273602453674,6.62273602453674,1,-1,1,0,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
1,38,1,../static/images/invador1.png,3,80,8,10,right,74,2,777,-0.49589962541077,0,0,1,880,180,4.88888888888889,39.1111111111111,5.93524878220687,47.481990257655,32.518009742345,32.518009742345,1,1,-1,0,-1,1,-1,-1,1,1,1,-1,1,2,0,0
1,39,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1006,0.646725704854077,0,0,1,960,190,5.05263157894737,40.4210526315789,7.33112841819092,58.6490273455274,-38.6490273455274,38.6490273455274,0,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,4,20,0
1,40,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1025,0.741528679854217,0,0,1,960,192,5,40,6.43394193584794,51.4715354867835,-31.4715354867835,31.4715354867835,0,-1,-1,-1,-1,-1,1,-1,-1,1,0,-0,-0,10,80,-1
1,41,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,931,0.272503435116682,0,0,1,960,194,4.94845360824742,39.5876288659794,5.64655350070621,45.1724280056497,-25.1724280056497,25.1724280056497,0,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
1,42,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,982,0.526974578538111,0,0,1,960,196,4.89795918367347,39.1836734693878,4.95552598302017,39.6442078641613,-19.6442078641613,19.6442078641613,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
1,43,1,../static/images/invador4.png,2,20,2,10,right,74,2,888,0.0579493338005753,0,0,1,960,198,4.84848484848485,9.6969696969697,4.34906669445648,8.69813338891296,11.301866611087,11.301866611087,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
1,44,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,885,0.0429804430110794,0,0,1,980,202,4.85148514851485,38.8118811881188,4.24713799303962,33.9771039443169,-13.9771039443169,13.9771039443169,0,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,2,0,0
1,45,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1032,0.776456091696374,0,0,1,980,204,4.80392156862745,38.4313725490196,3.72737151526992,29.8189721221593,-9.81897212215932,9.81897212215932,0,-1,-1,-1,-1,-1,-1,1,-1,-1,0,-0,-0,4,20,-1
1,48,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,962,0.427181973274805,0,0,1,1060,226,4.69026548672566,37.5221238938053,5.26695835850179,42.1356668680143,-22.1356668680143,22.1356668680143,0,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,10,0,0
1,49,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,722,-0.77032928988486,0,0,1,1060,228,4.64912280701754,37.1929824561403,4.62238584895663,36.979086791653,-16.979086791653,16.979086791653,1,-1,-1,-1,-1,-1,1,-1,1,1,0,-0,-0,10,80,-1
1,50,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,884,0.0379908127479142,0,0,1,1080,238,4.53781512605042,36.3025210084034,3.36357708955153,26.9086167164123,-6.90861671641226,6.90861671641226,0,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,2,0,-1
1,52,1,../static/images/invador3.png,1,80,2,40,left,70,2,933,0.282482695643012,0,0,1,1080,242,4.46280991735537,8.92561983471074,2.59068139398234,5.18136278796468,74.8186372120353,74.8186372120353,1,1,1,1,1,-1,-1,-1,-1,-1,0,0,-0,2,0,0
1,53,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,886,0.0479700732742447,0,0,1,1160,246,4.71544715447155,37.7235772357724,6.3055979643158,50.4447837145264,-30.4447837145264,30.4447837145264,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,2,0,1
1,55,1,../static/images/invador4.png,2,20,2,10,right,74,2,885,0.0429804430110794,0,0,1,1160,250,4.64,9.28,4.8566733834734,9.7133467669468,10.2866532330532,10.2866532330532,1,-1,1,0,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
1,57,1,../static/images/invador3.png,1,80,2,40,right,74,2,969,0.462109385116962,0,0,1,1180,256,4.609375,9.21875,4.04881114715289,8.09762229430578,71.9023777056942,71.9023777056942,1,1,1,1,1,-1,-1,1,-1,-1,0,0,-0,4,20,0
1,58,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,975,0.492047166695954,0,0,1,1260,260,4.84615384615385,38.7692307692308,7.35770989955791,58.8616791964633,-38.8616791964633,38.8616791964633,0,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,2,0,1
1,59,1,../static/images/invador4.png,2,20,2,10,left,70,2,1033,0.78144572195954,0,0,1,1260,262,4.80916030534351,9.61832061068702,6.45727036469658,12.9145407293932,7.08545927060684,7.08545927060684,1,-1,1,0,-1,-1,1,1,1,-1,0,-0,-0,4,80,-1
1,61,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1219,1.70951695090828,0,0,1,1280,268,4.77611940298507,38.2089552238806,5.06238192068584,40.4990553654867,-20.4990553654867,20.4990553654867,0,-1,-1,-1,-1,-1,-1,1,-1,-1,0,-0,-0,4,20,-1
1,62,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1046,0.846310915380688,0,0,1,1280,270,4.74074074074074,37.9259259259259,4.44284555894009,35.5427644715207,-15.5427644715207,15.5427644715207,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
1,63,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,963,0.432171603537971,0,0,1,1280,272,4.70588235294118,37.6470588235294,3.89912830952895,31.1930264762316,-11.1930264762316,11.1930264762316,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
1,65,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,852,-0.121677355673375,0,0,1,1280,276,4.63768115942029,37.1014492753623,3.0031715924172,24.0253727393376,-4.02537273933756,4.02537273933756,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
1,66,1,../static/images/invador4.png,2,20,2,10,right,70,1,933,0.282482695643012,0,0,1,1280,278,4.60431654676259,9.20863309352518,2.63564222951755,5.27128445903511,14.7287155409649,14.7287155409649,0,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
1,68,1,../static/images/invador1.png,3,80,8,10,right,70,1,836,-0.201511439884019,0,0,1,1280,282,4.53900709219858,36.3120567375887,2.03001420910369,16.2401136728296,63.7598863271704,63.7598863271704,0,1,-1,0,1,1,-1,1,-1,-1,0,0,0,2,0,1
1,69,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1014,0.686642746959399,0,0,1,1280,284,4.50704225352113,36.056338028169,1.78158024321479,14.2526419457183,5.74735805428167,5.74735805428167,0,-1,-1,-1,1,-1,1,1,-1,1,0,0,-0,2,0,0
1,71,1,../static/images/invador1.png,3,80,8,10,right,74,2,805,-0.356189978042142,0,0,1,1280,288,4.44444444444444,35.5555555555556,1.37220187470075,10.977614997606,69.022385002394,69.022385002394,1,1,-1,0,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
1,72,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1036,0.796414612749035,0,0,1,1360,298,4.56375838926174,36.510067114094,5.10556671605605,40.8445337284484,-20.8445337284484,20.8445337284484,0,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,2,0,0
1,73,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1125,1.24049170617074,0,0,1,1360,300,4.53333333333333,36.2666666666667,4.48074538146046,35.8459630516836,-15.8459630516836,15.8459630516836,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,10,80,-1
1,76,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,1543,3.32615715617383,0,0,1,1360,314,4.3312101910828,34.6496815286624,1.79677806499992,14.3742245199994,5.62577548000063,5.62577548000063,1,-1,-1,-1,1,1,-1,1,-1,-1,NaN,NaN,NaN,2,0,1
1,78,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1068,0.956082781170324,0,0,1,1380,326,4.23312883435583,33.8650306748466,1.74244944932065,13.9395955945652,6.06040440543481,6.06040440543481,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,-0,-0,10,20,-1
1,79,1,../static/images/invador4.png,2,20,2,10,left,70,2,1022,0.726559789064722,0,0,1,1380,328,4.20731707317073,8.41463414634146,1.52920777588094,3.05841555176187,16.9415844482381,16.9415844482381,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
1,80,1,../static/images/invador1.png,3,80,8,10,right,74,2,1161,1.42011839564469,0,0,1,1400,332,4.21686746987952,33.7349397590361,2.21247186166055,17.6997748932844,62.3002251067156,62.3002251067156,1,1,-1,0,-1,1,-1,-1,-1,-1,1,-1,1,2,0,0
1,81,1,../static/images/invador3.png,1,80,2,40,left,70,2,883,0.0330011824847489,0,0,1,1480,342,4.32748538011696,8.65497076023392,5.51539653817663,11.0307930763533,68.9692069236467,68.9692069236467,1,1,1,1,1,-1,-1,1,-1,-1,1,1,-1,4,20,0
1,82,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,924,0.237576023274525,0,0,1,1560,346,4.50867052023121,36.0693641618497,8.41592299108332,67.3273839286666,-47.3273839286666,47.3273839286666,0,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,10,80,1
1,83,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1178,1.5049421101185,0,0,1,1560,348,4.48275862068965,35.8620689655172,7.38597890699064,59.0878312559251,-39.0878312559251,39.0878312559251,0,-1,-1,-1,-1,-1,1,1,1,-1,0,-0,-0,4,80,-1
1,84,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,1066,0.946103520643994,0,0,1,1560,350,4.45714285714286,35.6571428571429,6.48207979948358,51.8566383958687,-31.8566383958687,31.8566383958687,1,-1,-1,-1,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
1,87,1,../static/images/invador4.png,2,20,2,10,left,74,1,1121,1.22053318511808,0,0,1,1620,380,4.26315789473684,8.52631578947368,2.66592979892631,5.33185959785262,14.6681404021474,14.6681404021474,0,-1,1,0,-1,-1,-1,-1,-1,-1,1,-1,-1,10,20,-1
1,88,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,1104,1.13570947064427,0,0,1,1620,382,4.24083769633508,33.9267015706806,2.33967222409825,18.717377792786,1.28262220721398,1.28262220721398,1,-1,-1,-1,-1,1,-1,-1,-1,-1,0,-0,0,10,20,0
1,89,1,../static/images/invador1.png,3,80,8,10,right,74,2,896,0.0978663759058974,0,0,1,1640,392,4.18367346938776,33.469387755102,2.25021574933186,18.0017259946549,61.9982740053451,61.9982740053451,1,1,-1,0,-1,-1,-1,1,-1,-1,1,-1,-1,2,0,-1
1,90,1,../static/images/invador3.png,1,80,2,40,left,70,2,832,-0.22146996093668,0,0,1,1720,402,4.27860696517413,8.55721393034826,5.53380558647126,11.0676111729425,68.9323888270575,68.9323888270575,1,1,1,1,1,-1,-1,-1,-1,1,1,1,-1,10,20,0
1,92,1,../static/images/invador4.png,2,20,2,10,left,70,2,931,0.272503435116682,0,0,1,1820,416,4.375,8.75,5.2202998782813,10.4405997565626,9.55940024343741,9.55940024343741,1,-1,1,0,-1,-1,1,1,1,-1,1,-1,-1,4,80,-1
1,95,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1211,1.66959990880296,0,0,1,1840,424,4.33962264150943,34.7169811320755,3.75540091359549,30.0432073087639,-10.0432073087639,10.0432073087639,0,-1,-1,-1,-1,-1,1,1,-1,1,0,-0,-0,2,0,-1
1,96,1,../static/images/invador1.png,3,80,8,10,right,74,2,905,0.142773048274385,0,0,1,1840,426,4.31924882629108,34.5539906103286,3.29581341992998,26.3665073594398,53.6334926405602,53.6334926405602,1,1,-1,0,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
1,97,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1021,0.721570158801556,0,0,1,1920,436,4.40366972477064,35.2293577981651,6.04378108720448,48.3502486976359,-28.3502486976359,28.3502486976359,0,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,2,0,0
1,98,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,971,0.472088645643293,0,0,1,1920,438,4.38356164383562,35.0684931506849,5.30414069566185,42.4331255652948,-22.4331255652948,22.4331255652948,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,10,80,-1
1,99,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,995,0.591839771959259,0,0,1,1920,440,4.36363636363636,34.9090909090909,4.65501779654785,37.2401423723828,-17.2401423723828,17.2401423723828,0,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
1,100,1,../static/images/invador4.png,2,20,2,10,right,74,2,1089,1.06086501669679,0,0,1,1920,442,4.34389140271493,8.68778280542986,4.08533482226443,8.17066964452885,11.8293303554711,11.8293303554711,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
1,101,1,../static/images/invador3.png,1,80,2,40,left,70,2,804,-0.361179608305308,0,0,1,1940,446,4.34977578475336,8.69955156950673,4.05684254790953,8.11368509581907,71.8863149041809,71.8863149041809,1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,1,2,0,0
1,102,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,994,0.586850141696094,0,0,1,2020,450,4.48888888888889,35.9111111111111,7.36350494802627,58.9080395842101,-38.9080395842101,38.9080395842101,0,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,4,20,1
1,103,1,../static/images/invador1.png,3,80,8,10,left,70,2,1199,1.60972434564497,0,0,1,2020,452,4.46902654867257,35.7522123893805,6.46235621277262,51.6988497021809,28.3011502978191,28.3011502978191,1,1,-1,0,-1,-1,1,1,-1,1,0,-0,-0,4,80,-1
1,105,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,939,0.312420477222004,0,0,1,2120,472,4.49152542372881,35.9322033898305,4.81011966289709,38.4809573031767,-18.4809573031767,18.4809573031767,0,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,10,80,-1
1,106,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,952,0.377285670643153,0,0,1,2120,474,4.47257383966245,35.7805907172996,4.22145525902509,33.7716420722007,-13.7716420722007,13.7716420722007,0,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,10,20,-1
1,108,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,963,0.432171603537971,0,0,1,2200,486,4.52674897119342,36.2139917695473,6.24327404883786,49.9461923907029,-29.9461923907029,29.9461923907029,0,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,2,0,0
1,109,1,../static/images/invador4.png,2,20,2,10,left,74,1,878,0.00805303116892254,0,0,1,2200,488,4.50819672131148,9.01639344262295,5.47921962738192,10.9584392547638,9.04156074523617,9.04156074523617,0,-1,1,0,-1,-1,1,-1,-1,-1,0,-0,-0,10,80,-1
1,110,1,../static/images/invador3.png,1,80,2,40,left,70,2,809,-0.336231456989481,0,0,1,2200,490,4.48979591836735,8.97959183673469,4.80867049728108,9.61734099456217,70.3826590054378,70.3826590054378,1,1,1,1,-1,1,-1,-1,1,-1,0,-0,0,2,0,0
1,111,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,814,-0.311283305673655,0,0,1,2280,494,4.61538461538461,36.9230769230769,7.90598558602329,63.2478846881863,-43.2478846881863,43.2478846881863,0,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,2,0,1
1,112,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,890,0.0679285943269058,0,0,1,2280,496,4.59677419354839,36.7741935483871,6.93844784929805,55.5075827943844,-35.5075827943844,35.5075827943844,0,-1,-1,-1,-1,-1,1,1,-1,1,0,-0,-0,4,80,-1
1,113,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,935,0.292461956169343,0,0,1,2280,498,4.57831325301205,36.6265060240964,6.08931777494476,48.7145421995581,-28.7145421995581,28.7145421995581,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
1,114,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,900,0.117824896958559,0,0,1,2280,500,4.56,36.48,5.34410458500593,42.7528366800474,-22.7528366800474,22.7528366800474,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
1,115,1,../static/images/invador3.png,1,80,2,40,right,74,2,783,-0.465961843831778,0,0,1,2280,502,4.54183266932271,9.08366533864542,4.69009088883368,9.38018177766735,70.6198182223326,70.6198182223326,1,1,1,1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
1,116,1,../static/images/invador4.png,2,20,2,10,left,70,2,1158,1.4051495048552,0,0,1,2360,506,4.66403162055336,9.32806324110672,7.82042459870198,15.640849197404,4.35915080259604,4.35915080259604,1,-1,1,0,1,1,-1,-1,-1,-1,1,1,1,2,0,1
1,117,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,927,0.252544914064021,0,0,1,2380,510,4.66666666666667,37.3333333333333,6.7518925079326,54.0151400634608,-34.0151400634608,34.0151400634608,0,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,4,80,0
1,118,1,../static/images/invador1.png,3,80,8,10,right,70,1,1067,0.951093150907159,0,0,1,2380,512,4.6484375,37.1875,5.92559315225376,47.4047452180301,32.5952547819699,32.5952547819699,0,1,-1,0,-1,-1,-1,1,1,1,0,-0,-0,4,20,-1
1,120,1,../static/images/invador4.png,2,20,2,10,right,70,1,6,-4.34290455831119,0,0,1,2380,516,4.61240310077519,9.22480620155039,4.56398754038956,9.12797508077912,10.8720249192209,10.8720249192209,0,-1,1,0,-1,-1,1,-1,-1,-1,0,-0,-0,2,0,-1
1,121,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,1019,0.711590898275226,0,0,1,2380,518,4.59459459459459,36.7567567567568,4.00544488593832,32.0435590875065,-12.0435590875065,12.0435590875065,1,-1,-1,-1,-1,1,-1,-1,1,-1,0,-0,0,2,0,0
1,122,1,../static/images/invador1.png,3,80,8,10,left,70,2,1071,0.97105167195982,0,0,1,2400,528,4.54545454545455,36.3636363636364,3.06267284561025,24.501382764882,55.498617235118,55.498617235118,1,1,-1,0,-1,-1,-1,1,-1,-1,1,-1,-1,2,0,-1
