subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate
1,24,1,../static/images/invador1.png,3,80,8,10.0,right,74,2,1015.0,0.691632377222565,0,0,2,580.0,128.0,4.53125,36.25,5.183063906277122,41.46451125021698
1,25,1,../static/images/invador3.png,1,80,2,40.0,left,74,1,961.0,0.42219234301164,0,0,2,660.0,138.0,4.782608695652174,9.565217391304348,6.9642608652756595,13.928521730551319
1,26,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1075.0,0.991010193012481,0,0,2,660.0,140.0,4.714285714285714,37.714285714285715,6.111971783511433,48.895774268091465
1,27,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1015.0,0.691632377222565,0,0,2,660.0,142.0,4.647887323943662,37.183098591549296,5.363986186775514,42.91188949420411
1,28,1,../static/images/invador4.png,2,20,2,10.0,left,70,2,954.0,0.387264931169483,0,0,2,660.0,144.0,4.583333333333333,9.166666666666666,4.707539372079416,9.415078744158832
1,29,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,907.0,0.152752308800715,0,0,2,680.0,148.0,4.594594594594595,36.75675675675676,4.5057935631390595,36.046348505112476
1,30,1,../static/images/invador1.png,3,80,8,10.0,left,74,1,612.0,-1.31918861883304,2,0,2,700.0,158.0,4.430379746835443,35.44303797468354,3.3067108483447867,26.453686786758293
1,31,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,871.0,-0.0268743806732344,1,0,2,700.0,160.0,4.375,8.75,2.9020342276501605,5.804068455300321
1,32,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,948.0,0.357327149590492,0,0,2,780.0,164.0,4.7560975609756095,38.048780487804876,6.530254262331171,52.24203409864937
1,33,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,967.0,0.452130124590632,0,0,2,780.0,166.0,4.698795180722891,37.59036144578313,5.731079085439106,45.84863268351285
1,34,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1068.0,0.956082781170324,0,0,2,780.0,168.0,4.642857142857143,37.142857142857146,5.02970729225977,40.23765833807816
1,35,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,783.0,-0.465961843831778,0,0,2,780.0,170.0,4.588235294117647,9.176470588235293,4.414169664851663,8.828339329703326
1,36,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1000.0,0.616787923275086,0,0,2,860.0,174.0,4.942528735632184,39.54022988505747,7.621333940064188,60.970671520513505
1,37,1,../static/images/invador4.png,2,20,2,10.0,left,70,2,893.0,0.0828974851164016,0,0,2,860.0,176.0,4.886363636363637,9.772727272727273,6.68863198773163,13.37726397546326
1,38,1,../static/images/invador1.png,3,80,8,10.0,right,74,2,777.0,-0.49589962541077,0,0,2,880.0,180.0,4.888888888888889,39.111111111111114,5.935248782206871,47.48199025765497
1,39,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1006.0,0.646725704854077,0,0,2,960.0,190.0,5.052631578947368,40.421052631578945,7.331128418190921,58.649027345527365
1,40,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1025.0,0.741528679854217,0,0,2,960.0,192.0,5.0,40.0,6.433941935847938,51.4715354867835
1,41,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,931.0,0.272503435116682,0,0,2,960.0,194.0,4.948453608247423,39.58762886597938,5.646553500706208,45.172428005649664
1,42,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,982.0,0.526974578538111,0,0,2,960.0,196.0,4.8979591836734695,39.183673469387756,4.955525983020168,39.644207864161345
1,43,1,../static/images/invador4.png,2,20,2,10.0,right,74,2,888.0,0.0579493338005753,0,0,2,960.0,198.0,4.848484848484849,9.696969696969697,4.349066694456478,8.698133388912956
1,44,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,885.0,0.0429804430110794,0,0,2,980.0,202.0,4.851485148514851,38.81188118811881,4.247137993039615,33.97710394431692
1,45,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1032.0,0.776456091696374,0,0,2,980.0,204.0,4.803921568627451,38.431372549019606,3.7273715152699154,29.818972122159323
1,46,1,../static/images/invador3.png,1,80,2,40.0,right,74,0,NaN,NaN,0,1,2,980.0,206.0,4.757281553398058,9.514563106796116,3.271214270789989,6.542428541579978
1,47,1,../static/images/invador1.png,3,80,8,10.0,left,70,2,1046.0,0.846310915380688,1,0,2,980.0,216.0,4.537037037037037,36.2962962962963,1.7031015456705254,13.624812365364203
1,48,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,962.0,0.427181973274805,0,0,2,1060.0,226.0,4.6902654867256635,37.52212389380531,5.266958358501792,42.13566686801433
1,49,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,722.0,-0.77032928988486,0,0,2,1060.0,228.0,4.649122807017544,37.19298245614035,4.622385848956627,36.97908679165302
1,50,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,884.0,0.0379908127479142,0,0,2,1080.0,238.0,4.53781512605042,36.30252100840336,3.363577089551533,26.908616716412265
1,51,1,../static/images/invador1.png,3,80,8,10.0,right,70,1,486.0,-1.94788203199186,2,0,2,1080.0,240.0,4.5,36.0,2.9519411550920913,23.61552924073673
1,52,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,933.0,0.282482695643012,0,0,2,1080.0,242.0,4.462809917355372,8.925619834710744,2.590681393982341,5.181362787964682
1,53,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,886.0,0.0479700732742447,0,0,2,1160.0,246.0,4.715447154471545,37.72357723577236,6.305597964315798,50.44478371452639
1,54,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,599.0,-1.38405381225419,2,0,2,1160.0,248.0,4.67741935483871,37.41935483870968,5.533916316694408,44.271330533555265
1,55,1,../static/images/invador4.png,2,20,2,10.0,right,74,2,885.0,0.0429804430110794,0,0,2,1160.0,250.0,4.64,9.28,4.856673383473401,9.713346766946803
1,56,1,../static/images/invador1.png,3,80,8,10.0,right,70,1,681.0,-0.974904130674636,2,0,2,1180.0,254.0,4.645669291338582,37.16535433070866,4.6134010466273905,36.907208373019124
1,57,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,969.0,0.462109385116962,0,0,2,1180.0,256.0,4.609375,9.21875,4.0488111471528905,8.097622294305781
1,58,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,975.0,0.492047166695954,0,0,2,1260.0,260.0,4.846153846153846,38.76923076923077,7.357709899557908,58.861679196463264
1,59,1,../static/images/invador4.png,2,20,2,10.0,left,70,2,1033.0,0.78144572195954,0,0,2,1260.0,262.0,4.809160305343512,9.618320610687023,6.457270364696579,12.914540729393158
1,60,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,929.0,0.262524174590351,2,0,2,1280.0,266.0,4.81203007518797,38.49624060150376,5.7683100550991675,46.14648044079334
1,61,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1219.0,1.70951695090828,0,0,2,1280.0,268.0,4.776119402985074,38.208955223880594,5.062381920685835,40.49905536548668
1,62,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1046.0,0.846310915380688,0,0,2,1280.0,270.0,4.7407407407407405,37.925925925925924,4.442845558940091,35.54276447152073
1,63,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,963.0,0.432171603537971,0,0,2,1280.0,272.0,4.705882352941177,37.64705882352941,3.8991283095289515,31.193026476231612
1,64,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,627.0,-1.24434416488556,2,0,2,1280.0,274.0,4.671532846715328,37.372262773722625,3.421951398598032,27.375611188784255
1,65,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,852.0,-0.121677355673375,0,0,2,1280.0,276.0,4.63768115942029,37.10144927536232,3.0031715924171953,24.025372739337563
1,66,1,../static/images/invador4.png,2,20,2,10.0,right,70,1,933.0,0.282482695643012,0,0,2,1280.0,278.0,4.60431654676259,9.20863309352518,2.6356422295175546,5.271284459035109
1,67,1,../static/images/invador3.png,1,80,2,40.0,right,70,1,567.0,-1.54372198067548,2,0,2,1280.0,280.0,4.571428571428571,9.142857142857142,2.3130912597721642,4.6261825195443285
1,68,1,../static/images/invador1.png,3,80,8,10.0,right,70,1,836.0,-0.201511439884019,0,0,2,1280.0,282.0,4.539007092198582,36.312056737588655,2.030014209103695,16.24011367282956
1,69,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1014.0,0.686642746959399,0,0,2,1280.0,284.0,4.507042253521127,36.056338028169016,1.781580243214791,14.252641945718327
1,70,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,725.0,-0.755360399095364,2,0,2,1280.0,286.0,4.475524475524476,35.80419580419581,1.5635497272773728,12.508397818218983
1,71,1,../static/images/invador1.png,3,80,8,10.0,right,74,2,805.0,-0.356189978042142,0,0,2,1280.0,288.0,4.444444444444445,35.55555555555556,1.3722018747007458,10.977614997605967
1,72,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1036.0,0.796414612749035,0,0,2,1360.0,298.0,4.563758389261745,36.51006711409396,5.1055667160560505,40.844533728448404
1,73,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1125.0,1.24049170617074,0,0,2,1360.0,300.0,4.533333333333333,36.266666666666666,4.480745381460456,35.84596305168365
1,74,1,../static/images/invador4.png,2,20,2,10.0,right,70,1,589.0,-1.43395011488584,2,0,2,1360.0,302.0,4.503311258278146,9.006622516556291,3.932389936329801,7.864779872659602
1,75,1,../static/images/invador3.png,1,80,2,40.0,left,70,0,NaN,NaN,0,1,2,1360.0,304.0,4.473684210526316,8.947368421052632,3.4511424539610096,6.902284907922019
1,76,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,1543.0,3.32615715617383,0,0,2,1360.0,314.0,4.3312101910828025,34.64968152866242,1.7967780649999212,14.37422451999937
1,77,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,924.0,0.237576023274525,2,0,2,1380.0,324.0,4.2592592592592595,34.074074074074076,1.98542678851394,15.88341430811152
1,78,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1068.0,0.956082781170324,0,0,2,1380.0,326.0,4.233128834355829,33.86503067484663,1.7424494493206493,13.939595594565194
1,79,1,../static/images/invador4.png,2,20,2,10.0,left,70,2,1022.0,0.726559789064722,0,0,2,1380.0,328.0,4.2073170731707314,8.414634146341463,1.5292077758809373,3.0584155517618745
1,80,1,../static/images/invador1.png,3,80,8,10.0,right,74,2,1161.0,1.42011839564469,0,0,2,1400.0,332.0,4.216867469879518,33.734939759036145,2.212471861660549,17.699774893284392
1,81,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,883.0,0.0330011824847489,0,0,2,1480.0,342.0,4.3274853801169595,8.654970760233919,5.515396538176632,11.030793076353264
1,82,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,924.0,0.237576023274525,0,0,2,1560.0,346.0,4.508670520231214,36.06936416184971,8.415922991083322,67.32738392866658
1,83,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1178.0,1.5049421101185,0,0,2,1560.0,348.0,4.482758620689655,35.86206896551724,7.38597890699064,59.08783125592512
1,84,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,1066.0,0.946103520643994,0,0,2,1560.0,350.0,4.457142857142857,35.65714285714286,6.482079799483581,51.85663839586865
1,85,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,533.0,-1.7133694096231,1,0,2,1580.0,360.0,4.388888888888889,35.111111111111114,4.270616556355246,34.16493245084197
1,86,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,544.0,-1.65848347672828,1,0,2,1600.0,370.0,4.324324324324325,34.5945945945946,3.1920065838193037,25.53605267055443
1,87,1,../static/images/invador4.png,2,20,2,10.0,left,74,1,1121.0,1.22053318511808,0,0,2,1620.0,380.0,4.2631578947368425,8.526315789473685,2.6659297989263107,5.331859597852621
1,88,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,1104.0,1.13570947064427,0,0,2,1620.0,382.0,4.2408376963350785,33.92670157068063,2.339672224098252,18.717377792786017
1,89,1,../static/images/invador1.png,3,80,8,10.0,right,74,2,896.0,0.0978663759058974,0,0,2,1640.0,392.0,4.183673469387755,33.46938775510204,2.2502157493318573,18.00172599465486
1,90,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,832.0,-0.22146996093668,0,0,2,1720.0,402.0,4.278606965174129,8.557213930348258,5.533805586471262,11.067611172942524
1,91,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,672.0,-1.01981080304312,1,0,2,1800.0,406.0,4.433497536945813,35.467980295566505,8.42920601982964,67.43364815863713
1,92,1,../static/images/invador4.png,2,20,2,10.0,left,70,2,931.0,0.272503435116682,0,0,2,1820.0,416.0,4.375,8.75,5.220299878281296,10.440599756562593
1,93,1,../static/images/invador3.png,1,80,2,40.0,left,74,1,718.0,-0.790287810937521,2,0,2,1840.0,420.0,4.380952380952381,8.761904761904763,4.875775347903232,9.751550695806465
1,94,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,685.0,-0.954945609621975,2,0,2,1840.0,422.0,4.360189573459715,34.88151658767772,4.279075974553637,34.23260779642909
1,95,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1211.0,1.66959990880296,0,0,2,1840.0,424.0,4.339622641509434,34.716981132075475,3.755400913595487,30.043207308763897
1,96,1,../static/images/invador1.png,3,80,8,10.0,right,74,2,905.0,0.142773048274385,0,0,2,1840.0,426.0,4.31924882629108,34.55399061032864,3.2958134199299773,26.36650735943982
1,97,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1021.0,0.721570158801556,0,0,2,1920.0,436.0,4.4036697247706424,35.22935779816514,6.043781087204483,48.35024869763586
1,98,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,971.0,0.472088645643293,0,0,2,1920.0,438.0,4.383561643835616,35.06849315068493,5.304140695661852,42.433125565294816
1,99,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,995.0,0.591839771959259,0,0,2,1920.0,440.0,4.363636363636363,34.90909090909091,4.6550177965478525,37.24014237238282
1,100,1,../static/images/invador4.png,2,20,2,10.0,right,74,2,1089.0,1.06086501669679,0,0,2,1920.0,442.0,4.343891402714932,8.687782805429864,4.085334822264426,8.170669644528852
1,101,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,804.0,-0.361179608305308,0,0,2,1940.0,446.0,4.349775784753363,8.699551569506726,4.056842547909533,8.113685095819067
1,102,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,994.0,0.586850141696094,0,0,2,2020.0,450.0,4.488888888888889,35.91111111111111,7.363504948026266,58.90803958421013
1,103,1,../static/images/invador1.png,3,80,8,10.0,left,70,2,1199.0,1.60972434564497,0,0,2,2020.0,452.0,4.469026548672566,35.75221238938053,6.462356212772617,51.69884970218094
1,104,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,563.0,-1.56368050172814,1,0,2,2100.0,462.0,4.545454545454546,36.36363636363637,7.588217625064532,60.705741000516255
1,105,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,939.0,0.312420477222004,0,0,2,2120.0,472.0,4.491525423728813,35.932203389830505,4.810119662897088,38.4809573031767
1,106,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,952.0,0.377285670643153,0,0,2,2120.0,474.0,4.472573839662447,35.780590717299575,4.221455259025086,33.771642072200684
1,107,1,../static/images/invador1.png,3,80,8,10.0,left,70,2,933.0,0.282482695643012,1,0,2,2120.0,476.0,4.453781512605042,35.63025210084034,3.7048318447066095,29.638654757652876
1,108,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,963.0,0.432171603537971,0,0,2,2200.0,486.0,4.526748971193416,36.21399176954733,6.243274048837857,49.946192390702855
1,109,1,../static/images/invador4.png,2,20,2,10.0,left,74,1,878.0,0.00805303116892254,0,0,2,2200.0,488.0,4.508196721311475,9.01639344262295,5.479219627381916,10.958439254763832
1,110,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,809.0,-0.336231456989481,0,0,2,2200.0,490.0,4.489795918367347,8.979591836734693,4.808670497281084,9.617340994562168
1,111,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,814.0,-0.311283305673655,0,0,2,2280.0,494.0,4.615384615384615,36.92307692307692,7.905985586023293,63.247884688186346
1,112,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,890.0,0.0679285943269058,0,0,2,2280.0,496.0,4.596774193548387,36.774193548387096,6.938447849298049,55.50758279438439
1,113,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,935.0,0.292461956169343,0,0,2,2280.0,498.0,4.578313253012048,36.626506024096386,6.089317774944762,48.714542199558096
1,114,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,900.0,0.117824896958559,0,0,2,2280.0,500.0,4.56,36.48,5.344104585005929,42.75283668004743
1,115,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,783.0,-0.465961843831778,0,0,2,2280.0,502.0,4.54183266932271,9.08366533864542,4.6900908888336765,9.380181777667353
1,116,1,../static/images/invador4.png,2,20,2,10.0,left,70,2,1158.0,1.4051495048552,0,0,2,2360.0,506.0,4.664031620553359,9.328063241106719,7.8204245987019805,15.640849197403961
1,117,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,927.0,0.252544914064021,0,0,2,2380.0,510.0,4.666666666666667,37.333333333333336,6.751892507932601,54.015140063460805
1,118,1,../static/images/invador1.png,3,80,8,10.0,right,70,1,1067.0,0.951093150907159,0,0,2,2380.0,512.0,4.6484375,37.1875,5.925593152253761,47.40474521803009
1,119,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,694.0,-0.910038937253487,1,0,2,2380.0,514.0,4.63035019455253,37.04280155642024,5.2004166483373115,41.60333318669849
1,120,1,../static/images/invador4.png,2,20,2,10.0,right,70,1,6.0,-4.34290455831119,0,0,2,2380.0,516.0,4.612403100775194,9.224806201550388,4.5639875403895624,9.127975080779125
1,121,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,1019.0,0.711590898275226,0,0,2,2380.0,518.0,4.594594594594595,36.75675675675676,4.005444885938317,32.04355908750654
1,122,1,../static/images/invador1.png,3,80,8,10.0,left,70,2,1071.0,0.97105167195982,0,0,2,2400.0,528.0,4.545454545454546,36.36363636363637,3.062672845610246,24.501382764881967
1,123,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,1138.0,1.30535689959189,0,0,2,2480.0,538.0,4.609665427509293,9.219330855018587,5.930070063860367,11.860140127720735
1,124,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,538.0,-1.68842125830727,2,0,2,2560.0,542.0,4.723247232472325,37.7859778597786,8.715130221888492,69.72104177510793
1,125,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1110.0,1.16564725222327,0,0,2,2560.0,544.0,4.705882352941177,37.64705882352941,7.648569035000069,61.18855228000055
1,126,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1074.0,0.986020562749316,0,0,2,2560.0,546.0,4.688644688644689,37.50915750915751,6.712534040654337,53.70027232523469
1,127,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,827.0,-0.246418112252506,0,0,2,2560.0,548.0,4.671532846715328,37.372262773722625,5.8910513902347,47.1284111218776
1,128,1,../static/images/invador1.png,3,80,8,10.0,left,74,1,855.0,-0.106708464883879,0,0,2,2560.0,550.0,4.654545454545454,37.236363636363635,5.170102121225623,41.360816969804986
1,129,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,770.0,-0.530827037252927,0,0,2,2560.0,552.0,4.63768115942029,37.10144927536232,4.53738291745521,36.29906333964168
1,130,1,../static/images/invador4.png,2,20,2,10.0,left,74,1,893.0,0.0828974851164016,0,0,2,2560.0,554.0,4.620938628158845,9.24187725631769,3.982096147596752,7.964192295193504
1,131,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,899.0,0.112835266695393,0,0,2,2560.0,556.0,4.60431654676259,36.83453237410072,3.4947655988440003,27.958124790752002
1,132,1,../static/images/invador3.png,1,80,2,40.0,right,70,1,523.0,-1.76326571225475,2,0,2,2560.0,558.0,4.587813620071684,9.175627240143369,3.0670747611743137,6.134149522348627
1,133,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,736.0,-0.700474466200546,0,0,2,2560.0,560.0,4.571428571428571,9.142857142857142,2.691724902449568,5.383449804899136
1,134,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,627.0,-1.24434416488556,1,0,2,2640.0,564.0,4.680851063829787,37.4468085106383,6.37850579779629,51.02804638237032
1,135,1,../static/images/invador1.png,3,80,8,10.0,right,74,2,1111.0,1.17063688248643,0,0,2,2660.0,574.0,4.634146341463414,37.073170731707314,4.220099799424059,33.76079839539247
1,136,1,../static/images/invador4.png,2,20,2,10.0,left,74,1,937.0,0.302441216695674,0,0,2,2740.0,584.0,4.691780821917808,9.383561643835616,6.494588718531503,12.989177437063006
1,137,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1076.0,0.995999823275646,0,0,2,2740.0,586.0,4.675767918088737,37.406143344709896,5.699778305418922,45.59822644335138
1,138,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1008.0,0.656704965380408,0,0,2,2740.0,588.0,4.659863945578231,37.27891156462585,5.002237114449639,40.01789691559711
1,139,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,856.0,-0.101718834620713,0,0,2,2740.0,590.0,4.6440677966101696,37.152542372881356,4.390061298592623,35.12049038874098
1,140,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,833.0,-0.216480330673515,0,0,2,2740.0,592.0,4.628378378378378,37.027027027027025,3.8528038084658407,30.822430467726726
1,141,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,827.0,-0.246418112252506,0,0,2,2740.0,594.0,4.6127946127946124,36.9023569023569,3.3812961088465086,27.05036887077207
1,142,1,../static/images/invador4.png,2,20,2,10.0,right,74,2,1009.0,0.661694595643573,0,0,2,2740.0,596.0,4.597315436241611,9.194630872483222,2.967491713587447,5.934983427174894
1,143,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,805.0,-0.356189978042142,0,0,2,2760.0,600.0,4.6,9.2,3.2502640703701413,6.500528140740283
1,144,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,748.0,-0.640598903042563,0,0,2,2840.0,604.0,4.701986754966887,37.615894039735096,6.781519126062624,54.25215300850099
1,145,1,../static/images/invador1.png,3,80,8,10.0,right,70,1,616.0,-1.29923009778038,2,0,2,2840.0,606.0,4.686468646864687,37.491749174917494,5.951594052787862,47.6127524223029
1,146,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,927.0,0.252544914064021,0,0,2,2840.0,608.0,4.671052631578948,37.36842105263158,5.22323554807191,41.78588438457528
1,147,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1303.0,2.12864589301416,0,0,2,2840.0,610.0,4.655737704918033,37.24590163934426,4.584013853878772,36.672110831030174
1,148,1,../static/images/invador1.png,3,80,8,10.0,right,70,1,621.0,-1.27428194646455,2,0,2,2840.0,612.0,4.640522875816994,37.12418300653595,4.02302037102448,32.18416296819584
