subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate,dv,dv_abs,choice_log_reg,reward_factor,delay_factor,stim_rank_factor,reward_factor_1back,delay_factor_1back,reward_factor_2back,delay_factor_2back,reward_factor_3back,delay_factor_3back,choice_log_reg_1back,choice_reward_1back_interaction,choice_delay_1back_interaction,change_delay,change_reward,stim_rank_factor_1back
2,19,1,../static/images/invador3.png,2,20,2,10,left,74,1,1159,0.754890617,0,0,1,460,102,4.50980392156863,9.01960784313725,7.0517421073205,14.103484214641,5.89651578535901,5.89651578535901,0,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
2,20,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1033,0.248342097,0,0,1,460,104,4.42307692307692,35.3846153846154,6.99215095980162,55.937207678413,-35.937207678413,35.937207678413,0,-1,-1,-1,-1,1,-1,-1,-1,-1,0,-0,0,2,0,0
2,24,1,../static/images/invador4.png,1,80,2,40,right,74,2,1044,0.292564587,0,0,1,480,122,3.9344262295082,7.86885245901639,6.55739915991739,13.1147983198348,66.8852016801652,66.8852016801652,1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,1,10,0,0
2,25,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1058,0.348847756,0,0,1,560,126,4.44444444444444,35.5555555555556,6.88044125173249,55.0435300138599,-35.0435300138599,35.0435300138599,0,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,4,20,1
2,26,1,../static/images/invador2.png,3,80,8,10,left,70,2,1467,1.993120331,0,0,1,560,128,4.375,35,6.82229769183099,54.5783815346479,25.4216184653521,25.4216184653521,1,1,-1,0,-1,-1,1,1,-1,1,0,-0,-0,4,80,-1
2,27,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,872,-0.398914345,0,0,1,640,138,4.63768115942029,37.1014492753623,6.97172261931458,55.7737809545166,-35.7737809545166,35.7737809545166,0,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,2,0,0
2,28,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,828,-0.575804304,0,0,1,640,140,4.57142857142857,36.5714285714286,6.91280768102763,55.302461448221,-35.302461448221,35.302461448221,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,10,80,-1
2,31,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,974,0.011148743,0,0,1,640,146,4.38356164383562,35.0684931506849,6.73903325701622,53.9122660561298,-33.9122660561298,33.9122660561298,0,-1,-1,-1,-1,-1,1,1,-1,-1,0,-0,-0,2,0,-1
2,32,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,935,-0.145640085,0,0,1,640,148,4.32432432432432,34.5945945945946,6.6820846734121,53.4566773872968,-33.4566773872968,33.4566773872968,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
2,33,1,../static/images/invador3.png,2,20,2,10,right,70,1,1326,1.426268417,0,0,1,640,150,4.26666666666667,8.53333333333333,6.62561733705084,13.2512346741017,6.74876532589832,6.74876532589832,0,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
2,34,1,../static/images/invador2.png,3,80,8,10,right,70,1,749,-0.893402185,0,0,1,640,152,4.21052631578947,33.6842105263158,6.56962718112527,52.5570174490021,27.4429825509979,27.4429825509979,0,1,-1,0,-1,1,-1,-1,-1,-1,0,-0,0,2,0,0
2,35,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1001,0.119694854,0,0,1,640,154,4.15584415584416,33.2467532467532,6.51411017319498,52.1128813855598,-32.1128813855598,32.1128813855598,0,-1,-1,-1,1,-1,-1,1,-1,-1,0,0,-0,2,0,0
2,37,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1052,0.324726398,0,0,1,640,158,4.05063291139241,32.4050632911392,6.40447964165256,51.2358371332205,-31.2358371332205,31.2358371332205,0,-1,-1,-1,1,-1,-1,-1,1,-1,0,0,-0,2,0,0
2,40,1,../static/images/invador3.png,2,20,2,10,right,70,1,1271,1.205155968,0,0,1,680,180,3.77777777777778,7.55555555555556,5.99479097675778,11.9895819535156,8.01041804648443,8.01041804648443,0,-1,1,0,-1,-1,-1,-1,-1,-1,1,-1,-1,10,20,-1
2,41,1,../static/images/invador4.png,1,80,2,40,left,70,2,925,-0.185842348,0,0,1,680,182,3.73626373626374,7.47252747252747,5.94413165484782,11.8882633096956,68.1117366903044,68.1117366903044,1,1,1,1,-1,1,-1,-1,-1,-1,0,-0,0,10,20,0
2,42,1,../static/images/invador2.png,3,80,8,10,right,74,2,1358,1.55491566,0,0,1,760,186,4.08602150537634,32.6881720430108,6.28108059587241,50.2486447669792,29.7513552330208,29.7513552330208,1,1,-1,0,1,1,-1,1,-1,-1,1,1,1,2,0,1
2,43,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1004,0.131755533,0,0,1,840,196,4.28571428571429,34.2857142857143,6.45607512828453,51.6486010262763,-31.6486010262763,31.6486010262763,0,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,4,80,0
2,44,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,798,-0.696411094,0,0,1,840,198,4.24242424242424,33.9393939393939,6.4015176984314,51.2121415874512,-31.2121415874512,31.2121415874512,0,-1,-1,-1,-1,-1,1,-1,1,1,0,-0,-0,10,80,-1
2,45,1,../static/images/invador4.png,1,80,2,40,left,70,2,1108,0.549859073,0,0,1,840,200,4.2,8.4,6.34742130924043,12.6948426184809,67.3051573815191,67.3051573815191,1,1,1,1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
2,47,1,../static/images/invador3.png,2,20,2,10,right,70,1,1454,1.940857389,0,0,1,920,206,4.46601941747573,8.93203883495146,6.61881562588129,13.2376312517626,6.76236874823743,6.76236874823743,0,-1,1,0,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
2,48,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,818,-0.616006567,0,0,1,920,208,4.42307692307692,35.3846153846154,6.56288294820258,52.5030635856206,-32.5030635856206,32.5030635856206,0,-1,-1,-1,-1,1,-1,-1,1,1,0,-0,0,2,0,0
2,49,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,999,0.111654401,0,0,1,920,210,4.38095238095238,35.0476190476191,6.50742293279597,52.0593834623677,-32.0593834623677,32.0593834623677,0,-1,-1,-1,-1,-1,-1,1,-1,-1,0,-0,-0,2,0,-1
2,50,1,../static/images/invador4.png,1,80,2,40,right,74,2,1125,0.618202921,0,0,1,920,212,4.33962264150943,8.67924528301887,6.45243158540205,12.9048631708041,67.0951368291959,67.0951368291959,1,1,1,1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
2,51,1,../static/images/invador2.png,3,80,8,10,left,70,2,1417,1.792109014,0,0,1,1000,216,4.62962962962963,37.037037037037,6.7778539895908,54.2228319167264,25.7771680832736,25.7771680832736,1,1,-1,0,1,1,-1,-1,-1,-1,1,1,1,2,0,1
2,52,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1036,0.260402776,0,0,1,1080,226,4.7787610619469,38.2300884955752,6.92937864362835,55.4350291490268,-35.4350291490268,35.4350291490268,0,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,4,80,0
2,53,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,869,-0.410975024,0,0,1,1080,228,4.73684210526316,37.8947368421053,6.87082153551489,54.9665722841192,-34.9665722841192,34.9665722841192,0,-1,-1,-1,-1,-1,1,-1,1,1,0,-0,-0,10,80,-1
2,54,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,790,-0.728572905,0,0,1,1080,230,4.69565217391304,37.5652173913044,6.8127592675721,54.5020741405768,-34.5020741405768,34.5020741405768,0,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
2,55,1,../static/images/invador3.png,2,20,2,10,right,70,1,1106,0.54181862,0,0,1,1080,232,4.6551724137931,9.31034482758621,6.75518765812498,13.51037531625,6.48962468375004,6.48962468375004,0,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
2,57,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,901,-0.282327781,0,0,1,1100,244,4.50819672131148,36.0655737704918,6.49958861596383,51.9967089277106,-31.9967089277106,31.9967089277106,0,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,2,0,-1
2,58,1,../static/images/invador2.png,3,80,8,10,left,70,2,1369,1.599138149,0,0,1,1100,246,4.47154471544715,35.7723577235772,6.44466347290963,51.557307783277,28.442692216723,28.442692216723,1,1,-1,0,-1,-1,-1,-1,-1,1,0,-0,-0,10,20,-1
2,59,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,819,-0.611986341,0,0,1,1180,256,4.609375,36.875,6.61192959176988,52.895436734159,-32.895436734159,32.895436734159,0,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,2,0,0
2,60,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,750,-0.889381959,0,0,1,1180,258,4.57364341085271,36.5891472868217,6.55605510491385,52.4484408393108,-32.4484408393108,32.4484408393108,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,10,80,-1
2,61,1,../static/images/invador4.png,1,80,2,40,right,74,2,1400,1.723765166,0,0,1,1180,260,4.53846153846154,9.07692307692308,6.50065278858506,13.0013055771701,66.9986944228299,66.9986944228299,1,1,1,1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
2,63,1,../static/images/invador3.png,2,20,2,10,right,70,1,829,-0.571784077,0,0,1,1280,268,4.77611940298507,9.55223880597015,6.78814948925037,13.5762989785007,6.42370102149926,6.42370102149926,0,-1,1,0,-1,1,1,1,-1,-1,1,-1,1,4,80,0
2,64,1,../static/images/invador4.png,1,80,2,40,left,70,2,1057,0.344827529,0,0,1,1280,270,4.74074074074074,9.48148148148148,6.73078584613385,13.4615716922677,66.5384283077323,66.5384283077323,1,1,1,1,-1,1,-1,1,1,1,0,-0,0,4,20,0
2,65,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,949,-0.089356916,0,0,1,1360,274,4.96350364963504,39.7080291970803,7.04989610970074,56.3991688776059,-36.3991688776059,36.3991688776059,0,-1,-1,-1,1,1,-1,1,-1,1,1,1,1,2,0,1
2,66,1,../static/images/invador2.png,3,80,8,10,right,74,2,1113,0.569960205,0,0,1,1360,276,4.92753623188406,39.4202898550725,6.99032056188968,55.9225644951174,24.0774355048826,24.0774355048826,1,1,-1,0,-1,-1,1,1,-1,1,0,-0,-0,4,80,-1
2,68,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,976,0.019189195,0,0,1,1440,288,5,40,7.07153956690038,56.5723165352031,-36.5723165352031,36.5723165352031,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,10,80,-1
2,69,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,752,-0.881341506,0,0,1,1440,290,4.96551724137931,39.7241379310345,7.01178111982398,56.0942489585919,-36.0942489585919,36.0942489585919,0,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
2,71,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,882,-0.358712081,0,0,1,1520,296,5.13513513513514,41.0810810810811,7.26660956806843,58.1328765445474,-38.1328765445474,38.1328765445474,0,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,2,0,1
2,72,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,825,-0.587864983,0,0,1,1520,298,5.1006711409396,40.8053691275168,7.20520267085883,57.6416213668706,-37.6416213668706,37.6416213668706,0,-1,-1,-1,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
2,73,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,663,-1.239141651,0,0,1,1520,300,5.06666666666667,40.5333333333333,7.14431469612464,57.1545175689971,-37.1545175689971,37.1545175689971,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
2,74,1,../static/images/invador3.png,2,20,2,10,left,74,1,673,-1.198939387,0,0,1,1520,302,5.03311258278146,10.0662251655629,7.08394125868199,14.167882517364,5.83211748263602,5.83211748263602,0,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
2,76,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,806,-0.664249283,0,0,1,1600,314,5.09554140127389,40.7643312101911,7.16396990009802,57.3117592007841,-37.3117592007841,37.3117592007841,0,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,2,0,0
2,77,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,784,-0.752694263,0,0,1,1600,316,5.06329113924051,40.5063291139241,7.10343036523693,56.8274429218954,-36.8274429218954,36.8274429218954,0,-1,-1,-1,-1,-1,1,-1,-1,1,0,-0,-0,10,80,-1
2,81,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1041,0.280503908,0,0,1,1680,332,5.06024096385542,40.4819277108434,7.0654567958084,56.5236543664672,-36.5236543664672,36.5236543664672,0,-1,-1,-1,1,1,1,-1,-1,-1,0,0,0,10,80,1
2,82,1,../static/images/invador3.png,2,20,2,10,left,74,1,1091,0.481515225,0,0,1,1680,334,5.02994011976048,10.059880239521,7.00574975153488,14.0114995030698,5.98850049693024,5.98850049693024,0,-1,1,0,-1,-1,1,1,1,-1,0,-0,-0,2,0,-1
2,83,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,674,-1.194919161,0,0,1,1680,336,5,40,6.94654726503291,55.5723781202633,-35.5723781202633,35.5723781202633,0,-1,-1,-1,-1,1,-1,-1,1,1,0,-0,0,2,0,0
2,84,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,826,-0.583844757,0,0,1,1680,338,4.97041420118343,39.7633136094675,6.88784507250836,55.1027605800668,-35.1027605800668,35.1027605800668,0,-1,-1,-1,-1,-1,-1,1,-1,-1,0,-0,-0,2,0,-1
2,85,1,../static/images/invador3.png,2,20,2,10,right,70,1,1264,1.177014383,0,0,1,1680,340,4.94117647058824,9.88235294117647,6.82963894619853,13.6592778923971,6.34072210760293,6.34072210760293,0,-1,1,0,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
2,88,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,863,-0.435096382,0,0,1,1780,362,4.9171270718232,39.3370165745856,6.7312713250623,53.8501706004984,-33.8501706004984,33.8501706004984,0,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,10,20,0
2,89,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,737,-0.941644901,0,0,1,1780,364,4.89010989010989,39.1208791208791,6.67438833410537,53.3951066728429,-33.3951066728429,33.3951066728429,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,10,80,-1
2,90,1,../static/images/invador4.png,1,80,2,40,left,70,2,1025,0.216180286,0,0,1,1780,366,4.86338797814208,9.72677595628415,6.6179860360969,13.2359720721938,66.7640279278062,66.7640279278062,1,1,1,1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
2,91,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,867,-0.419015476,0,0,1,1860,370,5.02702702702703,40.2162162162162,6.93965422085817,55.5172337668654,-35.5172337668654,35.5172337668654,0,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,2,0,1
2,93,1,../static/images/invador3.png,2,20,2,10,right,70,1,1515,2.186091196,0,0,1,1860,374,4.97326203208556,9.94652406417112,6.82286190990158,13.6457238198032,6.35427618019684,6.35427618019684,0,-1,1,0,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
2,94,1,../static/images/invador2.png,3,80,8,10,right,74,2,1325,1.42224819,0,0,1,1860,376,4.9468085106383,39.5744680851064,6.76520492750119,54.1216394200095,25.8783605799905,25.8783605799905,1,1,-1,0,-1,1,-1,-1,-1,-1,0,-0,0,2,0,0
2,95,1,../static/images/invador4.png,1,80,2,40,left,70,2,1044,0.292564587,0,0,1,1940,386,5.0259067357513,10.0518134715026,6.91732718187835,13.8346543637567,66.1653456362433,66.1653456362433,1,1,1,1,1,-1,-1,1,-1,-1,1,1,-1,2,0,0
2,96,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,683,-1.158737124,0,0,1,2020,390,5.17948717948718,41.4358974358974,7.23220731388586,57.8576585110869,-37.8576585110869,37.8576585110869,0,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,10,80,1
2,97,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,705,-1.070292144,0,0,1,2020,392,5.1530612244898,41.2244897959184,7.17109113488076,57.368729079046,-37.368729079046,37.368729079046,0,-1,-1,-1,-1,-1,1,1,1,-1,0,-0,-0,4,80,-1
2,98,1,../static/images/invador4.png,1,80,2,40,right,74,2,1285,1.261439136,0,0,1,2020,394,5.12690355329949,10.253807106599,7.11049142162035,14.2209828432407,65.7790171567593,65.7790171567593,1,1,1,1,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
2,100,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,891,-0.322530044,0,0,1,2120,408,5.19607843137255,41.5686274509804,7.18832467927963,57.506597434237,-37.506597434237,37.506597434237,0,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,4,80,-1
2,101,1,../static/images/invador2.png,3,80,8,10,right,70,1,575,-1.592921569,0,0,1,2120,410,5.17073170731707,41.3658536585366,7.12757933297267,57.0206346637814,22.9793653362186,22.9793653362186,0,1,-1,0,-1,-1,-1,-1,1,1,0,-0,-0,10,20,-1
2,102,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,464,-2.039166694,0,0,1,2120,412,5.14563106796117,41.1650485436893,7.06734731866762,56.538778549341,-36.538778549341,36.538778549341,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0,0,-0,2,0,0
2,103,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,733,-0.957725807,0,0,1,2120,414,5.1207729468599,40.9661835748792,7.00762429842322,56.0609943873857,-36.0609943873857,36.0609943873857,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,2,0,-1
2,104,1,../static/images/invador3.png,2,20,2,10,left,74,1,1159,0.754890617,0,0,1,2120,416,5.09615384615385,10.1923076923077,6.94840597095621,13.8968119419124,6.10318805808758,6.10318805808758,0,-1,1,0,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
2,105,1,../static/images/invador4.png,1,80,2,40,right,74,2,1157,0.746850164,0,0,1,2120,418,5.07177033492823,10.1435406698565,6.8896880713316,13.7793761426632,66.2206238573368,66.2206238573368,1,1,1,1,-1,1,-1,-1,-1,-1,0,-0,0,2,0,0
2,106,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,744,-0.913503317,0,0,1,2200,422,5.21327014218009,41.7061611374408,7.20519496562389,57.6415597249911,-37.6415597249911,37.6415597249911,0,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,2,0,1
2,107,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,721,-1.005968523,0,0,1,2200,424,5.18867924528302,41.5094339622642,7.14430705600323,57.1544564480258,-37.1544564480258,37.1544564480258,0,-1,-1,-1,-1,-1,1,1,-1,1,0,-0,-0,4,80,-1
2,109,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,858,-0.455197513,0,0,1,2220,436,5.09174311926605,40.7339449541284,6.8671912871556,54.9375302972448,-34.9375302972448,34.9375302972448,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,2,0,-1
2,111,1,../static/images/invador3.png,2,20,2,10,right,70,1,854,-0.471278419,0,0,1,2300,448,5.13392857142857,10.2678571428571,6.95920532411362,13.9184106482272,6.08158935177276,6.08158935177276,0,-1,1,0,1,-1,-1,-1,-1,-1,1,1,-1,2,0,0
2,112,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,695,-1.110494408,0,0,1,2300,450,5.11111111111111,40.8888888888889,6.90039616394129,55.2031693115303,-35.2031693115303,35.2031693115303,0,-1,-1,-1,-1,1,1,-1,-1,-1,0,-0,0,10,80,0
2,113,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,699,-1.094413502,0,0,1,2300,452,5.08849557522124,40.7079646017699,6.84208397391987,54.736671791359,-34.736671791359,34.736671791359,0,-1,-1,-1,-1,-1,-1,1,1,-1,0,-0,-0,2,0,-1
2,114,1,../static/images/invador3.png,2,20,2,10,right,70,1,630,-1.37180912,0,0,1,2300,454,5.06607929515418,10.1321585903084,6.78426455437486,13.5685291087497,6.43147089125028,6.43147089125028,0,-1,1,0,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
2,116,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,891,-0.322530044,0,0,1,2300,458,5.02183406113537,40.174672489083,6.67008740516405,53.3606992413124,-33.3606992413124,33.3606992413124,0,-1,-1,-1,1,1,-1,1,-1,-1,0,0,0,2,0,1
2,118,1,../static/images/invador2.png,3,80,8,10,right,74,2,1253,1.132791893,0,0,1,2300,462,4.97835497835498,39.8268398268398,6.55783182332395,52.4626545865916,27.5373454134084,27.5373454134084,1,1,-1,0,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
2,119,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,853,-0.475298645,0,0,1,2380,472,5.04237288135593,40.3389830508475,6.71975134461343,53.7580107569074,-33.7580107569074,33.7580107569074,0,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,2,0,0
2,120,1,../static/images/invador3.png,2,20,2,10,left,74,1,759,-0.853199922,0,0,1,2380,474,5.0210970464135,10.042194092827,6.66296570390611,13.3259314078122,6.67406859218779,6.67406859218779,0,-1,1,0,-1,-1,1,-1,-1,-1,0,-0,-0,10,80,-1
2,121,1,../static/images/invador2.png,3,80,8,10,right,74,2,1361,1.566976339,0,0,1,2380,476,5,40,6.60665993348344,52.8532794678675,27.1467205321325,27.1467205321325,1,1,-1,0,-1,1,-1,-1,1,-1,0,-0,0,2,0,0
2,126,1,../static/images/invador2.png,3,80,8,10,right,74,2,1444,1.900655125,0,0,1,2480,502,4.9402390438247,39.5219123505976,6.39951836859316,51.1961469487453,28.8038530512547,28.8038530512547,1,1,-1,0,1,1,-1,-1,-1,-1,0,0,0,2,0,1
2,127,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,894,-0.310469365,0,0,1,2560,512,5,40,6.56891735149346,52.5513388119477,-32.5513388119477,32.5513388119477,0,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,2,0,0
2,128,1,../static/images/invador3.png,2,20,2,10,left,74,1,968,-0.012972615,0,0,1,2560,514,4.98054474708171,9.96108949416342,6.51340634201882,13.0268126840376,6.97318731596235,6.97318731596235,0,-1,1,0,-1,-1,1,-1,1,1,0,-0,-0,10,80,-1
2,129,1,../static/images/invador4.png,1,80,2,40,left,70,2,1214,0.976003066,0,0,1,2560,516,4.96124031007752,9.92248062015504,6.45836443148516,12.9167288629703,67.0832711370297,67.0832711370297,1,1,1,1,-1,1,-1,-1,1,-1,0,-0,0,2,0,0
2,130,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,704,-1.074312371,0,0,1,2640,520,5.07692307692308,40.6153846153846,6.78365229863227,54.2692183890582,-34.2692183890582,34.2692183890582,0,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,2,0,1
2,131,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,853,-0.475298645,0,0,1,2640,522,5.05747126436782,40.4597701149425,6.7263266592807,53.8106132742456,-33.8106132742456,33.8106132742456,0,-1,-1,-1,-1,-1,1,1,-1,1,0,-0,-0,4,80,-1
2,133,1,../static/images/invador2.png,3,80,8,10,left,74,1,1959,3.971071694,0,0,1,2640,526,5.01901140684411,40.1520912547529,6.61312458756578,52.9049967005262,27.0950032994738,27.0950032994738,0,1,-1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
2,135,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1152,0.726749032,0,0,1,2640,538,4.90706319702602,39.2565055762082,6.2848216017752,50.2785728142016,-30.2785728142016,30.2785728142016,0,-1,-1,-1,-1,1,1,-1,-1,-1,NaN,NaN,NaN,2,0,0
