subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate
2,46,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,805.0,-0.66826951,2,0,2,920.0,204.0,4.509803921568627,36.07843137254902,6.675224994132872,53.40179995306298
2,47,1,../static/images/invador3.png,2,20,2,10.0,right,70,1,1454.0,1.940857389,0,0,2,920.0,206.0,4.466019417475728,8.932038834951456,6.618815625881287,13.237631251762574
2,48,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,818.0,-0.616006567,0,0,2,920.0,208.0,4.423076923076923,35.38461538461539,6.56288294820258,52.50306358562064
2,49,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,999.0,0.111654401,0,0,2,920.0,210.0,4.380952380952381,35.04761904761905,6.5074229327959685,52.05938346236775
2,50,1,../static/images/invador4.png,1,80,2,40.0,right,74,2,1125.0,0.618202921,0,0,2,920.0,212.0,4.339622641509434,8.679245283018869,6.452431585402055,12.90486317080411
2,51,1,../static/images/invador2.png,3,80,8,10.0,left,70,2,1417.0,1.792109014,0,0,2,1000.0,216.0,4.62962962962963,37.03703703703704,6.777853989590799,54.22283191672639
2,52,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1036.0,0.260402776,0,0,2,1080.0,226.0,4.778761061946903,38.230088495575224,6.929378643628353,55.435029149026825
2,53,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,869.0,-0.410975024,0,0,2,1080.0,228.0,4.7368421052631575,37.89473684210526,6.870821535514895,54.96657228411916
2,54,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,790.0,-0.728572905,0,0,2,1080.0,230.0,4.695652173913044,37.56521739130435,6.8127592675721,54.5020741405768
2,55,1,../static/images/invador3.png,2,20,2,10.0,right,70,1,1106.0,0.54181862,0,0,2,1080.0,232.0,4.655172413793103,9.310344827586206,6.75518765812498,13.51037531624996
2,56,1,../static/images/invador1.png,4,20,8,2.5,left,70,2,863.0,-0.435096382,1,0,2,1080.0,234.0,4.615384615384615,36.92307692307692,6.698102560836025,53.5848204866882
2,57,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,901.0,-0.282327781,0,0,2,1100.0,244.0,4.508196721311475,36.0655737704918,6.499588615963829,51.996708927710635
2,58,1,../static/images/invador2.png,3,80,8,10.0,left,70,2,1369.0,1.599138149,0,0,2,1100.0,246.0,4.471544715447155,35.77235772357724,6.44466347290963,51.55730778327704
2,59,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,819.0,-0.611986341,0,0,2,1180.0,256.0,4.609375,36.875,6.611929591769877,52.89543673415901
2,60,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,750.0,-0.889381959,0,0,2,1180.0,258.0,4.573643410852713,36.58914728682171,6.55605510491385,52.4484408393108
2,61,1,../static/images/invador4.png,1,80,2,40.0,right,74,2,1400.0,1.723765166,0,0,2,1180.0,260.0,4.538461538461538,9.076923076923077,6.500652788585064,13.001305577170127
2,62,1,../static/images/invador3.png,2,20,2,10.0,left,70,2,819.0,-0.611986341,1,0,2,1260.0,264.0,4.7727272727272725,9.545454545454545,6.824981697690792,13.649963395381585
2,63,1,../static/images/invador3.png,2,20,2,10.0,right,70,1,829.0,-0.571784077,0,0,2,1280.0,268.0,4.776119402985074,9.552238805970148,6.788149489250372,13.576298978500745
2,64,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,1057.0,0.344827529,0,0,2,1280.0,270.0,4.7407407407407405,9.481481481481481,6.73078584613385,13.4615716922677
2,65,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,949.0,-0.089356916,0,0,2,1360.0,274.0,4.963503649635037,39.70802919708029,7.049896109700736,56.39916887760589
2,66,1,../static/images/invador2.png,3,80,8,10.0,right,74,2,1113.0,0.569960205,0,0,2,1360.0,276.0,4.927536231884058,39.42028985507246,6.990320561889679,55.922564495117435
2,67,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,814.0,-0.632087473,2,0,2,1440.0,286.0,5.034965034965035,40.27972027972028,7.131807309965339,57.05445847972271
2,68,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,976.0,0.019189195,0,0,2,1440.0,288.0,5.0,40.0,7.071539566900381,56.57231653520305
2,69,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,752.0,-0.881341506,0,0,2,1440.0,290.0,4.9655172413793105,39.724137931034484,7.011781119823984,56.09424895859187
2,70,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,889.0,-0.330570497,1,0,2,1440.0,292.0,4.931506849315069,9.863013698630137,6.952527664901444,13.905055329802888
2,71,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,882.0,-0.358712081,0,0,2,1520.0,296.0,5.135135135135135,41.08108108108108,7.2666095680684295,58.132876544547436
2,72,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,825.0,-0.587864983,0,0,2,1520.0,298.0,5.100671140939597,40.80536912751678,7.205202670858831,57.641621366870645
2,73,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,663.0,-1.239141651,0,0,2,1520.0,300.0,5.066666666666666,40.53333333333333,7.144314696124643,57.15451756899714
2,74,1,../static/images/invador3.png,2,20,2,10.0,left,74,1,673.0,-1.198939387,0,0,2,1520.0,302.0,5.033112582781457,10.066225165562914,7.083941258681992,14.167882517363983
2,75,1,../static/images/invador2.png,3,80,8,10.0,left,70,2,808.0,-0.656208831,1,0,2,1520.0,304.0,5.0,40.0,7.024078010404247,56.19262408323397
2,76,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,806.0,-0.664249283,0,0,2,1600.0,314.0,5.095541401273885,40.76433121019108,7.1639699000980155,57.311759200784124
2,77,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,784.0,-0.752694263,0,0,2,1600.0,316.0,5.063291139240507,40.50632911392405,7.103430365236929,56.82744292189543
2,78,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,754.0,-0.873301053,2,0,2,1600.0,318.0,5.031446540880503,40.25157232704402,7.043402423156426,56.34721938525141
2,79,1,../static/images/invador2.png,3,80,8,10.0,left,70,2,597.0,-1.50447659,1,0,2,1600.0,320.0,5.0,40.0,6.983881750612631,55.87105400490105
2,80,1,../static/images/invador4.png,1,80,2,40.0,right,70,1,637.0,-1.343667536,2,0,2,1680.0,330.0,5.090909090909091,10.181818181818182,7.1256726979861185,14.251345395972237
2,81,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1041.0,0.280503908,0,0,2,1680.0,332.0,5.0602409638554215,40.48192771084337,7.065456795808401,56.523654366467206
2,82,1,../static/images/invador3.png,2,20,2,10.0,left,74,1,1091.0,0.481515225,0,0,2,1680.0,334.0,5.029940119760479,10.059880239520957,7.0057497515348786,14.011499503069757
2,83,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,674.0,-1.194919161,0,0,2,1680.0,336.0,5.0,40.0,6.9465472650329065,55.57237812026325
2,84,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,826.0,-0.583844757,0,0,2,1680.0,338.0,4.970414201183432,39.76331360946745,6.887845072508356,55.10276058006685
2,85,1,../static/images/invador3.png,2,20,2,10.0,right,70,1,1264.0,1.177014383,0,0,2,1680.0,340.0,4.9411764705882355,9.882352941176471,6.829638946198533,13.659277892397066
2,86,1,../static/images/invador1.png,4,20,8,2.5,left,70,2,883.0,-0.354691855,1,0,2,1680.0,342.0,4.912280701754386,39.29824561403509,6.771924694067692,54.17539755254153
2,87,1,../static/images/invador2.png,3,80,8,10.0,right,74,2,801.0,-0.684350415,1,0,2,1700.0,352.0,4.829545454545454,38.63636363636363,6.569923049350441,52.55938439480353
2,88,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,863.0,-0.435096382,0,0,2,1780.0,362.0,4.917127071823204,39.33701657458563,6.731271325062305,53.85017060049844
2,89,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,737.0,-0.941644901,0,0,2,1780.0,364.0,4.8901098901098905,39.120879120879124,6.674388334105369,53.39510667284295
2,90,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,1025.0,0.216180286,0,0,2,1780.0,366.0,4.863387978142076,9.726775956284152,6.617986036096904,13.235972072193809
2,91,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,867.0,-0.419015476,0,0,2,1860.0,370.0,5.027027027027027,40.21621621621622,6.939654220858171,55.51723376686537
2,92,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1183.0,0.851376049,2,0,2,1860.0,372.0,5.0,40.0,6.881010278395239,55.04808222716191
2,93,1,../static/images/invador3.png,2,20,2,10.0,right,70,1,1515.0,2.186091196,0,0,2,1860.0,374.0,4.973262032085562,9.946524064171124,6.822861909901578,13.645723819803155
2,94,1,../static/images/invador2.png,3,80,8,10.0,right,74,2,1325.0,1.42224819,0,0,2,1860.0,376.0,4.946808510638298,39.57446808510638,6.765204927501189,54.121639420009515
2,95,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,1044.0,0.292564587,0,0,2,1940.0,386.0,5.025906735751295,10.05181347150259,6.9173271818783535,13.834654363756707
2,96,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,683.0,-1.158737124,0,0,2,2020.0,390.0,5.17948717948718,41.43589743589744,7.232207313885864,57.85765851108691
2,97,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,705.0,-1.070292144,0,0,2,2020.0,392.0,5.153061224489796,41.224489795918366,7.171091134880756,57.36872907904605
2,98,1,../static/images/invador4.png,1,80,2,40.0,right,74,2,1285.0,1.261439136,0,0,2,2020.0,394.0,5.126903553299492,10.253807106598984,7.110491421620348,14.220982843240696
2,99,1,../static/images/invador1.png,4,20,8,2.5,left,70,2,669.0,-1.215020293,1,0,2,2100.0,398.0,5.276381909547739,42.21105527638191,7.420991236828827,59.36792989463061
2,100,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,891.0,-0.322530044,0,0,2,2120.0,408.0,5.196078431372549,41.568627450980394,7.188324679279628,57.50659743423702
2,101,1,../static/images/invador2.png,3,80,8,10.0,right,70,1,575.0,-1.592921569,0,0,2,2120.0,410.0,5.170731707317073,41.36585365853659,7.127579332972673,57.02063466378139
2,102,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,464.0,-2.039166694,0,0,2,2120.0,412.0,5.145631067961165,41.16504854368932,7.067347318667623,56.53877854934098
2,103,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,733.0,-0.957725807,0,0,2,2120.0,414.0,5.120772946859903,40.966183574879224,7.007624298423216,56.060994387385726
2,104,1,../static/images/invador3.png,2,20,2,10.0,left,74,1,1159.0,0.754890617,0,0,2,2120.0,416.0,5.096153846153846,10.192307692307692,6.948405970956209,13.896811941912418
2,105,1,../static/images/invador4.png,1,80,2,40.0,right,74,2,1157.0,0.746850164,0,0,2,2120.0,418.0,5.07177033492823,10.14354066985646,6.8896880713316,13.7793761426632
2,106,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,744.0,-0.913503317,0,0,2,2200.0,422.0,5.213270142180095,41.70616113744076,7.205194965623888,57.641559724991104
2,107,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,721.0,-1.005968523,0,0,2,2200.0,424.0,5.188679245283019,41.509433962264154,7.1443070560032265,57.15445644802581
2,108,1,../static/images/invador1.png,4,20,8,2.5,right,74,2,886.0,-0.342631176,1,0,2,2200.0,426.0,5.164319248826291,41.31455399061033,7.083933683123856,56.67146946499085
2,109,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,858.0,-0.455197513,0,0,2,2220.0,436.0,5.091743119266055,40.73394495412844,6.867191287155601,54.937530297244805
2,110,1,../static/images/invador2.png,3,80,8,10.0,left,70,2,750.0,-0.889381959,1,0,2,2220.0,438.0,5.068493150684931,40.54794520547945,6.80915969683292,54.47327757466336
2,111,1,../static/images/invador3.png,2,20,2,10.0,right,70,1,854.0,-0.471278419,0,0,2,2300.0,448.0,5.133928571428571,10.267857142857142,6.959205324113621,13.918410648227242
2,112,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,695.0,-1.110494408,0,0,2,2300.0,450.0,5.111111111111111,40.888888888888886,6.900396163941289,55.20316931153031
2,113,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,699.0,-1.094413502,0,0,2,2300.0,452.0,5.088495575221239,40.70796460176991,6.8420839739198716,54.73667179135897
2,114,1,../static/images/invador3.png,2,20,2,10.0,right,70,1,630.0,-1.37180912,0,0,2,2300.0,454.0,5.066079295154185,10.13215859030837,6.78426455437486,13.56852910874972
2,115,1,../static/images/invador4.png,1,80,2,40.0,right,70,1,909.0,-0.25016597,2,0,2,2300.0,456.0,5.043859649122807,10.087719298245615,6.726933741121334,13.453867482242668
2,116,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,891.0,-0.322530044,0,0,2,2300.0,458.0,5.021834061135372,40.17467248908297,6.670087405164052,53.36069924131242
2,117,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,567.0,-1.62508338,2,0,2,2300.0,460.0,5.0,40.0,6.613721452400084,52.90977161920067
2,118,1,../static/images/invador2.png,3,80,8,10.0,right,74,2,1253.0,1.132791893,0,0,2,2300.0,462.0,4.978354978354979,39.82683982683983,6.557831823323947,52.462654586591576
2,119,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,853.0,-0.475298645,0,0,2,2380.0,472.0,5.0423728813559325,40.33898305084746,6.71975134461343,53.75801075690744
2,120,1,../static/images/invador3.png,2,20,2,10.0,left,74,1,759.0,-0.853199922,0,0,2,2380.0,474.0,5.0210970464135025,10.042194092827005,6.662965703906106,13.325931407812211
2,121,1,../static/images/invador2.png,3,80,8,10.0,right,74,2,1361.0,1.566976339,0,0,2,2380.0,476.0,5.0,40.0,6.606659933483435,52.85327946786748
2,122,1,../static/images/invador1.png,4,20,8,2.5,left,70,2,816.0,-0.62404702,1,0,2,2460.0,486.0,5.061728395061729,40.49382716049383,6.766272588460844,54.130180707686755
2,123,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,677.0,-1.182858482,2,0,2,2480.0,496.0,5.0,40.0,6.564537975418056,52.51630380334445
2,124,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,625.0,-1.391910252,2,0,2,2480.0,498.0,4.979919678714859,39.83935742971887,6.509063974109885,52.07251179287908
2,125,1,../static/images/invador4.png,1,80,2,40.0,right,70,1,662.0,-1.243161877,2,0,2,2480.0,500.0,4.96,9.92,6.4540587590030665,12.908117518006133
2,126,1,../static/images/invador2.png,3,80,8,10.0,right,74,2,1444.0,1.900655125,0,0,2,2480.0,502.0,4.940239043824701,39.52191235059761,6.399518368593161,51.19614694874529
2,127,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,894.0,-0.310469365,0,0,2,2560.0,512.0,5.0,40.0,6.5689173514934565,52.55133881194765
2,128,1,../static/images/invador3.png,2,20,2,10.0,left,74,1,968.0,-0.012972615,0,0,2,2560.0,514.0,4.980544747081712,9.961089494163424,6.513406342018823,13.026812684037646
2,129,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,1214.0,0.976003066,0,0,2,2560.0,516.0,4.961240310077519,9.922480620155039,6.458364431485157,12.916728862970315
2,130,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,704.0,-1.074312371,0,0,2,2640.0,520.0,5.076923076923077,40.61538461538461,6.783652298632269,54.26921838905815
2,131,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,853.0,-0.475298645,0,0,2,2640.0,522.0,5.057471264367816,40.45977011494253,6.726326659280698,53.81061327424558
2,132,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,814.0,-0.632087473,2,0,2,2640.0,524.0,5.038167938931298,40.30534351145038,6.669485453503018,53.355883628024145
2,133,1,../static/images/invador2.png,3,80,8,10.0,left,74,1,1959.0,3.971071694,0,0,2,2640.0,526.0,5.019011406844107,40.152091254752854,6.613124587565777,52.90499670052622
2,134,1,../static/images/invador3.png,2,20,2,10.0,right,74,0,NaN,NaN,1,1,2,2640.0,528.0,5.0,10.0,6.55724000232985,13.1144800046597
2,135,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1152.0,0.726749032,0,0,2,2640.0,538.0,4.907063197026022,39.25650557620818,6.284821601775196,50.27857281420157
2,136,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,635.0,-1.351707989,2,0,2,2640.0,540.0,4.888888888888889,39.111111111111114,6.231711359582362,49.853690876658895
2,137,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,950.0,-0.08533669,0,0,2,2640.0,542.0,4.870848708487085,38.96678966789668,6.179049928510115,49.43239942808092
2,138,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,651.0,-1.287384367,2,0,2,2640.0,544.0,4.852941176470588,38.8235294117647,6.126833515854569,49.014668126836554
2,139,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,529.0,-1.777851981,1,0,2,2640.0,546.0,4.835164835164835,9.67032967032967,6.075058360962298,12.150116721924595
2,140,1,../static/images/invador2.png,3,80,8,10.0,right,74,2,1414.0,1.780048335,0,0,2,2720.0,550.0,4.945454545454545,39.56363636363636,6.409038323613862,51.272306588910894
2,141,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1084.0,0.453373641,0,0,2,2800.0,560.0,5.0,40.0,6.577987539700369,52.62390031760295
2,142,1,../static/images/invador4.png,1,80,2,40.0,right,74,2,1236.0,1.064448045,0,0,2,2800.0,562.0,4.98220640569395,9.9644128113879,6.522399882084718,13.044799764169436
2,143,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,823.0,-0.595905436,0,0,2,2880.0,566.0,5.088339222614841,40.706713780918726,6.846235640081765,54.76988512065412
2,144,1,../static/images/invador3.png,2,20,2,10.0,left,74,1,727.0,-0.981847165,2,0,2,2880.0,568.0,5.070422535211268,10.140845070422536,6.78838113664586,13.57676227329172
2,145,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,839.0,-0.531581814,0,0,2,2880.0,570.0,5.052631578947368,40.421052631578945,6.7310155359798545,53.848124287838836
2,146,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,785.0,-0.748674037,0,0,2,2880.0,572.0,5.034965034965035,40.27972027972028,6.6741347065831,53.3930776526648
2,147,1,../static/images/invador4.png,1,80,2,40.0,right,70,1,727.0,-0.981847165,2,0,2,2880.0,574.0,5.017421602787456,10.034843205574912,6.61773455186843,13.23546910373686
2,148,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1143.0,0.690566995,0,0,2,2880.0,576.0,5.0,40.0,6.56181100986712,52.49448807893696
2,149,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,846.0,-0.50344023,0,0,2,2880.0,578.0,4.982698961937716,39.86159169550173,6.506360052936345,52.05088042349076
2,150,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,778.0,-0.776815621,0,0,2,2880.0,580.0,4.9655172413793105,39.724137931034484,6.451377687469102,51.611021499752816
2,151,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1298.0,1.313702079,0,0,2,2880.0,582.0,4.948453608247423,9.896907216494846,6.396859953606593,12.793719907213186
2,152,0,../static/images/invador3.png,2,20,2,10.0,right,70,1,885.0,-0.346651402,2,0,2,2960.0,586.0,5.051194539249146,10.102389078498293,6.723542535935081,13.447085071870163
