subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate,dv,dv_abs,choice_log_reg,reward_factor,delay_factor,stim_rank_factor,reward_factor_1back,delay_factor_1back,reward_factor_2back,delay_factor_2back,reward_factor_3back,delay_factor_3back,choice_log_reg_1back,choice_reward_1back_interaction,choice_delay_1back_interaction,change_delay,change_reward,stim_rank_factor_1back
1,23,-1,../static/images/invador4.png,3,80,8,10,left,74,1,712,-1.0715581013342,0,0,-1,1180,114,10.3508771929825,82.8070175438596,11.4639858656767,91.7118869254133,-11.7118869254133,11.7118869254133,0,1,-1,0,1,1,-1,1,1,-1,1,1,1,2,0,1
1,24,-1,../static/images/invador1.png,4,20,8,2.5,left,74,1,737,-0.959382533641555,0,0,-1,1180,116,10.1724137931034,81.3793103448276,10.5448513889065,84.358811111252,-64.358811111252,64.358811111252,0,-1,-1,-1,1,-1,1,1,-1,1,0,0,-0,4,80,0
1,25,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1111,0.718763959040351,0,0,-1,1180,118,10,20,9.69940927326502,19.39881854653,60.60118145347,60.60118145347,1,1,1,1,-1,-1,1,-1,1,1,0,-0,-0,2,0,-1
1,27,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1205,1.14054409356468,0,0,-1,1260,124,10.1612903225806,20.3225806451613,10.0096382112318,20.0192764224637,59.9807235775364,59.9807235775364,1,1,1,1,1,1,1,1,-1,-1,0,0,0,4,80,1
1,29,-1,../static/images/invador3.png,1,80,2,40,left,70,2,997,0.207243370361909,0,0,-1,1340,130,10.3076923076923,20.6153846153846,10.2411905551675,20.482381110335,59.517618889665,59.517618889665,1,1,1,1,1,1,1,1,1,1,0,0,0,4,80,1
1,32,-1,../static/images/invador1.png,4,20,8,2.5,right,70,1,830,-0.542089421824931,0,0,-1,1500,146,10.2739726027397,82.1917808219178,9.58803143002337,76.704251440187,-56.704251440187,56.704251440187,0,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,2,0,0
1,33,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1107,0.700815868209529,0,0,-1,1500,148,10.1351351351351,20.2702702702703,8.81930313997237,17.6386062799447,62.3613937200552,62.3613937200552,1,1,1,1,-1,-1,1,-1,-1,1,0,-0,-0,10,80,-1
1,34,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1262,1.3963043879039,0,0,-1,1580,152,10.3947368421053,20.7894736842105,10.1679586141146,20.3359172282291,59.6640827717709,59.6640827717709,1,1,1,1,1,1,-1,-1,1,-1,1,1,1,2,0,1
1,35,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1328,1.69244788661247,0,0,-1,1660,156,10.6410256410256,21.2820512820513,11.2623258276933,22.5246516553865,57.4753483446135,57.4753483446135,1,1,1,1,1,1,1,1,-1,-1,1,1,1,4,80,1
1,36,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1332,1.7103959774433,0,0,-1,1740,160,10.875,21.75,12.1503506947689,24.3007013895379,55.6992986104621,55.6992986104621,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
1,38,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1164,0.956576162548749,0,0,-1,1840,174,10.5747126436782,21.1494252873563,8.88093973825696,17.7618794765139,62.2381205234861,62.2381205234861,1,1,1,1,-1,-1,1,1,1,1,1,-1,-1,4,80,-1
1,39,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1452,2.24883870236797,0,0,-1,1920,178,10.7865168539326,21.5730337078652,10.2179736651135,20.4359473302269,59.5640526697731,59.5640526697731,1,1,1,1,1,1,-1,-1,1,1,1,1,1,10,20,1
1,40,-1,../static/images/invador4.png,3,80,8,10,right,70,1,1048,0.436081528454896,0,0,-1,2000,182,10.989010989011,87.9120879120879,11.3029105678646,90.4232845429165,-10.4232845429165,10.4232845429165,0,1,-1,0,1,1,1,1,-1,-1,1,1,1,4,80,1
1,41,-1,../static/images/invador2.png,2,20,2,10,left,74,1,1228,1.24374561584191,0,0,-1,2000,184,10.8695652173913,21.7391304347826,10.396690435312,20.793380870624,-0.793380870624006,0.793380870624006,0,-1,1,0,1,-1,1,1,1,1,0,0,-0,4,80,0
1,42,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1304,1.58475934162754,0,0,-1,2000,186,10.752688172043,21.505376344086,9.56312724573999,19.12625449148,60.87374550852,60.87374550852,1,1,1,1,-1,1,1,-1,1,1,0,-0,0,2,0,0
1,43,-1,../static/images/invador2.png,2,20,2,10,left,74,1,906,-0.201075696039303,0,0,-1,2080,190,10.9473684210526,21.8947368421053,10.7715350868526,21.5430701737052,-1.54307017370518,1.54307017370518,0,-1,1,0,1,1,-1,1,1,-1,1,1,1,2,0,1
1,44,-1,../static/images/invador1.png,4,20,8,2.5,right,70,1,782,-0.757466511794801,0,0,-1,2080,192,10.8333333333333,86.6666666666667,9.90791841965938,79.263347357275,-59.263347357275,59.263347357275,0,-1,-1,-1,-1,1,1,1,-1,1,0,-0,0,4,80,0
1,45,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1384,1.94372115824399,0,0,-1,2080,194,10.7216494845361,21.4432989690722,9.11354292764131,18.2270858552826,61.7729141447174,61.7729141447174,1,1,1,1,-1,-1,-1,1,1,1,0,-0,-0,2,0,-1
1,46,-1,../static/images/invador4.png,3,80,8,10,right,70,1,954,0.0143013939305671,0,0,-1,2160,198,10.9090909090909,87.2727272727273,10.4067196488852,83.2537571910813,-3.25375719108135,3.25375719108135,0,1,-1,0,1,1,-1,-1,-1,1,1,1,1,2,0,1
1,48,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1212,1.17195325251862,0,0,-1,2160,202,10.6930693069307,21.3861386138614,8.80488115123021,17.6097623024604,62.3902376975396,62.3902376975396,1,1,1,1,1,1,1,-1,1,1,0,0,0,2,0,1
1,50,-1,../static/images/invador4.png,3,80,8,10,left,74,1,1032,0.364289165131606,0,0,-1,2240,208,10.7692307692308,86.1538461538462,9.34196973152444,74.7357578521955,5.26424214780445,5.26424214780445,0,1,-1,0,1,1,1,1,1,1,0,0,0,4,80,1
1,51,-1,../static/images/invador2.png,2,20,2,10,left,74,1,1086,0.60658839134771,0,0,-1,2240,210,10.6666666666667,21.3333333333333,8.59296964012555,17.1859392802511,2.8140607197489,2.8140607197489,0,-1,1,0,1,-1,1,1,1,1,0,0,-0,2,0,0
1,52,-1,../static/images/invador1.png,4,20,8,2.5,right,70,1,990,0.17583421140797,0,0,-1,2240,212,10.5660377358491,84.5283018867924,7.9040212458567,63.2321699668536,-43.2321699668536,43.2321699668536,0,-1,-1,-1,-1,1,1,-1,1,1,0,-0,0,2,0,0
1,53,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1172,0.992472344210395,0,0,-1,2240,214,10.4672897196262,20.9345794392523,7.27030985460823,14.5406197092165,65.4593802907835,65.4593802907835,1,1,1,1,-1,-1,-1,1,1,-1,0,-0,-0,2,0,-1
1,56,-1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1077,0.56620518697836,0,0,-1,2400,224,10.7142857142857,85.7142857142857,9.66264817125536,77.3011853700429,-57.3011853700429,57.3011853700429,0,-1,-1,-1,1,1,1,1,1,1,1,1,1,2,0,1
1,57,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1216,1.18990134334944,0,0,-1,2400,226,10.6194690265487,21.2389380530973,8.88793742272839,17.7758748454568,62.2241251545432,62.2241251545432,1,1,1,1,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
1,61,-1,../static/images/invador4.png,3,80,8,10,right,70,1,1122,0.768121208825113,0,0,-1,2560,238,10.7563025210084,86.0504201680672,10.0305708852884,80.244567082307,-0.244567082306972,0.244567082306972,0,1,-1,0,1,1,1,1,1,1,1,1,1,2,0,1
1,62,-1,../static/images/invador2.png,2,20,2,10,right,70,1,1212,1.17195325251862,0,0,-1,2560,240,10.6666666666667,21.3333333333333,9.22636163116161,18.4527232623232,1.54727673767679,1.54727673767679,0,-1,1,0,1,-1,1,1,1,1,0,0,-0,4,80,0
1,63,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1288,1.51296697830425,0,0,-1,2560,242,10.5785123966942,21.1570247933884,8.48663051410396,16.9732610282079,63.0267389717921,63.0267389717921,1,1,1,1,-1,1,1,-1,1,1,0,-0,0,2,0,0
1,64,-1,../static/images/invador2.png,2,20,2,10,right,70,1,926,-0.111335241885191,0,0,-1,2640,246,10.7317073170732,21.4634146341463,9.8980112320101,19.7960224640202,0.203977535979799,0.203977535979799,0,-1,1,0,1,1,-1,1,1,-1,1,1,1,2,0,1
1,65,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1307,1.59822040975065,0,0,-1,2640,248,10.6451612903226,21.2903225806452,9.10443005689393,18.2088601137879,61.7911398862121,61.7911398862121,1,1,1,1,-1,1,1,1,-1,1,0,-0,0,4,80,0
1,66,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1225,1.23028454771879,0,0,-1,2720,252,10.7936507936508,21.5873015873016,10.3993250049908,20.7986500099815,59.2013499900185,59.2013499900185,1,1,1,1,1,1,-1,1,1,1,1,1,1,2,0,1
1,67,-1,../static/images/invador1.png,4,20,8,2.5,right,70,1,799,-0.681187125763806,0,0,-1,2800,256,10.9375,87.5,11.4500682106469,91.6005456851754,-71.6005456851754,71.6005456851754,0,-1,-1,-1,1,1,1,1,-1,1,1,1,1,4,80,1
1,68,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1272,1.44117461498096,0,0,-1,2800,258,10.8527131782946,21.7054263565891,10.5320495932928,21.0640991865856,58.9359008134144,58.9359008134144,1,1,1,1,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
1,70,-1,../static/images/invador2.png,2,20,2,10,right,70,1,992,0.184808256823381,0,0,-1,2960,272,10.8823529411765,21.7647058823529,10.3103137540308,20.6206275080616,-0.620627508061613,0.620627508061613,0,-1,1,0,1,-1,1,1,-1,-1,1,1,-1,4,80,0
1,71,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1322,1.66552575036624,0,0,-1,2960,274,10.8029197080292,21.6058394160584,9.48367588578113,18.9673517715623,61.0326482284377,61.0326482284377,1,1,1,1,-1,1,1,-1,1,1,0,-0,0,10,80,0
1,72,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1277,1.46360972851949,0,0,-1,3040,278,10.9352517985612,21.8705035971223,10.7070642378624,21.4141284757248,58.5858715242752,58.5858715242752,1,1,1,1,1,1,-1,1,1,-1,1,1,1,2,0,1
1,73,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1295,1.54437613725819,0,0,-1,3120,282,11.063829787234,22.1276595744681,11.6997833775251,23.3995667550502,56.6004332449498,56.6004332449498,1,1,1,1,1,1,1,1,-1,1,1,1,1,4,80,1
1,74,-1,../static/images/invador4.png,3,80,8,10,right,70,1,899,-0.232484854993243,0,0,-1,3200,286,11.1888111888112,89.5104895104895,12.5053258600705,100.042606880564,-20.0426068805639,20.0426068805639,0,1,-1,0,1,1,1,1,1,1,1,1,1,4,80,1
1,76,-1,../static/images/invador3.png,1,80,2,40,left,70,2,3,-4.25285720109749,0,0,-1,3200,290,11.0344827586207,22.0689655172414,10.5804625924675,21.1609251849351,58.8390748150649,58.8390748150649,1,1,1,1,-1,-1,1,-1,1,1,0,-0,-0,2,0,-1
1,77,-1,../static/images/invador2.png,2,20,2,10,left,74,1,975,0.108528870792385,0,0,-1,3280,294,11.156462585034,22.312925170068,11.5970524039283,23.1941048078566,-3.19410480785662,3.19410480785662,0,-1,1,0,1,1,-1,-1,1,-1,1,1,1,2,0,1
1,78,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1388,1.96166924907481,0,0,-1,3280,296,11.0810810810811,22.1621621621622,10.6672492082287,21.3344984164575,58.6655015835425,58.6655015835425,1,1,1,1,-1,1,1,1,-1,-1,0,-0,0,4,80,0
1,80,-1,../static/images/invador4.png,3,80,8,10,right,70,1,849,-0.456835990378524,0,0,-1,3440,304,11.3157894736842,90.5263157894737,12.4791095749807,99.8328765998454,-19.8328765998454,19.8328765998454,0,1,-1,0,1,1,1,1,-1,1,1,1,1,4,80,1
1,81,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1271,1.43668759227325,0,0,-1,3440,306,11.2418300653595,22.483660130719,11.4785867215725,22.9571734431451,57.0428265568549,57.0428265568549,1,1,1,1,1,-1,1,1,1,1,0,0,-0,4,80,0
1,83,-1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1035,0.377750233254723,0,0,-1,3520,312,11.2820512820513,90.2564102564103,11.3376017182248,90.700813745798,-70.700813745798,70.700813745798,0,-1,-1,-1,1,1,1,1,1,-1,0,0,0,4,80,1
1,84,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1272,1.44117461498096,0,0,-1,3520,314,11.2101910828025,22.4203821656051,10.4286001942165,20.857200388433,59.142799611567,59.142799611567,1,1,1,1,-1,-1,1,1,1,1,0,-0,-0,2,0,-1
1,85,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1266,1.41425247873472,0,0,-1,3600,318,11.3207547169811,22.6415094339623,11.4738235787704,22.9476471575408,57.0523528424592,57.0523528424592,1,1,1,1,1,1,-1,-1,1,1,1,1,1,2,0,1
1,88,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1360,1.83603261325905,0,0,-1,3680,326,11.2883435582822,22.5766871165644,10.425330062098,20.8506601241959,59.1493398758041,59.1493398758041,1,1,1,1,-1,1,1,-1,1,1,0,-0,0,2,0,0
1,89,-1,../static/images/invador1.png,4,20,8,2.5,left,74,1,724,-1.01771382884173,0,0,-1,3760,330,11.3939393939394,91.1515151515152,11.471170028295,91.7693602263596,-71.7693602263596,71.7693602263596,0,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,2,0,1
1,90,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1119,0.754660140701996,0,0,-1,3760,332,11.3253012048193,22.6506024096386,10.5514595553899,21.1029191107798,58.8970808892202,58.8970808892202,1,1,1,1,-1,-1,1,1,-1,1,0,-0,-0,4,80,-1
1,94,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1179,1.02388150316433,0,0,-1,3960,354,11.1864406779661,22.3728813559322,8.9306419065316,17.8612838130632,62.1387161869368,62.1387161869368,1,1,1,1,1,1,-1,1,-1,-1,1,1,1,4,20,1
1,96,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1010,0.265574665562082,0,0,-1,4120,368,11.195652173913,22.3913043478261,9.48969680745243,18.9793936149049,61.0206063850951,61.0206063850951,1,1,1,1,1,-1,1,1,1,1,1,1,-1,4,80,0
1,97,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1157,0.92516700359481,0,0,-1,4200,372,11.2903225806452,22.5806451612903,10.7119499180075,21.423899836015,58.576100163985,58.576100163985,1,1,1,1,1,1,1,-1,1,1,1,1,1,10,80,1
1,99,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1374,1.89885093116693,0,0,-1,4280,378,11.3227513227513,22.6455026455026,10.7653902734245,21.530780546849,58.469219453151,58.469219453151,1,1,1,1,-1,1,1,1,1,1,0,-0,0,4,80,0
1,100,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1083,0.593127323224593,0,0,-1,4360,382,11.413612565445,22.8272251308901,11.7471120706131,23.4942241412263,56.5057758587737,56.5057758587737,1,1,1,1,1,1,-1,1,1,1,1,1,1,2,0,1
1,104,-1,../static/images/invador4.png,3,80,8,10,left,74,1,987,0.162373143284853,0,0,-1,4540,402,11.2935323383085,90.3482587064677,8.35432274567891,66.8345819654313,13.1654180345687,13.1654180345687,0,1,-1,0,1,1,-1,-1,1,1,0,0,0,10,20,1
1,105,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1207,1.14951813898009,0,0,-1,4540,404,11.2376237623762,22.4752475247525,7.68450806206098,15.369016124122,64.630983875878,64.630983875878,1,1,1,1,1,-1,1,1,-1,-1,0,0,-0,2,0,0
1,106,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1115,0.736712049871174,0,0,-1,4620,408,11.3235294117647,22.6470588235294,9.24712853467071,18.4942570693414,61.5057429306586,61.5057429306586,1,1,1,1,1,1,1,-1,1,1,1,1,1,2,0,1
1,108,-1,../static/images/invador4.png,3,80,8,10,right,70,1,1624,3.02060660809334,0,0,-1,4780,416,11.4903846153846,91.9230769230769,11.5440283058597,92.3522264468777,-12.3522264468777,12.3522264468777,0,1,-1,0,1,1,1,1,1,1,1,1,1,4,80,1
1,109,-1,../static/images/invador3.png,1,80,2,40,right,74,2,984,0.148912075161736,0,0,-1,4780,418,11.4354066985646,22.8708133971292,10.6184763607466,21.2369527214932,58.7630472785068,58.7630472785068,1,1,1,1,1,-1,1,1,1,1,0,0,-0,4,80,0
1,110,-1,../static/images/invador1.png,4,20,8,2.5,right,70,1,977,0.117502916207797,0,0,-1,4860,422,11.5165876777251,92.1327014218009,11.6278986967487,93.0231895739894,-73.0231895739894,73.0231895739894,0,-1,-1,-1,1,1,1,-1,1,1,1,1,1,2,0,1
1,113,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1289,1.51745400101195,0,0,-1,4860,428,11.3551401869159,22.7102803738318,9.04931496385429,18.0986299277086,61.9013700722914,61.9013700722914,1,1,1,1,1,-1,-1,1,-1,-1,0,0,-0,2,0,0
1,114,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1000,0.220704438485026,0,0,-1,4940,432,11.4351851851852,22.8703703703704,10.3546018329484,20.7092036658969,59.2907963341031,59.2907963341031,1,1,1,1,1,1,1,-1,-1,1,1,1,1,2,0,1
1,116,-1,../static/images/invador2.png,2,20,2,10,right,70,1,1027,0.341854051593078,0,0,-1,5100,440,11.5909090909091,23.1818181818182,12.2732462917345,24.546492583469,-4.54649258346895,4.54649258346895,0,-1,1,0,1,1,1,1,1,1,1,1,1,4,80,1
1,117,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1054,0.46300366470113,0,0,-1,5100,442,11.5384615384615,23.0769230769231,11.2892286960395,22.5784573920789,57.4215426079211,57.4215426079211,1,1,1,1,-1,1,1,1,1,1,0,-0,0,4,80,0
1,118,-1,../static/images/invador1.png,4,20,8,2.5,left,74,1,790,-0.721570330133156,0,0,-1,5180,446,11.6143497757848,92.914798206278,12.1721810418322,97.3774483346578,-77.3774483346578,77.3774483346578,0,-1,-1,-1,1,1,-1,1,1,1,1,1,1,2,0,1
1,119,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1156,0.920679980887104,0,0,-1,5180,448,11.5625,23.125,11.1962664355056,22.3925328710111,57.6074671289889,57.6074671289889,1,1,1,1,-1,-1,1,1,-1,1,0,-0,-0,4,80,-1
1,121,-1,../static/images/invador4.png,3,80,8,10,right,70,1,1023,0.323905960762256,0,0,-1,5260,454,11.5859030837004,92.6872246696035,11.1268801639822,89.0150413118573,-9.01504131185732,9.01504131185732,0,1,-1,0,-1,1,1,1,-1,-1,0,-0,0,4,80,0
1,122,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1139,0.844400594856109,0,0,-1,5260,456,11.5350877192982,23.0701754385965,10.234773413552,20.469546827104,59.530453172896,59.530453172896,1,1,1,1,1,-1,-1,1,1,1,0,0,-0,2,0,0
1,123,-1,../static/images/invador1.png,4,20,8,2.5,right,70,1,851,-0.447861944963113,0,0,-1,5340,460,11.6086956521739,92.8695652173913,11.316542732817,90.532341862536,-70.532341862536,70.532341862536,0,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,2,0,1
1,125,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1302,1.57578529621213,0,0,-1,5420,466,11.6309012875536,23.2618025751073,11.4581053241677,22.9162106483355,57.0837893516645,57.0837893516645,1,1,1,1,1,1,-1,-1,1,1,1,1,1,2,0,1
1,126,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1299,1.56232422808901,0,0,-1,5500,470,11.7021276595745,23.4042553191489,12.309216073022,24.618432146044,55.381567853956,55.381567853956,1,1,1,1,1,1,1,1,-1,-1,1,1,1,4,80,1
1,127,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1198,1.10913493461074,0,0,-1,5580,474,11.7721518987342,23.5443037974684,12.999850350292,25.9997007005841,54.0002992994159,54.0002992994159,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
1,128,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1135,0.826452504025286,0,0,-1,5660,478,11.8410041841004,23.6820083682008,13.5602659079412,27.1205318158824,52.8794681841176,52.8794681841176,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
1,129,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1117,0.745686095286585,0,0,-1,5740,482,11.9087136929461,23.8174273858921,14.0150154151575,28.0300308303149,51.9699691696851,51.9699691696851,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
1,130,-1,../static/images/invador1.png,4,20,8,2.5,right,70,1,927,-0.106848219177485,0,0,-1,5820,486,11.9753086419753,95.8024691358025,14.3840221486266,115.072177189013,-95.0721771890131,95.0721771890131,0,-1,-1,-1,1,1,1,1,1,1,1,1,1,4,80,1
1,132,-1,../static/images/invador4.png,3,80,8,10,right,70,1,978,0.121989938915502,0,0,-1,5820,490,11.8775510204082,95.0204081632653,12.1699834115247,97.3598672921975,-17.3598672921975,17.3598672921975,0,1,-1,0,-1,1,-1,-1,1,1,0,-0,0,2,0,0
1,133,-1,../static/images/invador1.png,4,20,8,2.5,right,70,1,957,0.027762462053684,0,0,-1,5820,492,11.8292682926829,94.6341463414634,11.1942450020118,89.5539600160946,-69.5539600160946,69.5539600160946,0,-1,-1,-1,1,-1,-1,1,-1,-1,0,0,-0,2,0,0
1,134,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1270,1.43220056956555,0,0,-1,5820,494,11.7813765182186,23.5627530364372,10.2967372203975,20.593474440795,59.406525559205,59.406525559205,1,1,1,1,-1,-1,1,-1,-1,1,0,-0,-0,2,0,-1
1,135,-1,../static/images/invador2.png,2,20,2,10,right,70,1,882,-0.308764241024238,0,0,-1,5900,498,11.8473895582329,23.6947791164659,11.3668232973796,22.7336465947591,-2.73364659475912,2.73364659475912,0,-1,1,0,1,1,-1,-1,1,-1,1,1,1,2,0,1
1,137,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1095,0.646971595717061,0,0,-1,5980,504,11.8650793650794,23.7301587301587,11.4956343266366,22.9912686532732,57.0087313467268,57.0087313467268,1,1,1,1,1,1,-1,1,1,1,1,1,1,2,0,1
