subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate,dv,dv_abs,choice_log_reg,reward_factor,delay_factor,stim_rank_factor,reward_factor_1back,delay_factor_1back,reward_factor_2back,delay_factor_2back,reward_factor_3back,delay_factor_3back,choice_log_reg_1back,choice_reward_1back_interaction,choice_delay_1back_interaction,change_delay,change_reward,stim_rank_factor_1back
1,24,1,../static/images/invador1.png,3,80,8,10,right,74,2,1015,0.691632377222565,0,0,1,580,128,4.53125,36.25,5.8763219273371,47.0105754186968,32.9894245813032,32.9894245813032,1,1,-1,0,-1,-1,-1,1,-1,-1,0,-0,-0,4,20,-1
1,25,1,../static/images/invador3.png,1,80,2,40,left,74,1,961,0.42219234301164,0,0,1,660,138,4.78260869565217,9.56521739130435,7.23955667403736,14.4791133480747,65.5208866519253,65.5208866519253,0,1,1,1,1,-1,-1,-1,-1,1,1,1,-1,2,0,0
1,26,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1075,0.991010193012481,0,0,1,660,140,4.71428571428571,37.7142857142857,6.64469499242025,53.157559939362,-33.157559939362,33.157559939362,0,-1,-1,-1,1,1,1,-1,-1,-1,0,0,0,10,80,1
1,27,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1015,0.691632377222565,0,0,1,660,142,4.64788732394366,37.1830985915493,6.09871205244286,48.7896964195429,-28.7896964195429,28.7896964195429,0,-1,-1,-1,-1,-1,1,1,1,-1,0,-0,-0,2,0,-1
1,28,1,../static/images/invador4.png,2,20,2,10,left,70,2,954,0.387264931169483,0,0,1,660,144,4.58333333333333,9.16666666666667,5.59759157358467,11.1951831471693,8.80481685283067,8.80481685283067,1,-1,1,0,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
1,29,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,907,0.152752308800715,0,0,1,680,148,4.59459459459459,36.7567567567568,5.38423607468085,43.0738885974468,-23.0738885974468,23.0738885974468,1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,2,0,0
1,32,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,948,0.357327149590492,0,0,1,780,164,4.75609756097561,38.0487804878049,6.71361182285255,53.7088945828204,-33.7088945828204,33.7088945828204,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,2,0,1
1,33,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,967,0.452130124590632,0,0,1,780,166,4.69879518072289,37.5903614457831,6.16196610772351,49.2957288617881,-29.2957288617881,29.2957288617881,0,-1,-1,-1,-1,-1,1,1,1,-1,0,-0,-0,4,80,-1
1,34,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1068,0.956082781170324,0,0,1,780,168,4.64285714285714,37.1428571428571,5.65564815402154,45.2451852321723,-25.2451852321723,25.2451852321723,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
1,35,1,../static/images/invador3.png,1,80,2,40,right,74,2,783,-0.465961843831778,0,0,1,780,170,4.58823529411765,9.17647058823529,5.19093345904566,10.3818669180913,69.6181330819087,69.6181330819087,1,1,1,1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
1,36,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1000,0.616787923275086,0,0,1,860,174,4.94252873563218,39.5402298850575,7.75819056973699,62.065524557896,-42.065524557896,42.065524557896,0,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,2,0,1
1,37,1,../static/images/invador4.png,2,20,2,10,left,70,2,893,0.0828974851164016,0,0,1,860,176,4.88636363636364,9.77272727272727,7.1207136500286,14.2414273000572,5.75857269994281,5.75857269994281,1,-1,1,0,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
1,38,1,../static/images/invador1.png,3,80,8,10,right,74,2,777,-0.49589962541077,0,0,1,880,180,4.88888888888889,39.1111111111111,6.60443468189532,52.8354774551626,27.1645225448374,27.1645225448374,1,1,-1,0,-1,1,-1,-1,1,1,1,-1,1,2,0,0
1,39,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1006,0.646725704854077,0,0,1,960,190,5.05263157894737,40.4210526315789,7.69056409264792,61.5245127411833,-41.5245127411833,41.5245127411833,0,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,4,20,0
1,40,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1025,0.741528679854217,0,0,1,960,192,5,40,7.05864392201883,56.4691513761506,-36.4691513761506,36.4691513761506,0,-1,-1,-1,-1,-1,1,-1,-1,1,0,-0,-0,10,80,-1
1,41,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,931,0.272503435116682,0,0,1,960,194,4.94845360824742,39.5876288659794,6.47864752411138,51.8291801928911,-31.8291801928911,31.8291801928911,0,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
1,42,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,982,0.526974578538111,0,0,1,960,196,4.89795918367347,39.1836734693878,5.94630841353873,47.5704673083098,-27.5704673083098,27.5704673083098,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
1,43,1,../static/images/invador4.png,2,20,2,10,right,74,2,888,0.0579493338005753,0,0,1,960,198,4.84848484848485,9.6969696969697,5.45771067453948,10.915421349079,9.08457865092105,9.08457865092105,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
1,44,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,885,0.0429804430110794,0,0,1,980,202,4.85148514851485,38.8118811881188,5.2721751434984,42.1774011479872,-22.1774011479872,22.1774011479872,0,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,2,0,0
1,45,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1032,0.776456091696374,0,0,1,980,204,4.80392156862745,38.4313725490196,4.83896975360367,38.7117580288294,-18.7117580288294,18.7117580288294,0,-1,-1,-1,-1,-1,-1,1,-1,-1,0,-0,-0,4,20,-1
1,48,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,962,0.427181973274805,0,0,1,1060,226,4.69026548672566,37.5221238938053,5.39155778227974,43.1324622582379,-23.1324622582379,23.1324622582379,0,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,10,0,0
1,49,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,722,-0.77032928988486,0,0,1,1060,228,4.64912280701754,37.1929824561403,4.94854293022332,39.5883434417866,-19.5883434417866,19.5883434417866,1,-1,-1,-1,-1,-1,1,-1,1,1,0,-0,-0,10,80,-1
1,50,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,884,0.0379908127479142,0,0,1,1080,238,4.53781512605042,36.3025210084034,3.96513691987233,31.7210953589786,-11.7210953589786,11.7210953589786,0,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,2,0,-1
1,52,1,../static/images/invador3.png,1,80,2,40,left,70,2,933,0.282482695643012,0,0,1,1080,242,4.46280991735537,8.92561983471074,3.34029132053546,6.68058264107091,73.3194173589291,73.3194173589291,1,1,1,1,1,-1,-1,-1,-1,-1,0,0,-0,2,0,0
1,53,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,886,0.0479700732742447,0,0,1,1160,246,4.71544715447155,37.7235772357724,6.27561015495192,50.2048812396153,-30.2048812396153,30.2048812396153,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,2,0,1
1,55,1,../static/images/invador4.png,2,20,2,10,right,74,2,885,0.0429804430110794,0,0,1,1160,250,4.64,9.28,5.2866689234845,10.573337846969,9.42666215303101,9.42666215303101,1,-1,1,0,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
1,57,1,../static/images/invador3.png,1,80,2,40,right,74,2,969,0.462109385116962,0,0,1,1180,256,4.609375,9.21875,4.71320439765733,9.42640879531466,70.5735912046853,70.5735912046853,1,1,1,1,1,-1,-1,1,-1,-1,0,0,-0,4,20,0
1,58,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,975,0.492047166695954,0,0,1,1260,260,4.84615384615385,38.7692307692308,7.37547381685998,59.0037905348799,-39.0037905348799,39.0037905348799,0,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,2,0,1
1,59,1,../static/images/invador4.png,2,20,2,10,left,70,2,1033,0.78144572195954,0,0,1,1260,262,4.80916030534351,9.61832061068702,6.76944406186761,13.5388881237352,6.46111187626478,6.46111187626478,1,-1,1,0,-1,-1,1,1,1,-1,0,-0,-0,4,80,-1
1,61,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1219,1.70951695090828,0,0,1,1280,268,4.77611940298507,38.2089552238806,5.80347470836762,46.4277976669409,-26.4277976669409,26.4277976669409,0,-1,-1,-1,-1,-1,-1,1,-1,-1,0,-0,-0,4,20,-1
1,62,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1046,0.846310915380688,0,0,1,1280,270,4.74074074074074,37.9259259259259,5.3266133645477,42.6129069163816,-22.6129069163816,22.6129069163816,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
1,63,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,963,0.432171603537971,0,0,1,1280,272,4.70588235294118,37.6470588235294,4.88893488145463,39.111479051637,-19.111479051637,19.111479051637,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
1,65,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,852,-0.121677355673375,0,0,1,1280,276,4.63768115942029,37.1014492753623,4.11851269734004,32.9481015787203,-12.9481015787203,12.9481015787203,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
1,66,1,../static/images/invador4.png,2,20,2,10,right,70,1,933,0.282482695643012,0,0,1,1280,278,4.60431654676259,9.20863309352518,3.78010172838014,7.56020345676028,12.4397965432397,12.4397965432397,0,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
1,68,1,../static/images/invador1.png,3,80,8,10,right,70,1,836,-0.201511439884019,0,0,1,1280,282,4.53900709219858,36.3120567375887,3.18441487626002,25.4753190100801,54.5246809899199,54.5246809899199,0,1,-1,0,1,1,-1,1,-1,-1,0,0,0,2,0,1
1,69,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1014,0.686642746959399,0,0,1,1280,284,4.50704225352113,36.056338028169,2.9227570878692,23.3820567029536,-3.38205670295364,3.38205670295364,0,-1,-1,-1,1,-1,1,1,-1,1,0,0,-0,2,0,0
1,71,1,../static/images/invador1.png,3,80,8,10,right,74,2,805,-0.356189978042142,0,0,1,1280,288,4.44444444444444,35.5555555555556,2.46217478234203,19.6973982587362,60.3026017412638,60.3026017412638,1,1,-1,0,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
1,72,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1036,0.796414612749035,0,0,1,1360,298,4.56375838926174,36.510067114094,5.12476651141329,40.9981320913064,-20.9981320913064,20.9981320913064,0,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,2,0,0
1,73,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1125,1.24049170617074,0,0,1,1360,300,4.53333333333333,36.2666666666667,4.70367343042299,37.6293874433839,-17.6293874433839,17.6293874433839,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,10,80,-1
1,76,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,1543,3.32615715617383,0,0,1,1360,314,4.3312101910828,34.6496815286624,2.58094476112933,20.6475580890346,-0.647558089034618,0.647558089034618,1,-1,-1,-1,1,1,-1,1,-1,-1,NaN,NaN,NaN,2,0,1
1,78,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1068,0.956082781170324,0,0,1,1380,326,4.23312883435583,33.8650306748466,2.29329428904014,18.3463543123212,1.65364568767885,1.65364568767885,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,-0,-0,10,20,-1
1,79,1,../static/images/invador4.png,2,20,2,10,left,70,2,1022,0.726559789064722,0,0,1,1380,328,4.20731707317073,8.41463414634146,2.10485831724734,4.20971663449468,15.7902833655053,15.7902833655053,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
1,80,1,../static/images/invador1.png,3,80,8,10,right,74,2,1161,1.42011839564469,0,0,1,1400,332,4.21686746987952,33.7349397590361,2.58614896093836,20.6891916875069,59.3108083124931,59.3108083124931,1,1,-1,0,-1,1,-1,-1,-1,-1,1,-1,1,2,0,0
1,81,1,../static/images/invador3.png,1,80,2,40,left,70,2,883,0.0330011824847489,0,0,1,1480,342,4.32748538011696,8.65497076023392,5.20155856582116,10.4031171316423,69.5968828683577,69.5968828683577,1,1,1,1,1,-1,-1,1,-1,-1,1,1,-1,4,20,0
1,82,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,924,0.237576023274525,0,0,1,1560,346,4.50867052023121,36.0693641618497,7.76670252074177,62.1336201659341,-42.1336201659341,42.1336201659341,0,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,10,80,1
1,83,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1178,1.5049421101185,0,0,1,1560,348,4.48275862068965,35.8620689655172,7.12852618893999,57.0282095115199,-37.0282095115199,37.0282095115199,0,-1,-1,-1,-1,-1,1,1,1,-1,0,-0,-0,4,80,-1
1,84,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,1066,0.946103520643994,0,0,1,1560,350,4.45714285714286,35.6571428571429,6.54278768765693,52.3423015012554,-32.3423015012554,32.3423015012554,1,-1,-1,-1,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
1,87,1,../static/images/invador4.png,2,20,2,10,left,74,1,1121,1.22053318511808,0,0,1,1620,380,4.26315789473684,8.52631578947368,3.35756916750136,6.71513833500273,13.2848616649973,13.2848616649973,0,-1,1,0,-1,-1,-1,-1,-1,-1,1,-1,-1,10,20,-1
1,88,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,1104,1.13570947064427,0,0,1,1620,382,4.24083769633508,33.9267015706806,3.08168359452307,24.6534687561846,-4.65346875618459,4.65346875618459,1,-1,-1,-1,-1,1,-1,-1,-1,-1,0,-0,0,10,20,0
1,89,1,../static/images/invador1.png,3,80,8,10,right,74,2,896,0.0978663759058974,0,0,1,1640,392,4.18367346938776,33.469387755102,2.80876738145647,22.4701390516517,57.5298609483483,57.5298609483483,1,1,-1,0,-1,-1,-1,1,-1,-1,1,-1,-1,2,0,-1
1,90,1,../static/images/invador3.png,1,80,2,40,left,70,2,832,-0.22146996093668,0,0,1,1720,402,4.27860696517413,8.55721393034826,5.33945281165668,10.6789056233134,69.3210943766866,69.3210943766866,1,1,1,1,1,-1,-1,-1,-1,1,1,1,-1,10,20,0
1,92,1,../static/images/invador4.png,2,20,2,10,left,70,2,931,0.272503435116682,0,0,1,1820,416,4.375,8.75,5.77918754364187,11.5583750872837,8.44162491271625,8.44162491271625,1,-1,1,0,-1,-1,1,1,1,-1,1,-1,-1,4,80,-1
1,95,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1211,1.66959990880296,0,0,1,1840,424,4.33962264150943,34.7169811320755,4.65831610791357,37.2665288633085,-17.2665288633085,17.2665288633085,0,-1,-1,-1,-1,-1,1,1,-1,1,0,-0,-0,2,0,-1
1,96,1,../static/images/invador1.png,3,80,8,10,right,74,2,905,0.142773048274385,0,0,1,1840,426,4.31924882629108,34.5539906103286,4.27555043893343,34.2044035114675,45.7955964885325,45.7955964885325,1,1,-1,0,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
1,97,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1021,0.721570158801556,0,0,1,1920,436,4.40366972477064,35.2293577981651,6.24800720281794,49.9840576225435,-29.9840576225435,29.9840576225435,0,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,2,0,0
1,98,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,971,0.472088645643293,0,0,1,1920,438,4.38356164383562,35.0684931506849,5.73461940315432,45.8769552252346,-25.8769552252346,25.8769552252346,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,10,80,-1
1,99,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,995,0.591839771959259,0,0,1,1920,440,4.36363636363636,34.9090909090909,5.26341577906666,42.1073262325333,-22.1073262325333,22.1073262325333,0,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
1,100,1,../static/images/invador4.png,2,20,2,10,right,74,2,1089,1.06086501669679,0,0,1,1920,442,4.34389140271493,8.68778280542986,4.83093013079291,9.66186026158582,10.3381397384142,10.3381397384142,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
1,101,1,../static/images/invador3.png,1,80,2,40,left,70,2,804,-0.361179608305308,0,0,1,1940,446,4.34977578475336,8.69955156950673,4.77005075154272,9.54010150308545,70.4598984969145,70.4598984969145,1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,1,2,0,0
1,102,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,994,0.586850141696094,0,0,1,2020,450,4.48888888888889,35.9111111111111,7.42101438311461,59.3681150649169,-39.3681150649169,39.3681150649169,0,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,4,20,1
1,103,1,../static/images/invador1.png,3,80,8,10,left,70,2,1199,1.60972434564497,0,0,1,2020,452,4.46902654867257,35.7522123893805,6.81124263962159,54.4899411169728,25.5100588830272,25.5100588830272,1,1,-1,0,-1,-1,1,1,-1,1,0,-0,-0,4,80,-1
1,105,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,939,0.312420477222004,0,0,1,2120,472,4.49152542372881,35.9322033898305,5.74294722361292,45.9435777889034,-25.9435777889034,25.9435777889034,0,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,10,80,-1
1,106,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,952,0.377285670643153,0,0,1,2120,474,4.47257383966245,35.7805907172996,5.27105931711609,42.1684745369287,-22.1684745369287,22.1684745369287,0,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,10,20,-1
1,108,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,963,0.432171603537971,0,0,1,2200,486,4.52674897119342,36.2139917695473,6.59636587938318,52.7709270350655,-32.7709270350655,32.7709270350655,0,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,2,0,0
1,109,1,../static/images/invador4.png,2,20,2,10,left,74,1,878,0.00805303116892254,0,0,1,2200,488,4.50819672131148,9.01639344262295,6.05435405790748,12.108708115815,7.89129188418504,7.89129188418504,0,-1,1,0,-1,-1,1,-1,-1,-1,0,-0,-0,10,80,-1
1,110,1,../static/images/invador3.png,1,80,2,40,left,70,2,809,-0.336231456989481,0,0,1,2200,490,4.48979591836735,8.97959183673469,5.5568783977047,11.1137567954094,68.8862432045906,68.8862432045906,1,1,1,1,-1,1,-1,-1,1,-1,0,-0,0,2,0,0
1,111,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,814,-0.311283305673655,0,0,1,2280,494,4.61538461538461,36.9230769230769,8.05135518954965,64.4108415163972,-44.4108415163972,44.4108415163972,0,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,2,0,1
1,112,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,890,0.0679285943269058,0,0,1,2280,496,4.59677419354839,36.7741935483871,7.38978944692233,59.1183155753787,-39.1183155753787,39.1183155753787,0,-1,-1,-1,-1,-1,1,1,-1,1,0,-0,-0,4,80,-1
1,113,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,935,0.292461956169343,0,0,1,2280,498,4.57831325301205,36.6265060240964,6.78258340170174,54.2606672136139,-34.2606672136139,34.2606672136139,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
1,114,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,900,0.117824896958559,0,0,1,2280,500,4.56,36.48,6.22527041283961,49.8021633027169,-29.8021633027169,29.8021633027169,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
1,115,1,../static/images/invador3.png,1,80,2,40,right,74,2,783,-0.465961843831778,0,0,1,2280,502,4.54183266932271,9.08366533864542,5.71375085535298,11.427501710706,68.572498289294,68.572498289294,1,1,1,1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
1,116,1,../static/images/invador4.png,2,20,2,10,left,70,2,1158,1.4051495048552,0,0,1,2360,506,4.66403162055336,9.32806324110672,8.17702834293185,16.3540566858637,3.64594331413631,3.64594331413631,1,-1,1,0,1,1,-1,-1,-1,-1,1,1,1,2,0,1
1,117,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,927,0.252544914064021,0,0,1,2380,510,4.66666666666667,37.3333333333333,7.45066607529091,59.6053286023273,-39.6053286023273,39.6053286023273,0,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,4,80,0
1,118,1,../static/images/invador1.png,3,80,8,10,right,70,1,1067,0.951093150907159,0,0,1,2380,512,4.6484375,37.1875,6.8384579042285,54.707663233828,25.292336766172,25.292336766172,0,1,-1,0,-1,-1,-1,1,1,1,0,-0,-0,4,20,-1
1,120,1,../static/images/invador4.png,2,20,2,10,right,70,1,6,-4.34290455831119,0,0,1,2380,516,4.61240310077519,9.22480620155039,5.76082038147552,11.521640762951,8.47835923704897,8.47835923704897,0,-1,1,0,-1,-1,1,-1,-1,-1,0,-0,-0,2,0,-1
1,121,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,1019,0.711590898275226,0,0,1,2380,518,4.59459459459459,36.7567567567568,5.28746386892715,42.2997109514172,-22.2997109514172,22.2997109514172,1,-1,-1,-1,-1,1,-1,-1,1,-1,0,-0,0,2,0,0
1,122,1,../static/images/invador1.png,3,80,8,10,left,70,2,1071,0.97105167195982,0,0,1,2400,528,4.54545454545455,36.3636363636364,4.17507124216094,33.4005699372875,46.5994300627125,46.5994300627125,1,1,-1,0,-1,-1,-1,1,-1,-1,1,-1,-1,2,0,-1
