subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate
1,19,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,907.0,0.152752308800715,0,0,2,480.0,114.0,4.2105263157894735,8.421052631578947,5.684211091309721,11.368422182619442
1,20,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,763.0,-0.565754449095084,0,0,2,560.0,118.0,4.745762711864407,37.96610169491525,8.15336354317582,65.22690834540656
1,21,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1056.0,0.896207218012341,0,0,2,560.0,120.0,4.666666666666667,37.333333333333336,7.483415952942461,59.86732762353969
1,22,1,../static/images/invador4.png,2,20,2,10.0,right,74,2,772.0,-0.520847776726596,0,0,2,560.0,122.0,4.590163934426229,9.180327868852459,6.868516781841001,13.737033563682003
1,23,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,868.0,-0.0418432714627302,0,0,2,580.0,126.0,4.603174603174603,36.82539682539682,6.402395546578724,51.21916437262979
1,24,1,../static/images/invador1.png,3,80,8,10.0,right,74,2,1015.0,0.691632377222565,0,0,2,580.0,128.0,4.53125,36.25,5.876321927337101,47.01057541869681
1,25,1,../static/images/invador3.png,1,80,2,40.0,left,74,1,961.0,0.42219234301164,0,0,2,660.0,138.0,4.782608695652174,9.565217391304348,7.239556674037358,14.479113348074716
1,26,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1075.0,0.991010193012481,0,0,2,660.0,140.0,4.714285714285714,37.714285714285715,6.644694992420255,53.15755993936204
1,27,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1015.0,0.691632377222565,0,0,2,660.0,142.0,4.647887323943662,37.183098591549296,6.098712052442863,48.789696419542906
1,28,1,../static/images/invador4.png,2,20,2,10.0,left,70,2,954.0,0.387264931169483,0,0,2,660.0,144.0,4.583333333333333,9.166666666666666,5.5975915735846655,11.195183147169331
1,29,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,907.0,0.152752308800715,0,0,2,680.0,148.0,4.594594594594595,36.75675675675676,5.384236074680853,43.073888597446825
1,30,1,../static/images/invador1.png,3,80,8,10.0,left,74,1,612.0,-1.31918861883304,2,0,2,700.0,158.0,4.430379746835443,35.44303797468354,4.2350138574179885,33.88011085934391
1,31,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,871.0,-0.0268743806732344,1,0,2,700.0,160.0,4.375,8.75,3.887030192350488,7.774060384700976
1,32,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,948.0,0.357327149590492,0,0,2,780.0,164.0,4.7560975609756095,38.048780487804876,6.713611822852548,53.708894582820385
1,33,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,967.0,0.452130124590632,0,0,2,780.0,166.0,4.698795180722891,37.59036144578313,6.16196610772351,49.29572886178808
1,34,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1068.0,0.956082781170324,0,0,2,780.0,168.0,4.642857142857143,37.142857142857146,5.655648154021543,45.245185232172346
1,35,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,783.0,-0.465961843831778,0,0,2,780.0,170.0,4.588235294117647,9.176470588235293,5.190933459045655,10.38186691809131
1,36,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1000.0,0.616787923275086,0,0,2,860.0,174.0,4.942528735632184,39.54022988505747,7.758190569736994,62.065524557895955
1,37,1,../static/images/invador4.png,2,20,2,10.0,left,70,2,893.0,0.0828974851164016,0,0,2,860.0,176.0,4.886363636363637,9.772727272727273,7.120713650028597,14.241427300057193
1,38,1,../static/images/invador1.png,3,80,8,10.0,right,74,2,777.0,-0.49589962541077,0,0,2,880.0,180.0,4.888888888888889,39.111111111111114,6.604434681895322,52.835477455162575
1,39,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1006.0,0.646725704854077,0,0,2,960.0,190.0,5.052631578947368,40.421052631578945,7.690564092647915,61.52451274118332
1,40,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1025.0,0.741528679854217,0,0,2,960.0,192.0,5.0,40.0,7.058643922018826,56.469151376150606
1,41,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,931.0,0.272503435116682,0,0,2,960.0,194.0,4.948453608247423,39.58762886597938,6.4786475241113815,51.82918019289105
1,42,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,982.0,0.526974578538111,0,0,2,960.0,196.0,4.8979591836734695,39.183673469387756,5.946308413538725,47.5704673083098
1,43,1,../static/images/invador4.png,2,20,2,10.0,right,74,2,888.0,0.0579493338005753,0,0,2,960.0,198.0,4.848484848484849,9.696969696969697,5.457710674539476,10.915421349078953
1,44,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,885.0,0.0429804430110794,0,0,2,980.0,202.0,4.851485148514851,38.81188118811881,5.272175143498405,42.17740114798724
1,45,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1032.0,0.776456091696374,0,0,2,980.0,204.0,4.803921568627451,38.431372549019606,4.838969753603673,38.71175802882939
1,46,1,../static/images/invador3.png,1,80,2,40.0,right,74,0,NaN,NaN,0,1,2,980.0,206.0,4.757281553398058,9.514563106796116,4.441360091226697,8.882720182453394
1,47,1,../static/images/invador1.png,3,80,8,10.0,left,70,2,1046.0,0.846310915380688,1,0,2,980.0,216.0,4.537037037037037,36.2962962962963,2.8928863828764593,23.143091063011674
1,48,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,962.0,0.427181973274805,0,0,2,1060.0,226.0,4.6902654867256635,37.52212389380531,5.3915577822797385,43.13246225823791
1,49,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,722.0,-0.77032928988486,0,0,2,1060.0,228.0,4.649122807017544,37.19298245614035,4.948542930223321,39.58834344178657
1,50,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,884.0,0.0379908127479142,0,0,2,1080.0,238.0,4.53781512605042,36.30252100840336,3.965136919872325,31.7210953589786
1,51,1,../static/images/invador1.png,3,80,8,10.0,right,70,1,486.0,-1.94788203199186,2,0,2,1080.0,240.0,4.5,36.0,3.6393285696930717,29.114628557544574
1,52,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,933.0,0.282482695643012,0,0,2,1080.0,242.0,4.462809917355372,8.925619834710744,3.340291320535456,6.680582641070912
1,53,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,886.0,0.0479700732742447,0,0,2,1160.0,246.0,4.715447154471545,37.72357723577236,6.275610154951917,50.20488123961534
1,54,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,599.0,-1.38405381225419,2,0,2,1160.0,248.0,4.67741935483871,37.41935483870968,5.759954269096936,46.07963415277549
1,55,1,../static/images/invador4.png,2,20,2,10.0,right,74,2,885.0,0.0429804430110794,0,0,2,1160.0,250.0,4.64,9.28,5.286668923484496,10.573337846968991
1,56,1,../static/images/invador1.png,3,80,8,10.0,right,70,1,681.0,-0.974904130674636,2,0,2,1180.0,254.0,4.645669291338582,37.16535433070866,5.135150731837274,41.08120585469819
1,57,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,969.0,0.462109385116962,0,0,2,1180.0,256.0,4.609375,9.21875,4.713204397657328,9.426408795314655
1,58,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,975.0,0.492047166695954,0,0,2,1260.0,260.0,4.846153846153846,38.76923076923077,7.375473816859983,59.00379053487986
1,59,1,../static/images/invador4.png,2,20,2,10.0,left,70,2,1033.0,0.78144572195954,0,0,2,1260.0,262.0,4.809160305343512,9.618320610687023,6.7694440618676115,13.538888123735223
1,60,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,929.0,0.262524174590351,2,0,2,1280.0,266.0,4.81203007518797,38.49624060150376,6.323026731173774,50.58421384939019
1,61,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1219.0,1.70951695090828,0,0,2,1280.0,268.0,4.776119402985074,38.208955223880594,5.803474708367616,46.427797666940926
1,62,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1046.0,0.846310915380688,0,0,2,1280.0,270.0,4.7407407407407405,37.925925925925924,5.3266133645477005,42.612906916381604
1,63,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,963.0,0.432171603537971,0,0,2,1280.0,272.0,4.705882352941177,37.64705882352941,4.88893488145463,39.11147905163704
1,64,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,627.0,-1.24434416488556,2,0,2,1280.0,274.0,4.671532846715328,37.372262773722625,4.487219672106494,35.89775737685195
1,65,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,852.0,-0.121677355673375,0,0,2,1280.0,276.0,4.63768115942029,37.10144927536232,4.118512697340038,32.948101578720305
1,66,1,../static/images/invador4.png,2,20,2,10.0,right,70,1,933.0,0.282482695643012,0,0,2,1280.0,278.0,4.60431654676259,9.20863309352518,3.7801017283801386,7.560203456760277
1,67,1,../static/images/invador3.png,1,80,2,40.0,right,70,1,567.0,-1.54372198067548,2,0,2,1280.0,280.0,4.571428571428571,9.142857142857142,3.469497395535831,6.938994791071662
1,68,1,../static/images/invador1.png,3,80,8,10.0,right,70,1,836.0,-0.201511439884019,0,0,2,1280.0,282.0,4.539007092198582,36.312056737588655,3.1844148762600164,25.47531901008013
1,69,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1014.0,0.686642746959399,0,0,2,1280.0,284.0,4.507042253521127,36.056338028169016,2.9227570878692046,23.382056702953637
1,70,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,725.0,-0.755360399095364,2,0,2,1280.0,286.0,4.475524475524476,35.80419580419581,2.6825992612880114,21.46079409030409
1,71,1,../static/images/invador1.png,3,80,8,10.0,right,74,2,805.0,-0.356189978042142,0,0,2,1280.0,288.0,4.444444444444445,35.55555555555556,2.46217478234203,19.69739825873624
1,72,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1036.0,0.796414612749035,0,0,2,1360.0,298.0,4.563758389261745,36.51006711409396,5.124766511413295,40.99813209130636
1,73,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1125.0,1.24049170617074,0,0,2,1360.0,300.0,4.533333333333333,36.266666666666666,4.703673430422988,37.629387443383905
1,74,1,../static/images/invador4.png,2,20,2,10.0,right,70,1,589.0,-1.43395011488584,2,0,2,1360.0,302.0,4.503311258278146,9.006622516556291,4.3171808297595415,8.634361659519083
1,75,1,../static/images/invador3.png,1,80,2,40.0,left,70,0,NaN,NaN,0,1,2,1360.0,304.0,4.473684210526316,8.947368421052632,3.9624456486060122,7.9248912972120245
1,76,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,1543.0,3.32615715617383,0,0,2,1360.0,314.0,4.3312101910828025,34.64968152866242,2.5809447611293272,20.647558089034618
1,77,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,924.0,0.237576023274525,2,0,2,1380.0,324.0,4.2592592592592595,34.074074074074076,2.49859985969124,19.98879887752992
1,78,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1068.0,0.956082781170324,0,0,2,1380.0,326.0,4.233128834355829,33.86503067484663,2.293294289040144,18.346354312321154
1,79,1,../static/images/invador4.png,2,20,2,10.0,left,70,2,1022.0,0.726559789064722,0,0,2,1380.0,328.0,4.2073170731707314,8.414634146341463,2.1048583172473387,4.2097166344946775
1,80,1,../static/images/invador1.png,3,80,8,10.0,right,74,2,1161.0,1.42011839564469,0,0,2,1400.0,332.0,4.216867469879518,33.734939759036145,2.586148960938363,20.689191687506906
1,81,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,883.0,0.0330011824847489,0,0,2,1480.0,342.0,4.3274853801169595,8.654970760233919,5.201558565821161,10.403117131642322
1,82,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,924.0,0.237576023274525,0,0,2,1560.0,346.0,4.508670520231214,36.06936416184971,7.766702520741767,62.13362016593413
1,83,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1178.0,1.5049421101185,0,0,2,1560.0,348.0,4.482758620689655,35.86206896551724,7.128526188939988,57.028209511519904
1,84,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,1066.0,0.946103520643994,0,0,2,1560.0,350.0,4.457142857142857,35.65714285714286,6.542787687656929,52.342301501255434
1,85,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,533.0,-1.7133694096231,1,0,2,1580.0,360.0,4.388888888888889,35.111111111111114,4.952643605041997,39.62114884033598
1,86,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,544.0,-1.65848347672828,1,0,2,1600.0,370.0,4.324324324324325,34.5945945945946,3.9676769588332617,31.741415670666093
1,87,1,../static/images/invador4.png,2,20,2,10.0,left,74,1,1121.0,1.22053318511808,0,0,2,1620.0,380.0,4.2631578947368425,8.526315789473685,3.3575691675013637,6.715138335002727
1,88,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,1104.0,1.13570947064427,0,0,2,1620.0,382.0,4.2408376963350785,33.92670157068063,3.081683594523074,24.65346875618459
1,89,1,../static/images/invador1.png,3,80,8,10.0,right,74,2,896.0,0.0978663759058974,0,0,2,1640.0,392.0,4.183673469387755,33.46938775510204,2.808767381456467,22.470139051651735
1,90,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,832.0,-0.22146996093668,0,0,2,1720.0,402.0,4.278606965174129,8.557213930348258,5.339452811656682,10.678905623313364
1,91,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,672.0,-1.01981080304312,1,0,2,1800.0,406.0,4.433497536945813,35.467980295566505,7.8771719107621845,63.017375286097476
1,92,1,../static/images/invador4.png,2,20,2,10.0,left,70,2,931.0,0.272503435116682,0,0,2,1820.0,416.0,4.375,8.75,5.779187543641873,11.558375087283746
1,93,1,../static/images/invador3.png,1,80,2,40.0,left,74,1,718.0,-0.790287810937521,2,0,2,1840.0,420.0,4.380952380952381,8.761904761904763,5.529715647964236,11.059431295928473
1,94,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,685.0,-0.954945609621975,2,0,2,1840.0,422.0,4.360189573459715,34.88151658767772,5.075348606262776,40.60278885010221
1,95,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1211.0,1.66959990880296,0,0,2,1840.0,424.0,4.339622641509434,34.716981132075475,4.658316107913566,37.26652886330853
1,96,1,../static/images/invador1.png,3,80,8,10.0,right,74,2,905.0,0.142773048274385,0,0,2,1840.0,426.0,4.31924882629108,34.55399061032864,4.275550438933432,34.204403511467454
1,97,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1021.0,0.721570158801556,0,0,2,1920.0,436.0,4.4036697247706424,35.22935779816514,6.248007202817936,49.98405762254349
1,98,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,971.0,0.472088645643293,0,0,2,1920.0,438.0,4.383561643835616,35.06849315068493,5.7346194031543245,45.876955225234596
1,99,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,995.0,0.591839771959259,0,0,2,1920.0,440.0,4.363636363636363,34.90909090909091,5.2634157790666585,42.10732623253327
1,100,1,../static/images/invador4.png,2,20,2,10.0,right,74,2,1089.0,1.06086501669679,0,0,2,1920.0,442.0,4.343891402714932,8.687782805429864,4.83093013079291,9.66186026158582
1,101,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,804.0,-0.361179608305308,0,0,2,1940.0,446.0,4.349775784753363,8.699551569506726,4.770050751542723,9.540101503085445
1,102,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,994.0,0.586850141696094,0,0,2,2020.0,450.0,4.488888888888889,35.91111111111111,7.421014383114612,59.36811506491689
1,103,1,../static/images/invador1.png,3,80,8,10.0,left,70,2,1199.0,1.60972434564497,0,0,2,2020.0,452.0,4.469026548672566,35.75221238938053,6.811242639621594,54.48994111697275
1,104,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,563.0,-1.56368050172814,1,0,2,2100.0,462.0,4.545454545454546,36.36363636363637,7.818665025612397,62.549320204899175
1,105,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,939.0,0.312420477222004,0,0,2,2120.0,472.0,4.491525423728813,35.932203389830505,5.742947223612923,45.94357778890338
1,106,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,952.0,0.377285670643153,0,0,2,2120.0,474.0,4.472573839662447,35.780590717299575,5.271059317116091,42.16847453692873
1,107,1,../static/images/invador1.png,3,80,8,10.0,left,70,2,933.0,0.282482695643012,1,0,2,2120.0,476.0,4.453781512605042,35.63025210084034,4.837945612719252,38.703564901754014
1,108,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,963.0,0.432171603537971,0,0,2,2200.0,486.0,4.526748971193416,36.21399176954733,6.5963658793831845,52.770927035065476
1,109,1,../static/images/invador4.png,2,20,2,10.0,left,74,1,878.0,0.00805303116892254,0,0,2,2200.0,488.0,4.508196721311475,9.01639344262295,6.0543540579074815,12.108708115814963
1,110,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,809.0,-0.336231456989481,0,0,2,2200.0,490.0,4.489795918367347,8.979591836734693,5.5568783977047005,11.113756795409401
1,111,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,814.0,-0.311283305673655,0,0,2,2280.0,494.0,4.615384615384615,36.92307692307692,8.051355189549653,64.41084151639723
1,112,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,890.0,0.0679285943269058,0,0,2,2280.0,496.0,4.596774193548387,36.774193548387096,7.389789446922332,59.11831557537866
1,113,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,935.0,0.292461956169343,0,0,2,2280.0,498.0,4.578313253012048,36.626506024096386,6.782583401701744,54.26066721361395
1,114,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,900.0,0.117824896958559,0,0,2,2280.0,500.0,4.56,36.48,6.2252704128396115,49.80216330271689
1,115,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,783.0,-0.465961843831778,0,0,2,2280.0,502.0,4.54183266932271,9.08366533864542,5.7137508553529806,11.427501710705961
1,116,1,../static/images/invador4.png,2,20,2,10.0,left,70,2,1158.0,1.4051495048552,0,0,2,2360.0,506.0,4.664031620553359,9.328063241106719,8.177028342931846,16.354056685863693
1,117,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,927.0,0.252544914064021,0,0,2,2380.0,510.0,4.666666666666667,37.333333333333336,7.450666075290909,59.60532860232727
1,118,1,../static/images/invador1.png,3,80,8,10.0,right,70,1,1067.0,0.951093150907159,0,0,2,2380.0,512.0,4.6484375,37.1875,6.838457904228501,54.70766323382801
1,119,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,694.0,-0.910038937253487,1,0,2,2380.0,514.0,4.63035019455253,37.04280155642024,6.2765538054366985,50.21243044349359
1,120,1,../static/images/invador4.png,2,20,2,10.0,right,70,1,6.0,-4.34290455831119,0,0,2,2380.0,516.0,4.612403100775194,9.224806201550388,5.760820381475517,11.521640762951034
1,121,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,1019.0,0.711590898275226,0,0,2,2380.0,518.0,4.594594594594595,36.75675675675676,5.287463868927145,42.29971095141716
1,122,1,../static/images/invador1.png,3,80,8,10.0,left,70,2,1071.0,0.97105167195982,0,0,2,2400.0,528.0,4.545454545454546,36.36363636363637,4.175071242160944,33.40056993728755
1,123,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,1138.0,1.30535689959189,0,0,2,2480.0,538.0,4.609665427509293,9.219330855018587,6.1857684041199,12.3715368082398
1,124,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,538.0,-1.68842125830727,2,0,2,2560.0,542.0,4.723247232472325,37.7859778597786,8.555169507381958,68.44135605905566
1,125,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1110.0,1.16564725222327,0,0,2,2560.0,544.0,4.705882352941177,37.64705882352941,7.852206225399322,62.81764980319458
1,126,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1074.0,0.986020562749316,0,0,2,2560.0,546.0,4.688644688644689,37.50915750915751,7.207004204066099,57.65603363252879
1,127,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,827.0,-0.246418112252506,0,0,2,2560.0,548.0,4.671532846715328,37.372262773722625,6.614817301844995,52.91853841475996
1,128,1,../static/images/invador1.png,3,80,8,10.0,left,74,1,855.0,-0.106708464883879,0,0,2,2560.0,550.0,4.654545454545454,37.236363636363635,6.071289359329281,48.57031487463425
1,129,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,770.0,-0.530827037252927,0,0,2,2560.0,552.0,4.63768115942029,37.10144927536232,5.572422155094724,44.57937724075779
1,130,1,../static/images/invador4.png,2,20,2,10.0,left,74,1,893.0,0.0828974851164016,0,0,2,2560.0,554.0,4.620938628158845,9.24187725631769,5.114545994562999,10.229091989125997
1,131,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,899.0,0.112835266695393,0,0,2,2560.0,556.0,4.60431654676259,36.83453237410072,4.694292715526639,37.55434172421311
1,132,1,../static/images/invador3.png,1,80,2,40.0,right,70,1,523.0,-1.76326571225475,2,0,2,2560.0,558.0,4.587813620071684,9.175627240143369,4.30857091176268,8.61714182352536
1,133,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,736.0,-0.700474466200546,0,0,2,2560.0,560.0,4.571428571428571,9.142857142857142,3.954543192478545,7.90908638495709
1,134,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,627.0,-1.24434416488556,1,0,2,2640.0,564.0,4.680851063829787,37.4468085106383,6.767697618074857,54.14158094459886
1,135,1,../static/images/invador1.png,3,80,8,10.0,right,74,2,1111.0,1.17063688248643,0,0,2,2660.0,574.0,4.634146341463414,37.073170731707314,5.091957257361158,40.735658058889264
1,136,1,../static/images/invador4.png,2,20,2,10.0,left,74,1,937.0,0.302441216695674,0,0,2,2740.0,584.0,4.691780821917808,9.383561643835616,6.75370570818,13.50741141636
1,137,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1076.0,0.995999823275646,0,0,2,2740.0,586.0,4.675767918088737,37.406143344709896,6.1987655487745625,49.5901243901965
1,138,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1008.0,0.656704965380408,0,0,2,2740.0,588.0,4.659863945578231,37.27891156462585,5.689423849507525,45.5153907960602
1,139,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,856.0,-0.101718834620713,0,0,2,2740.0,590.0,4.6440677966101696,37.152542372881356,5.221933864839295,41.77547091871436
1,140,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,833.0,-0.216480330673515,0,0,2,2740.0,592.0,4.628378378378378,37.027027027027025,4.792856712743562,38.3428537019485
1,141,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,827.0,-0.246418112252506,0,0,2,2740.0,594.0,4.6127946127946124,36.9023569023569,4.399036078102068,35.19228862481654
1,142,1,../static/images/invador4.png,2,20,2,10.0,right,74,2,1009.0,0.661694595643573,0,0,2,2740.0,596.0,4.597315436241611,9.194630872483222,4.037574994677085,8.07514998935417
1,143,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,805.0,-0.356189978042142,0,0,2,2760.0,600.0,4.6,9.2,4.134480663572422,8.268961327144844
1,144,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,748.0,-0.640598903042563,0,0,2,2840.0,604.0,4.701986754966887,37.615894039735096,6.911848540059426,55.294788320475405
1,145,1,../static/images/invador1.png,3,80,8,10.0,right,70,1,616.0,-1.29923009778038,2,0,2,2840.0,606.0,4.686468646864687,37.491749174917494,6.343914061368547,50.75131249094838
1,146,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,927.0,0.252544914064021,0,0,2,2840.0,608.0,4.671052631578948,37.36842105263158,5.822645763253886,46.58116610603109
1,147,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1303.0,2.12864589301416,0,0,2,2840.0,610.0,4.655737704918033,37.24590163934426,5.344209167459093,42.753673339672744
1,148,1,../static/images/invador1.png,3,80,8,10.0,right,70,1,621.0,-1.27428194646455,2,0,2,2840.0,612.0,4.640522875816994,37.12418300653595,4.905084868084646,39.24067894467717
