subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,exclude,exclude_reason
1,65,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,852,-0.121677356,0,0,2,0,do not exclude
1,66,1,../static/images/invador4.png,2,20,2,10,right,70,-1,933,0.282482696,0,0,2,0,do not exclude
1,67,1,../static/images/invador3.png,1,80,2,40,right,70,-1,567,-1.543721981,2,0,2,0,do not exclude
1,68,1,../static/images/invador1.png,3,80,8,10,right,70,-1,836,-0.20151144,0,0,2,0,do not exclude
1,69,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1014,0.686642747,0,0,2,0,do not exclude
1,70,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,725,-0.755360399,2,0,2,0,do not exclude
1,71,1,../static/images/invador1.png,3,80,8,10,right,74,1,805,-0.356189978,0,0,2,0,do not exclude
1,72,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1036,0.796414613,0,0,2,0,do not exclude
1,73,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1125,1.240491706,0,0,2,0,do not exclude
1,74,1,../static/images/invador4.png,2,20,2,10,right,70,-1,589,-1.433950115,2,0,2,0,do not exclude
1,75,1,../static/images/invador3.png,1,80,2,40,left,70,NaN,NaN,NaN,0,1,2,0,do not exclude
1,76,1,../static/images/invador2.png,4,20,8,2.5,right,74,1,1543,3.326157156,0,0,2,0,do not exclude
1,77,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,924,0.237576023,2,0,2,0,do not exclude
1,78,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1068,0.956082781,0,0,2,0,do not exclude
1,79,1,../static/images/invador4.png,2,20,2,10,left,70,1,1022,0.726559789,0,0,2,0,do not exclude
1,80,1,../static/images/invador1.png,3,80,8,10,right,74,1,1161,1.420118396,0,0,2,0,do not exclude
1,81,1,../static/images/invador3.png,1,80,2,40,left,70,1,883,0.033001182,0,0,2,0,do not exclude
1,82,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,924,0.237576023,0,0,2,0,do not exclude
1,83,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1178,1.50494211,0,0,2,0,do not exclude
1,84,1,../static/images/invador2.png,4,20,8,2.5,left,70,1,1066,0.946103521,0,0,2,0,do not exclude
1,85,1,../static/images/invador2.png,4,20,8,2.5,right,74,1,533,-1.71336941,1,0,2,0,do not exclude
1,86,1,../static/images/invador2.png,4,20,8,2.5,right,74,1,544,-1.658483477,1,0,2,0,do not exclude
1,87,1,../static/images/invador4.png,2,20,2,10,left,74,-1,1121,1.220533185,0,0,2,0,do not exclude
1,88,1,../static/images/invador2.png,4,20,8,2.5,left,70,1,1104,1.135709471,0,0,2,0,do not exclude
1,89,1,../static/images/invador1.png,3,80,8,10,right,74,1,896,0.097866376,0,0,2,0,do not exclude
1,90,1,../static/images/invador3.png,1,80,2,40,left,70,1,832,-0.221469961,0,0,2,0,do not exclude
1,91,1,../static/images/invador2.png,4,20,8,2.5,left,70,1,672,-1.019810803,1,0,2,0,do not exclude
1,92,1,../static/images/invador4.png,2,20,2,10,left,70,1,931,0.272503435,0,0,2,0,do not exclude
1,93,1,../static/images/invador3.png,1,80,2,40,left,74,-1,718,-0.790287811,2,0,2,0,do not exclude
1,94,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,685,-0.95494561,2,0,2,0,do not exclude
1,95,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1211,1.669599909,0,0,2,0,do not exclude
1,96,1,../static/images/invador1.png,3,80,8,10,right,74,1,905,0.142773048,0,0,2,0,do not exclude
1,97,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1021,0.721570159,0,0,2,0,do not exclude
1,98,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,971,0.472088646,0,0,2,0,do not exclude
1,99,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,995,0.591839772,0,0,2,0,do not exclude
1,100,1,../static/images/invador4.png,2,20,2,10,right,74,1,1089,1.060865017,0,0,2,0,do not exclude
1,101,1,../static/images/invador3.png,1,80,2,40,left,70,1,804,-0.361179608,0,0,2,0,do not exclude
1,102,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,994,0.586850142,0,0,2,0,do not exclude
1,103,1,../static/images/invador1.png,3,80,8,10,left,70,1,1199,1.609724346,0,0,2,0,do not exclude
1,104,1,../static/images/invador2.png,4,20,8,2.5,right,74,1,563,-1.563680502,1,0,2,0,do not exclude
1,105,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,939,0.312420477,0,0,2,0,do not exclude
1,106,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,952,0.377285671,0,0,2,0,do not exclude
1,107,1,../static/images/invador1.png,3,80,8,10,left,70,1,933,0.282482696,1,0,2,0,do not exclude
1,108,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,963,0.432171604,0,0,2,0,do not exclude
1,109,1,../static/images/invador4.png,2,20,2,10,left,74,-1,878,0.008053031,0,0,2,0,do not exclude
1,110,1,../static/images/invador3.png,1,80,2,40,left,70,1,809,-0.336231457,0,0,2,0,do not exclude
1,111,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,814,-0.311283306,0,0,2,0,do not exclude
1,112,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,890,0.067928594,0,0,2,0,do not exclude
1,113,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,935,0.292461956,0,0,2,0,do not exclude
1,114,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,900,0.117824897,0,0,2,0,do not exclude
1,115,1,../static/images/invador3.png,1,80,2,40,right,74,1,783,-0.465961844,0,0,2,0,do not exclude
1,116,1,../static/images/invador4.png,2,20,2,10,left,70,1,1158,1.405149505,0,0,2,0,do not exclude
1,117,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,927,0.252544914,0,0,2,0,do not exclude
1,118,1,../static/images/invador1.png,3,80,8,10,right,70,-1,1067,0.951093151,0,0,2,0,do not exclude
1,119,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,694,-0.910038937,1,0,2,0,do not exclude
1,120,1,../static/images/invador4.png,2,20,2,10,right,70,-1,6,-4.342904558,0,0,2,0,do not exclude
1,121,1,../static/images/invador2.png,4,20,8,2.5,left,70,1,1019,0.711590898,0,0,2,0,do not exclude
1,122,1,../static/images/invador1.png,3,80,8,10,left,70,1,1071,0.971051672,0,0,2,0,do not exclude
1,123,1,../static/images/invador3.png,1,80,2,40,left,70,1,1138,1.3053569,0,0,2,0,do not exclude
1,124,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,538,-1.688421258,2,0,2,0,do not exclude
1,125,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1110,1.165647252,0,0,2,0,do not exclude
1,126,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1074,0.986020563,0,0,2,0,do not exclude
1,127,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,827,-0.246418112,0,0,2,0,do not exclude
1,128,1,../static/images/invador1.png,3,80,8,10,left,74,-1,855,-0.106708465,0,0,2,0,do not exclude
1,129,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,770,-0.530827037,0,0,2,0,do not exclude
1,130,1,../static/images/invador4.png,2,20,2,10,left,74,-1,893,0.082897485,0,0,2,0,do not exclude
1,131,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,899,0.112835267,0,0,2,0,do not exclude
1,132,1,../static/images/invador3.png,1,80,2,40,right,70,-1,523,-1.763265712,2,0,2,0,do not exclude
1,133,1,../static/images/invador3.png,1,80,2,40,right,74,1,736,-0.700474466,0,0,2,0,do not exclude
1,134,1,../static/images/invador2.png,4,20,8,2.5,right,74,1,627,-1.244344165,1,0,2,0,do not exclude
1,135,1,../static/images/invador1.png,3,80,8,10,right,74,1,1111,1.170636882,0,0,2,0,do not exclude
1,136,1,../static/images/invador4.png,2,20,2,10,left,74,-1,937,0.302441217,0,0,2,0,do not exclude
1,137,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1076,0.995999823,0,0,2,0,do not exclude
1,138,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1008,0.656704965,0,0,2,0,do not exclude
1,139,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,856,-0.101718835,0,0,2,0,do not exclude
1,140,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,833,-0.216480331,0,0,2,0,do not exclude
1,141,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,827,-0.246418112,0,0,2,0,do not exclude
1,142,1,../static/images/invador4.png,2,20,2,10,right,74,1,1009,0.661694596,0,0,2,0,do not exclude
1,143,1,../static/images/invador3.png,1,80,2,40,left,70,1,805,-0.356189978,0,0,2,0,do not exclude
1,144,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,748,-0.640598903,0,0,2,0,do not exclude
1,145,1,../static/images/invador1.png,3,80,8,10,right,70,-1,616,-1.299230098,2,0,2,0,do not exclude
1,146,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,927,0.252544914,0,0,2,0,do not exclude
1,147,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1303,2.128645893,0,0,2,0,do not exclude
1,148,1,../static/images/invador1.png,3,80,8,10,right,70,-1,621,-1.274281946,2,0,2,0,do not exclude
1,149,1,../static/images/invador3.png,1,80,2,40,left,70,1,931,0.272503435,0,0,2,0,do not exclude
1,150,1,../static/images/invador4.png,2,20,2,10,left,70,1,607,-1.34413677,1,0,2,0,do not exclude
1,151,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,872,-0.02188475,0,0,2,0,do not exclude
1,152,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,976,0.497036797,0,0,2,0,do not exclude
1,153,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,970,0.467099015,0,0,2,0,do not exclude
1,154,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,819,-0.286335154,0,0,2,0,do not exclude
1,155,1,../static/images/invador3.png,1,80,2,40,left,70,1,876,-0.001926229,0,0,2,0,do not exclude
1,156,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,583,-1.463887896,2,0,2,0,do not exclude
1,157,1,../static/images/invador4.png,2,20,2,10,left,74,-1,989,0.56190199,0,0,2,0,do not exclude
1,158,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,865,-0.056812162,0,0,2,0,do not exclude
1,159,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,841,-0.176563289,0,0,2,0,do not exclude
1,160,1,../static/images/invador1.png,3,80,8,10,left,70,1,815,-0.306293675,0,0,2,0,do not exclude
1,161,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,913,0.18269009,0,0,2,0,do not exclude
1,162,1,../static/images/invador1.png,3,80,8,10,right,70,-1,615,-1.304219728,2,0,2,0,do not exclude
1,163,1,../static/images/invador4.png,2,20,2,10,left,70,1,1038,0.806393873,0,0,2,0,do not exclude
1,164,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,735,-0.705464096,0,0,2,0,do not exclude
1,165,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,777,-0.495899625,0,0,2,0,do not exclude
1,166,1,../static/images/invador2.png,4,20,8,2.5,left,70,1,626,-1.249333795,1,0,2,0,do not exclude
1,167,1,../static/images/invador3.png,1,80,2,40,left,70,1,842,-0.171573658,0,0,2,0,do not exclude
1,168,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1079,1.010968714,0,0,2,0,do not exclude
1,169,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,978,0.507016057,0,0,2,0,do not exclude
1,170,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,921,0.222607132,0,0,2,0,do not exclude
1,171,1,../static/images/invador4.png,2,20,2,10,right,70,-1,783,-0.465961844,0,0,2,0,do not exclude
1,172,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,969,0.462109385,0,0,2,0,do not exclude
1,173,1,../static/images/invador1.png,3,80,8,10,right,70,-1,818,-0.291324785,0,0,2,0,do not exclude
1,174,1,../static/images/invador3.png,1,80,2,40,left,70,1,965,0.442150864,0,0,2,0,do not exclude
1,175,1,../static/images/invador3.png,1,80,2,40,left,70,1,872,-0.02188475,1,0,2,0,do not exclude
1,176,1,../static/images/invador4.png,2,20,2,10,left,74,-1,918,0.207638242,0,0,2,0,do not exclude
1,177,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,971,0.472088646,0,0,2,0,do not exclude
1,178,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,947,0.352337519,0,0,2,0,do not exclude
1,179,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,871,-0.026874381,0,0,2,0,do not exclude
1,180,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,880,0.018032292,0,0,2,0,do not exclude
1,181,1,../static/images/invador1.png,3,80,8,10,left,70,1,934,0.287472326,0,0,2,0,do not exclude
1,182,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,897,0.102856006,0,0,2,0,do not exclude
1,183,1,../static/images/invador4.png,2,20,2,10,left,74,-1,823,-0.266376633,0,0,2,0,do not exclude
1,184,1,../static/images/invador1.png,3,80,8,10,right,74,1,1055,0.891217588,0,0,2,0,do not exclude
1,185,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,516,-1.798193124,2,0,2,0,do not exclude
1,186,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,988,0.55691236,0,0,2,0,do not exclude
1,187,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1029,0.761487201,0,0,2,0,do not exclude
1,188,1,../static/images/invador3.png,1,80,2,40,left,70,1,824,-0.261387003,1,0,2,0,do not exclude
1,189,1,../static/images/invador1.png,3,80,8,10,left,74,-1,925,0.242565654,0,0,2,0,do not exclude
1,190,1,../static/images/invador2.png,4,20,8,2.5,left,70,1,535,-1.703390149,1,0,2,0,do not exclude
1,191,1,../static/images/invador4.png,2,20,2,10,right,70,-1,523,-1.763265712,2,0,2,0,do not exclude
1,192,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,868,-0.041843271,0,0,2,0,do not exclude
1,193,1,../static/images/invador3.png,1,80,2,40,right,70,-1,539,-1.683431628,2,0,2,0,do not exclude
1,194,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,867,-0.046832902,0,0,2,0,do not exclude
1,195,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,902,0.127804157,0,0,2,0,do not exclude
1,196,1,../static/images/invador1.png,3,80,8,10,left,70,1,1069,0.961072411,0,0,2,0,do not exclude
1,197,1,../static/images/invador4.png,2,20,2,10,right,70,-1,874,-0.01190549,0,0,2,0,do not exclude
1,198,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,657,-1.094655257,2,0,2,0,do not exclude
1,199,1,../static/images/invador2.png,4,20,8,2.5,left,70,1,1226,1.744444363,0,0,2,0,do not exclude
1,200,1,../static/images/invador3.png,1,80,2,40,right,74,1,808,-0.341221087,0,0,2,0,do not exclude
1,201,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,987,0.55192273,0,0,2,0,do not exclude
1,202,1,../static/images/invador2.png,4,20,8,2.5,right,74,1,660,-1.079686366,1,0,2,0,do not exclude
1,203,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,916,0.197658981,0,0,2,0,do not exclude
1,204,1,../static/images/invador1.png,3,80,8,10,right,74,1,1034,0.786435352,0,0,2,0,do not exclude
1,205,1,../static/images/invador3.png,1,80,2,40,left,70,1,571,-1.52376346,1,0,2,0,do not exclude
1,206,1,../static/images/invador4.png,2,20,2,10,left,70,1,1038,0.806393873,0,0,2,0,do not exclude
1,207,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1034,0.786435352,0,0,2,0,do not exclude
1,208,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1040,0.816373134,1,0,2,0,do not exclude
1,209,1,../static/images/invador2.png,4,20,8,2.5,left,70,1,0,-4.37284234,0,0,2,0,do not exclude
1,210,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1020,0.716580529,0,0,2,0,do not exclude
1,211,0,../static/images/invador4.png,2,20,2,10,right,70,-1,739,-0.685505575,2,0,2,0,do not exclude
1,212,0,../static/images/invador3.png,1,80,2,40,left,70,1,552,-1.618566435,1,0,2,0,do not exclude
1,213,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,987,0.55192273,0,0,2,0,do not exclude
1,214,0,../static/images/invador3.png,1,80,2,40,right,74,1,1055,0.891217588,0,0,2,0,do not exclude
1,215,0,../static/images/invador1.png,3,80,8,10,right,70,-1,867,-0.046832902,0,0,2,0,do not exclude
1,216,0,../static/images/invador3.png,1,80,2,40,right,74,1,1061,0.921155369,0,0,2,0,do not exclude
1,217,0,../static/images/invador3.png,1,80,2,40,left,70,1,599,-1.384053812,1,0,2,0,do not exclude
1,218,0,../static/images/invador4.png,2,20,2,10,left,74,-1,1198,1.604734715,0,0,2,0,do not exclude
1,219,0,../static/images/invador3.png,1,80,2,40,right,74,1,753,-0.615650752,0,0,2,0,do not exclude
1,220,0,../static/images/invador3.png,1,80,2,40,left,70,1,1062,0.926145,0,0,2,0,do not exclude
1,221,0,../static/images/invador3.png,1,80,2,40,left,70,1,717,-0.795277441,1,0,2,0,do not exclude
1,222,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1092,1.075833907,0,0,2,0,do not exclude
1,223,0,../static/images/invador1.png,3,80,8,10,left,70,1,1159,1.410139135,0,0,2,0,do not exclude
1,224,0,../static/images/invador3.png,1,80,2,40,left,70,1,1082,1.025937605,0,0,2,0,do not exclude
1,225,0,../static/images/invador1.png,3,80,8,10,left,70,1,548,-1.638524956,1,0,2,0,do not exclude
1,226,0,../static/images/invador3.png,1,80,2,40,right,74,1,988,0.55691236,0,0,2,0,do not exclude
1,227,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,507,-1.843099796,2,0,2,0,do not exclude
1,228,0,../static/images/invador3.png,1,80,2,40,right,74,1,966,0.447140494,0,0,2,0,do not exclude
1,229,0,../static/images/invador4.png,2,20,2,10,right,70,-1,947,0.352337519,0,0,2,0,do not exclude
1,230,0,../static/images/invador3.png,1,80,2,40,right,74,1,968,0.457119755,0,0,2,0,do not exclude
1,231,0,../static/images/invador3.png,1,80,2,40,left,70,1,1061,0.921155369,0,0,2,0,do not exclude
1,232,0,../static/images/invador2.png,4,20,8,2.5,right,74,1,525,-1.753286452,1,0,2,0,do not exclude
1,233,0,../static/images/invador3.png,1,80,2,40,right,74,1,960,0.417202713,0,0,2,0,do not exclude
1,234,0,../static/images/invador3.png,1,80,2,40,right,74,1,946,0.347347889,0,0,2,0,do not exclude
1,235,0,../static/images/invador3.png,1,80,2,40,right,74,1,952,0.377285671,0,0,2,0,do not exclude
1,236,0,../static/images/invador4.png,2,20,2,10,left,70,1,712,-0.820225593,1,0,2,0,do not exclude
1,237,0,../static/images/invador1.png,3,80,8,10,left,70,1,468,-2.037695377,1,0,2,0,do not exclude
1,238,0,../static/images/invador4.png,2,20,2,10,left,74,-1,1100,1.11575095,0,0,2,0,do not exclude
1,239,0,../static/images/invador3.png,1,80,2,40,right,74,1,801,-0.376148499,0,0,2,0,do not exclude
1,240,0,../static/images/invador3.png,1,80,2,40,left,70,1,1013,0.681653117,0,0,2,0,do not exclude
1,241,0,../static/images/invador3.png,1,80,2,40,left,74,-1,563,-1.563680502,2,0,2,0,do not exclude
1,242,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,993,0.581860511,0,0,2,0,do not exclude
1,243,0,../static/images/invador1.png,3,80,8,10,left,74,-1,1206,1.644651757,0,0,2,0,do not exclude
1,244,0,../static/images/invador3.png,1,80,2,40,left,70,1,889,0.062938964,0,0,2,0,do not exclude
1,245,0,../static/images/invador3.png,1,80,2,40,right,74,1,1068,0.956082781,0,0,2,0,do not exclude
1,246,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,999,0.611798293,0,0,2,0,do not exclude
1,247,0,../static/images/invador3.png,1,80,2,40,right,74,1,811,-0.326252196,0,0,2,0,do not exclude
1,248,0,../static/images/invador3.png,1,80,2,40,right,74,1,879,0.013042661,0,0,2,0,do not exclude
1,249,0,../static/images/invador1.png,3,80,8,10,left,70,1,1212,1.674589539,0,0,2,0,do not exclude
