"subj","trial_index_actual","block","stimulus","stim_rank","reward_percent","delay_s","profitability","stim_left_right","key_press","approach_avoid","rt","rt_z","force_trial","missed","order_condition","exclude","exclude_reason"
"1","108","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","963","0.432171603537971","0","0","2","0","do not exclude"
"1","109","1","../static/images/invador4.png","2","20","2","10","left","74","-1","878","0.00805303116892254","0","0","2","0","do not exclude"
"1","110","1","../static/images/invador3.png","1","80","2","40","left","70","1","809","-0.336231456989481","0","0","2","0","do not exclude"
"1","111","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","814","-0.311283305673655","0","0","2","0","do not exclude"
"1","112","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","890","0.0679285943269058","0","0","2","0","do not exclude"
"1","113","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","935","0.292461956169343","0","0","2","0","do not exclude"
"1","114","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","900","0.117824896958559","0","0","2","0","do not exclude"
"1","115","1","../static/images/invador3.png","1","80","2","40","right","74","1","783","-0.465961843831778","0","0","2","0","do not exclude"
"1","116","1","../static/images/invador4.png","2","20","2","10","left","70","1","1158","1.4051495048552","0","0","2","0","do not exclude"
"1","117","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","927","0.252544914064021","0","0","2","0","do not exclude"
"1","118","1","../static/images/invador1.png","3","80","8","10","right","70","-1","1067","0.951093150907159","0","0","2","0","do not exclude"
"1","119","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","694","-0.910038937253487","1","0","2","0","do not exclude"
"1","120","1","../static/images/invador4.png","2","20","2","10","right","70","-1","6","-4.34290455831119","0","0","2","0","do not exclude"
"1","121","1","../static/images/invador2.png","4","20","8","2.5","left","70","1","1019","0.711590898275226","0","0","2","0","do not exclude"
"1","122","1","../static/images/invador1.png","3","80","8","10","left","70","1","1071","0.97105167195982","0","0","2","0","do not exclude"
"1","123","1","../static/images/invador3.png","1","80","2","40","left","70","1","1138","1.30535689959189","0","0","2","0","do not exclude"
"1","124","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","538","-1.68842125830727","2","0","2","0","do not exclude"
"1","125","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","1110","1.16564725222327","0","0","2","0","do not exclude"
"1","126","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","1074","0.986020562749316","0","0","2","0","do not exclude"
"1","127","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","827","-0.246418112252506","0","0","2","0","do not exclude"
"1","128","1","../static/images/invador1.png","3","80","8","10","left","74","-1","855","-0.106708464883879","0","0","2","0","do not exclude"
"1","129","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","770","-0.530827037252927","0","0","2","0","do not exclude"
"1","130","1","../static/images/invador4.png","2","20","2","10","left","74","-1","893","0.0828974851164016","0","0","2","0","do not exclude"
"1","131","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","899","0.112835266695393","0","0","2","0","do not exclude"
"1","132","1","../static/images/invador3.png","1","80","2","40","right","70","-1","523","-1.76326571225475","2","0","2","0","do not exclude"
"1","133","1","../static/images/invador3.png","1","80","2","40","right","74","1","736","-0.700474466200546","0","0","2","0","do not exclude"
"1","134","1","../static/images/invador2.png","4","20","8","2.5","right","74","1","627","-1.24434416488556","1","0","2","0","do not exclude"
"1","135","1","../static/images/invador1.png","3","80","8","10","right","74","1","1111","1.17063688248643","0","0","2","0","do not exclude"
"1","136","1","../static/images/invador4.png","2","20","2","10","left","74","-1","937","0.302441216695674","0","0","2","0","do not exclude"
"1","137","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","1076","0.995999823275646","0","0","2","0","do not exclude"
"1","138","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","1008","0.656704965380408","0","0","2","0","do not exclude"
"1","139","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","856","-0.101718834620713","0","0","2","0","do not exclude"
"1","140","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","833","-0.216480330673515","0","0","2","0","do not exclude"
"1","141","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","827","-0.246418112252506","0","0","2","0","do not exclude"
"1","142","1","../static/images/invador4.png","2","20","2","10","right","74","1","1009","0.661694595643573","0","0","2","0","do not exclude"
"1","143","1","../static/images/invador3.png","1","80","2","40","left","70","1","805","-0.356189978042142","0","0","2","0","do not exclude"
"1","144","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","748","-0.640598903042563","0","0","2","0","do not exclude"
"1","145","1","../static/images/invador1.png","3","80","8","10","right","70","-1","616","-1.29923009778038","2","0","2","0","do not exclude"
"1","146","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","927","0.252544914064021","0","0","2","0","do not exclude"
"1","147","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","1303","2.12864589301416","0","0","2","0","do not exclude"
"1","148","1","../static/images/invador1.png","3","80","8","10","right","70","-1","621","-1.27428194646455","2","0","2","0","do not exclude"
"1","149","1","../static/images/invador3.png","1","80","2","40","left","70","1","931","0.272503435116682","0","0","2","0","do not exclude"
"1","150","1","../static/images/invador4.png","2","20","2","10","left","70","1","607","-1.34413677014887","1","0","2","0","do not exclude"
"1","151","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","872","-0.0218847504100691","0","0","2","0","do not exclude"
"1","152","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","976","0.497036796959119","0","0","2","0","do not exclude"
"1","153","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","970","0.467099015380127","0","0","2","0","do not exclude"
"1","154","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","819","-0.286335154357828","0","0","2","0","do not exclude"
"1","155","1","../static/images/invador3.png","1","80","2","40","left","70","1","876","-0.001926229357408","0","0","2","0","do not exclude"
"1","156","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","583","-1.46388789646483","2","0","2","0","do not exclude"
"1","157","1","../static/images/invador4.png","2","20","2","10","left","74","-1","989","0.561901990380268","0","0","2","0","do not exclude"
"1","158","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","865","-0.056812162252226","0","0","2","0","do not exclude"
"1","159","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","841","-0.176563288568193","0","0","2","0","do not exclude"
"1","160","1","../static/images/invador1.png","3","80","8","10","left","70","1","815","-0.30629367541049","0","0","2","0","do not exclude"
"1","161","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","913","0.182690090379707","0","0","2","0","do not exclude"
"1","162","1","../static/images/invador1.png","3","80","8","10","right","70","-1","615","-1.30421972804354","2","0","2","0","do not exclude"
"1","163","1","../static/images/invador4.png","2","20","2","10","left","70","1","1038","0.806393873275366","0","0","2","0","do not exclude"
"1","164","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","735","-0.705464096463711","0","0","2","0","do not exclude"
"1","165","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","777","-0.49589962541077","0","0","2","0","do not exclude"
"1","166","1","../static/images/invador2.png","4","20","8","2.5","left","70","1","626","-1.24933379514873","1","0","2","0","do not exclude"
"1","167","1","../static/images/invador3.png","1","80","2","40","left","70","1","842","-0.171573658305027","0","0","2","0","do not exclude"
"1","168","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","1079","1.01096871406514","0","0","2","0","do not exclude"
"1","169","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","978","0.50701605748545","0","0","2","0","do not exclude"
"1","170","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","921","0.222607132485029","0","0","2","0","do not exclude"
"1","171","1","../static/images/invador4.png","2","20","2","10","right","70","-1","783","-0.465961843831778","0","0","2","0","do not exclude"
"1","172","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","969","0.462109385116962","0","0","2","0","do not exclude"
"1","173","1","../static/images/invador1.png","3","80","8","10","right","70","-1","818","-0.291324784620994","0","0","2","0","do not exclude"
"1","174","1","../static/images/invador3.png","1","80","2","40","left","70","1","965","0.442150864064301","0","0","2","0","do not exclude"
"1","175","1","../static/images/invador3.png","1","80","2","40","left","70","1","872","-0.0218847504100691","1","0","2","0","do not exclude"
"1","176","1","../static/images/invador4.png","2","20","2","10","left","74","-1","918","0.207638241695533","0","0","2","0","do not exclude"
"1","177","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","971","0.472088645643293","0","0","2","0","do not exclude"
"1","178","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","947","0.352337519327326","0","0","2","0","do not exclude"
"1","179","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","871","-0.0268743806732344","0","0","2","0","do not exclude"
"1","180","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","880","0.0180322916952531","0","0","2","0","do not exclude"
"1","181","1","../static/images/invador1.png","3","80","8","10","left","70","1","934","0.287472325906178","0","0","2","0","do not exclude"
"1","182","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","897","0.102856006169063","0","0","2","0","do not exclude"
"1","183","1","../static/images/invador4.png","2","20","2","10","left","74","-1","823","-0.266376633305167","0","0","2","0","do not exclude"
"1","184","1","../static/images/invador1.png","3","80","8","10","right","74","1","1055","0.891217587749176","0","0","2","0","do not exclude"
"1","185","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","516","-1.79819312409691","2","0","2","0","do not exclude"
"1","186","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","988","0.556912360117102","0","0","2","0","do not exclude"
"1","187","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","1029","0.761487200906878","0","0","2","0","do not exclude"
"1","188","1","../static/images/invador3.png","1","80","2","40","left","70","1","824","-0.261387003042002","1","0","2","0","do not exclude"
"1","189","1","../static/images/invador1.png","3","80","8","10","left","74","-1","925","0.24256565353769","0","0","2","0","do not exclude"
"1","190","1","../static/images/invador2.png","4","20","8","2.5","left","70","1","535","-1.70339014909677","1","0","2","0","do not exclude"
"1","191","1","../static/images/invador4.png","2","20","2","10","right","70","-1","523","-1.76326571225475","2","0","2","0","do not exclude"
"1","192","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","868","-0.0418432714627302","0","0","2","0","do not exclude"
"1","193","1","../static/images/invador3.png","1","80","2","40","right","70","-1","539","-1.6834316280441","2","0","2","0","do not exclude"
"1","194","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","867","-0.0468329017258954","0","0","2","0","do not exclude"
"1","195","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","902","0.127804157484889","0","0","2","0","do not exclude"
"1","196","1","../static/images/invador1.png","3","80","8","10","left","70","1","1069","0.961072411433489","0","0","2","0","do not exclude"
"1","197","1","../static/images/invador4.png","2","20","2","10","right","70","-1","874","-0.0119054898837385","0","0","2","0","do not exclude"
"1","198","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","657","-1.0946552569906","2","0","2","0","do not exclude"
"1","199","1","../static/images/invador2.png","4","20","8","2.5","left","70","1","1226","1.74444436275044","0","0","2","0","do not exclude"
"1","200","1","../static/images/invador3.png","1","80","2","40","right","74","1","808","-0.341221087252646","0","0","2","0","do not exclude"
"1","201","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","987","0.551922729853937","0","0","2","0","do not exclude"
"1","202","1","../static/images/invador2.png","4","20","8","2.5","right","74","1","660","-1.07968636620111","1","0","2","0","do not exclude"
"1","203","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","916","0.197658981169203","0","0","2","0","do not exclude"
"1","204","1","../static/images/invador1.png","3","80","8","10","right","74","1","1034","0.786435352222705","0","0","2","0","do not exclude"
"1","205","1","../static/images/invador3.png","1","80","2","40","left","70","1","571","-1.52376345962282","1","0","2","0","do not exclude"
"1","206","1","../static/images/invador4.png","2","20","2","10","left","70","1","1038","0.806393873275366","0","0","2","0","do not exclude"
"1","207","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","1034","0.786435352222705","0","0","2","0","do not exclude"
"1","208","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","1040","0.816373133801697","1","0","2","0","do not exclude"
"1","209","1","../static/images/invador2.png","4","20","8","2.5","left","70","1","0","-4.37284233989019","0","0","2","0","do not exclude"
"1","210","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","1020","0.716580528538391","0","0","2","0","do not exclude"
"1","211","0","../static/images/invador4.png","2","20","2","10","right","70","-1","739","-0.68550557541105","2","0","2","0","do not exclude"
"1","212","0","../static/images/invador3.png","1","80","2","40","left","70","1","552","-1.61856643462296","1","0","2","0","do not exclude"
"1","213","0","../static/images/invador2.png","4","20","8","2.5","left","74","-1","987","0.551922729853937","0","0","2","0","do not exclude"
"1","214","0","../static/images/invador3.png","1","80","2","40","right","74","1","1055","0.891217587749176","0","0","2","0","do not exclude"
"1","215","0","../static/images/invador1.png","3","80","8","10","right","70","-1","867","-0.0468329017258954","0","0","2","0","do not exclude"
"1","216","0","../static/images/invador3.png","1","80","2","40","right","74","1","1061","0.921155369328167","0","0","2","0","do not exclude"
"1","217","0","../static/images/invador3.png","1","80","2","40","left","70","1","599","-1.38405381225419","1","0","2","0","do not exclude"
"1","218","0","../static/images/invador4.png","2","20","2","10","left","74","-1","1198","1.60473471538181","0","0","2","0","do not exclude"
"1","219","0","../static/images/invador3.png","1","80","2","40","right","74","1","753","-0.615650751726736","0","0","2","0","do not exclude"
"1","220","0","../static/images/invador3.png","1","80","2","40","left","70","1","1062","0.926144999591332","0","0","2","0","do not exclude"
"1","221","0","../static/images/invador3.png","1","80","2","40","left","70","1","717","-0.795277441200686","1","0","2","0","do not exclude"
"1","222","0","../static/images/invador2.png","4","20","8","2.5","right","70","-1","1092","1.07583390748629","0","0","2","0","do not exclude"
"1","223","0","../static/images/invador1.png","3","80","8","10","left","70","1","1159","1.41013913511836","0","0","2","0","do not exclude"
"1","224","0","../static/images/invador3.png","1","80","2","40","left","70","1","1082","1.02593760485464","0","0","2","0","do not exclude"
"1","225","0","../static/images/invador1.png","3","80","8","10","left","70","1","548","-1.63852495567562","1","0","2","0","do not exclude"
"1","226","0","../static/images/invador3.png","1","80","2","40","right","74","1","988","0.556912360117102","0","0","2","0","do not exclude"
"1","227","0","../static/images/invador2.png","4","20","8","2.5","right","70","-1","507","-1.84309979646539","2","0","2","0","do not exclude"
"1","228","0","../static/images/invador3.png","1","80","2","40","right","74","1","966","0.447140494327466","0","0","2","0","do not exclude"
"1","229","0","../static/images/invador4.png","2","20","2","10","right","70","-1","947","0.352337519327326","0","0","2","0","do not exclude"
"1","230","0","../static/images/invador3.png","1","80","2","40","right","74","1","968","0.457119754853797","0","0","2","0","do not exclude"
"1","231","0","../static/images/invador3.png","1","80","2","40","left","70","1","1061","0.921155369328167","0","0","2","0","do not exclude"
