"subj","trial_index_actual","block","stimulus","stim_rank","reward_percent","delay_s","profitability","stim_left_right","key_press","approach_avoid","rt","rt_z","force_trial","missed","order_condition","exclude","exclude_reason"
"1","33","0","../static/images/invador3.png","1","80","2","40","left","70","1","1107","0.700815868209529","0","0","1","0","do not exclude"
"1","34","0","../static/images/invador3.png","1","80","2","40","right","74","1","1262","1.3963043879039","0","0","1","0","do not exclude"
"1","35","0","../static/images/invador3.png","1","80","2","40","left","70","1","1328","1.69244788661247","0","0","1","0","do not exclude"
"1","36","0","../static/images/invador3.png","1","80","2","40","left","70","1","1332","1.7103959774433","0","0","1","0","do not exclude"
"1","37","0","../static/images/invador1.png","4","20","8","2.5","right","74","1","815","-0.609394762440515","1","0","1","0","do not exclude"
"1","38","0","../static/images/invador3.png","1","80","2","40","right","74","1","1164","0.956576162548749","0","0","1","0","do not exclude"
"1","39","0","../static/images/invador3.png","1","80","2","40","left","70","1","1452","2.24883870236797","0","0","1","0","do not exclude"
"1","40","0","../static/images/invador4.png","3","80","8","10","right","70","-1","1048","0.436081528454896","0","0","1","0","do not exclude"
"1","41","0","../static/images/invador2.png","2","20","2","10","left","74","-1","1228","1.24374561584191","0","0","1","0","do not exclude"
"1","42","0","../static/images/invador3.png","1","80","2","40","right","74","1","1304","1.58475934162754","0","0","1","0","do not exclude"
"1","43","0","../static/images/invador2.png","2","20","2","10","left","74","-1","906","-0.201075696039303","0","0","1","0","do not exclude"
"1","44","0","../static/images/invador1.png","4","20","8","2.5","right","70","-1","782","-0.757466511794801","0","0","1","0","do not exclude"
"1","45","0","../static/images/invador3.png","1","80","2","40","left","70","1","1384","1.94372115824399","0","0","1","0","do not exclude"
"1","46","0","../static/images/invador4.png","3","80","8","10","right","70","-1","954","0.0143013939305671","0","0","1","0","do not exclude"
"1","47","0","../static/images/invador3.png","1","80","2","40","left","74","-1","753","-0.887590170318265","2","0","1","0","do not exclude"
"1","48","0","../static/images/invador3.png","1","80","2","40","left","70","1","1212","1.17195325251862","0","0","1","0","do not exclude"
"1","49","0","../static/images/invador3.png","1","80","2","40","right","70","-1","700","-1.12540237382666","2","0","1","0","do not exclude"
"1","50","0","../static/images/invador4.png","3","80","8","10","left","74","-1","1032","0.364289165131606","0","0","1","0","do not exclude"
"1","51","0","../static/images/invador2.png","2","20","2","10","left","74","-1","1086","0.60658839134771","0","0","1","0","do not exclude"
"1","52","0","../static/images/invador1.png","4","20","8","2.5","right","70","-1","990","0.17583421140797","0","0","1","0","do not exclude"
"1","53","0","../static/images/invador3.png","1","80","2","40","right","74","1","1172","0.992472344210395","0","0","1","0","do not exclude"
"1","54","0","../static/images/invador3.png","1","80","2","40","left","74","-1","706","-1.09848023758043","2","0","1","0","do not exclude"
"1","55","0","../static/images/invador3.png","1","80","2","40","right","74","1","833","-0.528628353701814","1","0","1","0","do not exclude"
"1","56","0","../static/images/invador1.png","4","20","8","2.5","left","74","-1","1077","0.56620518697836","0","0","1","0","do not exclude"
"1","57","0","../static/images/invador3.png","1","80","2","40","left","70","1","1216","1.18990134334944","0","0","1","0","do not exclude"
"1","58","0","../static/images/invador3.png","1","80","2","40","left","74","-1","529","-1.89268325684433","2","0","1","0","do not exclude"
"1","59","0","../static/images/invador3.png","1","80","2","40","left","74","-1","4","-4.24837017838978","2","0","1","0","do not exclude"
"1","60","0","../static/images/invador3.png","1","80","2","40","left","70","1","1383","1.93923413553628","1","0","1","0","do not exclude"
"1","61","0","../static/images/invador4.png","3","80","8","10","right","70","-1","1122","0.768121208825113","0","0","1","0","do not exclude"
"1","62","0","../static/images/invador2.png","2","20","2","10","right","70","-1","1212","1.17195325251862","0","0","1","0","do not exclude"
"1","63","0","../static/images/invador3.png","1","80","2","40","left","70","1","1288","1.51296697830425","0","0","1","0","do not exclude"
"1","64","0","../static/images/invador2.png","2","20","2","10","right","70","-1","926","-0.111335241885191","0","0","1","0","do not exclude"
"1","65","0","../static/images/invador3.png","1","80","2","40","right","74","1","1307","1.59822040975065","0","0","1","0","do not exclude"
"1","66","0","../static/images/invador3.png","1","80","2","40","left","70","1","1225","1.23028454771879","0","0","1","0","do not exclude"
"1","67","0","../static/images/invador1.png","4","20","8","2.5","right","70","-1","799","-0.681187125763806","0","0","1","0","do not exclude"
"1","68","0","../static/images/invador3.png","1","80","2","40","right","74","1","1272","1.44117461498096","0","0","1","0","do not exclude"
"1","69","0","../static/images/invador4.png","3","80","8","10","left","70","1","1033","0.368776187839312","1","0","1","0","do not exclude"
"1","70","0","../static/images/invador2.png","2","20","2","10","right","70","-1","992","0.184808256823381","0","0","1","0","do not exclude"
"1","71","0","../static/images/invador3.png","1","80","2","40","left","70","1","1322","1.66552575036624","0","0","1","0","do not exclude"
"1","72","0","../static/images/invador3.png","1","80","2","40","left","70","1","1277","1.46360972851949","0","0","1","0","do not exclude"
"1","73","0","../static/images/invador3.png","1","80","2","40","left","70","1","1295","1.54437613725819","0","0","1","0","do not exclude"
"1","74","0","../static/images/invador4.png","3","80","8","10","right","70","-1","899","-0.232484854993243","0","0","1","0","do not exclude"
"1","75","0","../static/images/invador1.png","4","20","8","2.5","right","70","-1","953","0.00981437122286147","2","0","1","0","do not exclude"
"1","76","0","../static/images/invador3.png","1","80","2","40","left","70","1","3","-4.25285720109749","0","0","1","0","do not exclude"
"1","77","0","../static/images/invador2.png","2","20","2","10","left","74","-1","975","0.108528870792385","0","0","1","0","do not exclude"
"1","78","0","../static/images/invador3.png","1","80","2","40","left","70","1","1388","1.96166924907481","0","0","1","0","do not exclude"
"1","79","0","../static/images/invador3.png","1","80","2","40","left","70","1","1032","0.364289165131606","1","0","1","0","do not exclude"
"1","80","0","../static/images/invador4.png","3","80","8","10","right","70","-1","849","-0.456835990378524","0","0","1","0","do not exclude"
"1","81","0","../static/images/invador3.png","1","80","2","40","right","74","1","1271","1.43668759227325","0","0","1","0","do not exclude"
"1","82","0","../static/images/invador3.png","1","80","2","40","left","74","-1","971","0.0905807799615628","2","0","1","0","do not exclude"
"1","83","0","../static/images/invador1.png","4","20","8","2.5","left","74","-1","1035","0.377750233254723","0","0","1","0","do not exclude"
"1","84","0","../static/images/invador3.png","1","80","2","40","left","70","1","1272","1.44117461498096","0","0","1","0","do not exclude"
"1","85","0","../static/images/invador3.png","1","80","2","40","left","70","1","1266","1.41425247873472","0","0","1","0","do not exclude"
"1","86","0","../static/images/invador4.png","3","80","8","10","right","70","-1","825","-0.564524535363459","2","0","1","0","do not exclude"
"1","87","0","../static/images/invador2.png","2","20","2","10","right","70","-1","1137","0.835426549440697","2","0","1","0","do not exclude"
"1","88","0","../static/images/invador3.png","1","80","2","40","left","70","1","1360","1.83603261325905","0","0","1","0","do not exclude"
"1","89","0","../static/images/invador1.png","4","20","8","2.5","left","74","-1","724","-1.01771382884173","0","0","1","0","do not exclude"
"1","90","0","../static/images/invador3.png","1","80","2","40","right","74","1","1119","0.754660140701996","0","0","1","0","do not exclude"
"1","91","0","../static/images/invador1.png","4","20","8","2.5","right","74","1","1174","1.00144638962581","1","0","1","0","do not exclude"
"1","92","0","../static/images/invador2.png","2","20","2","10","left","70","1","943","-0.0350558558541948","1","0","1","0","do not exclude"
"1","93","0","../static/images/invador3.png","1","80","2","40","right","74","1","881","-0.313251263731944","1","0","1","0","do not exclude"
"1","94","0","../static/images/invador3.png","1","80","2","40","left","70","1","1179","1.02388150316433","0","0","1","0","do not exclude"
"1","95","0","../static/images/invador4.png","3","80","8","10","right","74","1","1022","0.31941893805455","1","0","1","0","do not exclude"
"1","96","0","../static/images/invador3.png","1","80","2","40","right","74","1","1010","0.265574665562082","0","0","1","0","do not exclude"
"1","97","0","../static/images/invador3.png","1","80","2","40","right","74","1","1157","0.92516700359481","0","0","1","0","do not exclude"
"1","98","0","../static/images/invador2.png","2","20","2","10","left","74","-1","901","-0.223510809577831","2","0","1","0","do not exclude"
"1","99","0","../static/images/invador3.png","1","80","2","40","right","74","1","1374","1.89885093116693","0","0","1","0","do not exclude"
"1","100","0","../static/images/invador3.png","1","80","2","40","left","70","1","1083","0.593127323224593","0","0","1","0","do not exclude"
"1","101","0","../static/images/invador3.png","1","80","2","40","right","74","1","1159","0.934141049010221","1","0","1","0","do not exclude"
"1","102","0","../static/images/invador1.png","4","20","8","2.5","left","70","1","1197","1.10464791190304","1","0","1","0","do not exclude"
"1","103","0","../static/images/invador3.png","1","80","2","40","left","74","-1","876","-0.335686377270472","2","0","1","0","do not exclude"
"1","104","0","../static/images/invador4.png","3","80","8","10","left","74","-1","987","0.162373143284853","0","0","1","0","do not exclude"
"1","105","0","../static/images/invador3.png","1","80","2","40","left","70","1","1207","1.14951813898009","0","0","1","0","do not exclude"
"1","106","0","../static/images/invador3.png","1","80","2","40","left","70","1","1115","0.736712049871174","0","0","1","0","do not exclude"
"1","107","0","../static/images/invador3.png","1","80","2","40","right","74","1","1027","0.341854051593078","1","0","1","0","do not exclude"
"1","108","0","../static/images/invador4.png","3","80","8","10","right","70","-1","1624","3.02060660809334","0","0","1","0","do not exclude"
"1","109","0","../static/images/invador3.png","1","80","2","40","right","74","1","984","0.148912075161736","0","0","1","0","do not exclude"
"1","110","0","../static/images/invador1.png","4","20","8","2.5","right","70","-1","977","0.117502916207797","0","0","1","0","do not exclude"
"1","111","0","../static/images/invador2.png","2","20","2","10","right","70","-1","649","-1.35424053191965","2","0","1","0","do not exclude"
"1","112","0","../static/images/invador4.png","3","80","8","10","right","70","-1","786","-0.739518420963979","2","0","1","0","do not exclude"
"1","113","0","../static/images/invador3.png","1","80","2","40","right","74","1","1289","1.51745400101195","0","0","1","0","do not exclude"
"1","114","0","../static/images/invador3.png","1","80","2","40","left","70","1","1000","0.220704438485026","0","0","1","0","do not exclude"
"1","115","0","../static/images/invador3.png","1","80","2","40","left","70","1","760","-0.856181011364325","1","0","1","0","do not exclude"
"1","116","0","../static/images/invador2.png","2","20","2","10","right","70","-1","1027","0.341854051593078","0","0","1","0","do not exclude"
"1","117","0","../static/images/invador3.png","1","80","2","40","right","74","1","1054","0.46300366470113","0","0","1","0","do not exclude"
"1","118","0","../static/images/invador1.png","4","20","8","2.5","left","74","-1","790","-0.721570330133156","0","0","1","0","do not exclude"
"1","119","0","../static/images/invador3.png","1","80","2","40","right","74","1","1156","0.920679980887104","0","0","1","0","do not exclude"
"1","120","0","../static/images/invador2.png","2","20","2","10","left","74","-1","931","-0.0889001283466624","2","0","1","0","do not exclude"
"1","121","0","../static/images/invador4.png","3","80","8","10","right","70","-1","1023","0.323905960762256","0","0","1","0","do not exclude"
"1","122","0","../static/images/invador3.png","1","80","2","40","right","74","1","1139","0.844400594856109","0","0","1","0","do not exclude"
"1","123","0","../static/images/invador1.png","4","20","8","2.5","right","70","-1","851","-0.447861944963113","0","0","1","0","do not exclude"
"1","124","0","../static/images/invador3.png","1","80","2","40","right","74","1","791","-0.717083307425451","1","0","1","0","do not exclude"
"1","125","0","../static/images/invador3.png","1","80","2","40","right","74","1","1302","1.57578529621213","0","0","1","0","do not exclude"
"1","126","0","../static/images/invador3.png","1","80","2","40","right","74","1","1299","1.56232422808901","0","0","1","0","do not exclude"
"1","127","0","../static/images/invador3.png","1","80","2","40","right","74","1","1198","1.10913493461074","0","0","1","0","do not exclude"
"1","128","0","../static/images/invador3.png","1","80","2","40","left","70","1","1135","0.826452504025286","0","0","1","0","do not exclude"
"1","129","0","../static/images/invador3.png","1","80","2","40","right","74","1","1117","0.745686095286585","0","0","1","0","do not exclude"
"1","130","0","../static/images/invador1.png","4","20","8","2.5","right","70","-1","927","-0.106848219177485","0","0","1","0","do not exclude"
"1","131","0","../static/images/invador2.png","2","20","2","10","left","74","-1","711","-1.0760451240419","2","0","1","0","do not exclude"
"1","132","0","../static/images/invador4.png","3","80","8","10","right","70","-1","978","0.121989938915502","0","0","1","0","do not exclude"
"1","133","0","../static/images/invador1.png","4","20","8","2.5","right","70","-1","957","0.027762462053684","0","0","1","0","do not exclude"
"1","134","0","../static/images/invador3.png","1","80","2","40","left","70","1","1270","1.43220056956555","0","0","1","0","do not exclude"
"1","135","0","../static/images/invador2.png","2","20","2","10","right","70","-1","882","-0.308764241024238","0","0","1","0","do not exclude"
"1","136","0","../static/images/invador3.png","1","80","2","40","left","70","1","727","-1.00425276071861","1","0","1","0","do not exclude"
"1","137","0","../static/images/invador3.png","1","80","2","40","left","70","1","1095","0.646971595717061","0","0","1","0","do not exclude"
"1","138","0","../static/images/invador4.png","3","80","8","10","right","70","-1","924","-0.120309287300602","0","0","1","0","do not exclude"
"1","139","0","../static/images/invador3.png","1","80","2","40","left","70","1","1440","2.1949944298755","0","0","1","0","do not exclude"
"1","140","0","../static/images/invador3.png","1","80","2","40","right","70","-1","873","-0.349147445393589","2","0","1","0","do not exclude"
"1","141","0","../static/images/invador3.png","1","80","2","40","right","74","1","758","-0.865155056779736","1","0","1","0","do not exclude"
"1","142","0","../static/images/invador3.png","1","80","2","40","left","70","1","951","0.000840325807450209","0","0","1","0","do not exclude"
"1","143","0","../static/images/invador1.png","4","20","8","2.5","left","74","-1","971","0.0905807799615628","0","0","1","0","do not exclude"
"1","144","0","../static/images/invador3.png","1","80","2","40","left","70","1","876","-0.335686377270472","1","0","1","0","do not exclude"
"1","145","0","../static/images/invador2.png","2","20","2","10","right","70","-1","1004","0.238652529315849","0","0","1","0","do not exclude"
"1","146","0","../static/images/invador4.png","3","80","8","10","right","70","-1","891","-0.268381036654888","0","0","1","0","do not exclude"
"1","147","0","../static/images/invador2.png","2","20","2","10","left","74","-1","880","-0.31773828643965","0","0","1","0","do not exclude"
"1","148","0","../static/images/invador1.png","4","20","8","2.5","right","74","1","725","-1.01322680613402","1","0","1","0","do not exclude"
"1","149","0","../static/images/invador3.png","1","80","2","40","left","70","1","1059","0.485438778239658","0","0","1","0","do not exclude"
"1","150","0","../static/images/invador3.png","1","80","2","40","right","74","1","965","0.063658643715329","0","0","1","0","do not exclude"
"1","151","0","../static/images/invador4.png","3","80","8","10","left","74","-1","975","0.108528870792385","0","0","1","0","do not exclude"
"1","152","0","../static/images/invador3.png","1","80","2","40","right","74","1","787","-0.735031398256273","1","0","1","0","do not exclude"
"1","153","0","../static/images/invador3.png","1","80","2","40","right","74","1","903","-0.21453676416242","0","0","1","0","do not exclude"
"1","154","0","../static/images/invador1.png","4","20","8","2.5","right","74","1","1448","2.23089061153715","1","0","1","0","do not exclude"
"1","155","2","../static/images/invador1.png","4","20","8","2.5","right","74","1","1227","1.2392585931342","0","0","1","0","do not exclude"
"1","156","2","../static/images/invador1.png","4","20","8","2.5","left","74","-1","1074","0.552744118855243","0","0","1","0","do not exclude"
"1","157","2","../static/images/invador1.png","4","20","8","2.5","right","70","-1","1000","0.220704438485026","0","0","1","0","do not exclude"
"1","158","2","../static/images/invador1.png","4","20","8","2.5","left","74","-1","960","0.0412235301768009","2","0","1","0","do not exclude"
"1","159","2","../static/images/invador1.png","4","20","8","2.5","left","74","-1","862","-0.398504695178351","0","0","1","0","do not exclude"
"1","160","2","../static/images/invador1.png","4","20","8","2.5","left","74","-1","768","-0.82028482970268","0","0","1","0","do not exclude"
"1","161","2","../static/images/invador1.png","4","20","8","2.5","right","74","1","893","-0.259406991239476","0","0","1","0","do not exclude"
"1","162","2","../static/images/invador1.png","4","20","8","2.5","left","74","-1","716","-1.05361001050337","2","0","1","0","do not exclude"
"1","163","2","../static/images/invador1.png","4","20","8","2.5","right","74","1","941","-0.0440299012696061","0","0","1","0","do not exclude"
"1","164","2","../static/images/invador1.png","4","20","8","2.5","left","74","-1","748","-0.910025283856793","2","0","1","0","do not exclude"
"1","165","2","../static/images/invador1.png","4","20","8","2.5","right","74","1","941","-0.0440299012696061","0","0","1","0","do not exclude"
"1","166","2","../static/images/invador1.png","4","20","8","2.5","right","70","-1","1004","0.238652529315849","2","0","1","0","do not exclude"
"1","167","2","../static/images/invador1.png","4","20","8","2.5","right","70","-1","626","-1.45744205419688","2","0","1","0","do not exclude"
"1","168","2","../static/images/invador1.png","4","20","8","2.5","left","70","1","884","-0.299790195608827","0","0","1","0","do not exclude"
"1","169","2","../static/images/invador1.png","4","20","8","2.5","left","70","1","930","-0.093387151054368","0","0","1","0","do not exclude"
"1","170","2","../static/images/invador1.png","4","20","8","2.5","right","74","1","661","-1.30039625942718","0","0","1","0","do not exclude"
"1","171","2","../static/images/invador1.png","4","20","8","2.5","right","74","1","893","-0.259406991239476","0","0","1","0","do not exclude"
"1","172","2","../static/images/invador1.png","4","20","8","2.5","left","70","1","827","-0.555550489948048","0","0","1","0","do not exclude"
"1","173","2","../static/images/invador1.png","4","20","8","2.5","right","74","1","713","-1.06707107862649","0","0","1","0","do not exclude"
"1","174","2","../static/images/invador1.png","4","20","8","2.5","right","74","1","1062","0.498899846362775","0","0","1","0","do not exclude"
"1","175","2","../static/images/invador1.png","4","20","8","2.5","left","70","1","793","-0.708109262010039","0","0","1","0","do not exclude"
"1","176","2","../static/images/invador1.png","4","20","8","2.5","right","74","1","648","-1.35872755462736","0","0","1","0","do not exclude"
"1","177","2","../static/images/invador1.png","4","20","8","2.5","right","74","1","1460","2.28473488402962","0","0","1","0","do not exclude"
"1","178","2","../static/images/invador1.png","4","20","8","2.5","right","74","1","732","-0.981817647180083","0","0","1","0","do not exclude"
"1","179","2","../static/images/invador1.png","4","20","8","2.5","left","70","1","674","-1.24206496422701","1","0","1","0","do not exclude"
"1","180","2","../static/images/invador1.png","4","20","8","2.5","left","70","1","817","-0.600420717025104","1","0","1","0","do not exclude"
"1","181","2","../static/images/invador1.png","4","20","8","2.5","left","70","1","802","-0.667726057640689","0","0","1","0","do not exclude"
"1","182","2","../static/images/invador1.png","4","20","8","2.5","left","70","1","752","-0.89207719302597","0","0","1","0","do not exclude"
"1","183","1","../static/images/invador4.png","3","80","8","10","right","74","1","865","-0.385043627055234","1","0","1","0","do not exclude"
"1","184","1","../static/images/invador1.png","4","20","8","2.5","left","70","1","1106","0.696328845501823","1","0","1","0","do not exclude"
"1","185","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","898","-0.236971877700948","0","0","1","0","do not exclude"
"1","186","1","../static/images/invador2.png","2","20","2","10","right","74","1","1039","0.395698324085546","0","0","1","0","do not exclude"
"1","187","1","../static/images/invador1.png","4","20","8","2.5","right","74","1","948","-0.0126207423156667","1","0","1","0","do not exclude"
"1","188","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","820","-0.586959648901987","0","0","1","0","do not exclude"
"1","189","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","878","-0.326712331855061","0","0","1","0","do not exclude"
"1","190","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","947","-0.0171077650233723","0","0","1","0","do not exclude"
"1","191","1","../static/images/invador4.png","3","80","8","10","right","74","1","1090","0.624536482178533","0","0","1","0","do not exclude"
"1","192","1","../static/images/invador3.png","1","80","2","40","left","70","1","1140","0.848887617563814","0","0","1","0","do not exclude"
"1","193","1","../static/images/invador2.png","2","20","2","10","left","74","-1","664","-1.28693519130407","0","0","1","0","do not exclude"
"1","194","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","872","-0.353634468101295","2","0","1","0","do not exclude"
"1","195","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","1017","0.296983824516022","0","0","1","0","do not exclude"
"1","196","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","902","-0.219023786870126","0","0","1","0","do not exclude"
"1","197","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","846","-0.470297058501641","0","0","1","0","do not exclude"
"1","198","1","../static/images/invador4.png","3","80","8","10","left","70","1","1011","0.270061688269788","0","0","1","0","do not exclude"
"1","199","1","../static/images/invador2.png","2","20","2","10","right","74","1","628","-1.44846800878147","1","0","1","0","do not exclude"
"1","200","1","../static/images/invador3.png","1","80","2","40","left","70","1","683","-1.20168175985766","1","0","1","0","do not exclude"
"1","201","1","../static/images/invador1.png","4","20","8","2.5","right","74","1","1079","0.575179232393771","0","0","1","0","do not exclude"
"1","202","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","849","-0.456835990378524","0","0","1","0","do not exclude"
"1","203","1","../static/images/invador3.png","1","80","2","40","right","70","-1","807","-0.645290944102161","2","0","1","0","do not exclude"
"1","204","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","861","-0.402991717886057","0","0","1","0","do not exclude"
"1","205","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","787","-0.735031398256273","0","0","1","0","do not exclude"
"1","206","1","../static/images/invador1.png","4","20","8","2.5","left","70","1","947","-0.0171077650233723","1","0","1","0","do not exclude"
"1","207","1","../static/images/invador4.png","3","80","8","10","right","74","1","944","-0.0305688331464892","0","0","1","0","do not exclude"
"1","208","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","789","-0.726057352840862","0","0","1","0","do not exclude"
"1","209","1","../static/images/invador2.png","2","20","2","10","left","70","1","1172","0.992472344210395","0","0","1","0","do not exclude"
"1","210","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","856","-0.425426831424585","0","0","1","0","do not exclude"
"1","211","1","../static/images/invador4.png","3","80","8","10","right","74","1","815","-0.609394762440515","0","0","1","0","do not exclude"
"1","212","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","1120","0.759147163409702","0","0","1","0","do not exclude"
"1","213","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","907","-0.196588673331598","0","0","1","0","do not exclude"
"1","214","1","../static/images/invador3.png","1","80","2","40","right","74","1","927","-0.106848219177485","0","0","1","0","do not exclude"
"1","215","1","../static/images/invador2.png","2","20","2","10","left","70","1","1183","1.04182959399516","0","0","1","0","do not exclude"
"1","216","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","825","-0.564524535363459","0","0","1","0","do not exclude"
"1","217","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","801","-0.672213080348394","0","0","1","0","do not exclude"
"1","218","1","../static/images/invador4.png","3","80","8","10","right","74","1","978","0.121989938915502","1","0","1","0","do not exclude"
"1","219","1","../static/images/invador3.png","1","80","2","40","right","74","1","1075","0.557231141562948","0","0","1","0","do not exclude"
"1","220","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","811","-0.627342853271338","0","0","1","0","do not exclude"
"1","221","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","771","-0.806823761579563","0","0","1","0","do not exclude"
"1","222","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","668","-1.26898710047324","0","0","1","0","do not exclude"
"1","223","1","../static/images/invador2.png","2","20","2","10","left","70","1","1190","1.0732387529491","0","0","1","0","do not exclude"
"1","224","1","../static/images/invador2.png","2","20","2","10","right","74","1","941","-0.0440299012696061","1","0","1","0","do not exclude"
"1","225","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","752","-0.89207719302597","2","0","1","0","do not exclude"
"1","226","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","764","-0.838232920533503","0","0","1","0","do not exclude"
"1","227","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","824","-0.569011558071165","0","0","1","0","do not exclude"
"1","228","1","../static/images/invador3.png","1","80","2","40","right","74","1","1253","1.35592118353455","0","0","1","0","do not exclude"
"1","229","1","../static/images/invador4.png","3","80","8","10","right","74","1","712","-1.0715581013342","1","0","1","0","do not exclude"
"1","230","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","837","-0.510680262870992","0","0","1","0","do not exclude"
"1","231","1","../static/images/invador2.png","2","20","2","10","left","70","1","824","-0.569011558071165","1","0","1","0","do not exclude"
"1","232","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","723","-1.02220085154943","0","0","1","0","do not exclude"
