subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate,dv,dv_abs,choice_log_reg,reward_factor,delay_factor,stim_rank_factor,reward_factor_1back,delay_factor_1back,reward_factor_2back,delay_factor_2back,reward_factor_3back,delay_factor_3back,choice_log_reg_1back,choice_reward_1back_interaction,choice_delay_1back_interaction,change_delay,change_reward,stim_rank_factor_1back
1,41,-1,../static/images/invador2.png,2,20,2,10,left,74,1,1228,1.24374561584191,0,0,-1,2000,184,10.8695652173913,21.7391304347826,13.7370857899192,27.4741715798384,-7.47417157983839,7.47417157983839,0,-1,1,0,1,-1,1,1,1,1,0,0,-0,4,80,0
1,42,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1304,1.58475934162754,0,0,-1,2000,186,10.752688172043,21.505376344086,12.7692787643208,25.5385575286416,54.4614424713584,54.4614424713584,1,1,1,1,-1,1,1,-1,1,1,0,-0,0,2,0,0
1,43,-1,../static/images/invador2.png,2,20,2,10,left,74,1,906,-0.201075696039303,0,0,-1,2080,190,10.9473684210526,21.8947368421053,14.1832444394806,28.3664888789612,-8.36648887896119,8.36648887896119,0,-1,1,0,1,1,-1,1,1,-1,1,1,1,2,0,1
1,44,-1,../static/images/invador1.png,4,20,8,2.5,right,70,1,782,-0.757466511794801,0,0,-1,2080,192,10.8333333333333,86.6666666666667,13.1840045843738,105.47203667499,-85.4720366749903,85.4720366749903,0,-1,-1,-1,-1,1,1,1,-1,1,0,-0,0,4,80,0
1,45,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1384,1.94372115824399,0,0,-1,2080,194,10.7216494845361,21.4432989690722,12.2551633106561,24.5103266213121,55.4896733786879,55.4896733786879,1,1,1,1,-1,-1,-1,1,1,1,0,-0,-0,2,0,-1
1,46,-1,../static/images/invador4.png,3,80,8,10,right,70,1,954,0.0143013939305671,0,0,-1,2160,198,10.9090909090909,87.2727272727273,13.7611124774901,110.088899819921,-30.0888998199209,30.0888998199209,0,1,-1,0,1,1,-1,-1,-1,1,1,1,1,2,0,1
1,48,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1212,1.17195325251862,0,0,-1,2160,202,10.6930693069307,21.3861386138614,11.8904162913887,23.7808325827774,56.2191674172226,56.2191674172226,1,1,1,1,1,1,1,-1,1,1,0,0,0,2,0,1
1,50,-1,../static/images/invador4.png,3,80,8,10,left,74,1,1032,0.364289165131606,0,0,-1,2240,208,10.7692307692308,86.1538461538462,12.5132243512021,100.105794809617,-20.1057948096165,20.1057948096165,0,1,-1,0,1,1,1,1,1,1,0,0,0,4,80,1
1,51,-1,../static/images/invador2.png,2,20,2,10,left,74,1,1086,0.60658839134771,0,0,-1,2240,210,10.6666666666667,21.3333333333333,11.6316409771746,23.2632819543491,-3.26328195434913,3.26328195434913,0,-1,1,0,1,-1,1,1,1,1,0,0,-0,2,0,0
1,52,-1,../static/images/invador1.png,4,20,8,2.5,right,70,1,990,0.17583421140797,0,0,-1,2240,212,10.5660377358491,84.5283018867924,10.8121670342216,86.4973362737731,-66.4973362737731,66.4973362737731,0,-1,-1,-1,-1,1,1,-1,1,1,0,-0,0,2,0,0
1,53,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1172,0.992472344210395,0,0,-1,2240,214,10.4672897196262,20.9345794392523,10.0504267803068,20.1008535606136,59.8991464393864,59.8991464393864,1,1,1,1,-1,-1,-1,1,1,-1,0,-0,-0,2,0,-1
1,56,-1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1077,0.56620518697836,0,0,-1,2400,224,10.7142857142857,85.7142857142857,12.8199147727241,102.559318181793,-82.5593181817928,82.5593181817928,0,-1,-1,-1,1,1,1,1,1,1,1,1,1,2,0,1
1,57,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1216,1.18990134334944,0,0,-1,2400,226,10.6194690265487,21.2389380530973,11.9167244036489,23.8334488072978,56.1665511927022,56.1665511927022,1,1,1,1,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
1,61,-1,../static/images/invador4.png,3,80,8,10,right,70,1,1122,0.768121208825113,0,0,-1,2560,238,10.7563025210084,86.0504201680672,13.2644735572273,106.115788457818,-26.1157884578183,26.1157884578183,0,1,-1,0,1,1,1,1,1,1,1,1,1,2,0,1
1,62,-1,../static/images/invador2.png,2,20,2,10,right,70,1,1212,1.17195325251862,0,0,-1,2560,240,10.6666666666667,21.3333333333333,12.3299630725531,24.6599261451061,-4.65992614510615,4.65992614510615,0,-1,1,0,1,-1,1,1,1,1,0,0,-0,4,80,0
1,63,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1288,1.51296697830425,0,0,-1,2560,242,10.5785123966942,21.1570247933884,11.4612908469095,22.922581693819,57.077418306181,57.077418306181,1,1,1,1,-1,1,1,-1,1,1,0,-0,0,2,0,0
1,64,-1,../static/images/invador2.png,2,20,2,10,right,70,1,926,-0.111335241885191,0,0,-1,2640,246,10.7317073170732,21.4634146341463,13.1092765167098,26.2185530334197,-6.21855303341968,6.21855303341968,0,-1,1,0,1,1,-1,1,1,-1,1,1,1,2,0,1
1,65,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1307,1.59822040975065,0,0,-1,2640,248,10.6451612903226,21.2903225806452,12.1856999949199,24.3713999898398,55.6286000101602,55.6286000101602,1,1,1,1,-1,1,1,1,-1,1,0,-0,0,4,80,0
1,66,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1225,1.23028454771879,0,0,-1,2720,252,10.7936507936508,21.5873015873016,13.7040772618609,27.4081545237218,52.5918454762782,52.5918454762782,1,1,1,1,1,1,-1,1,1,1,1,1,1,2,0,1
1,67,-1,../static/images/invador1.png,4,20,8,2.5,right,70,1,799,-0.681187125763806,0,0,-1,2800,256,10.9375,87.5,14.9507925087314,119.606340069851,-99.6063400698509,99.6063400698509,0,-1,-1,-1,1,1,1,1,-1,1,1,1,1,4,80,1
1,68,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1272,1.44117461498096,0,0,-1,2800,258,10.8527131782946,21.7054263565891,13.8974772532619,27.7949545065239,52.2050454934761,52.2050454934761,1,1,1,1,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
1,70,-1,../static/images/invador2.png,2,20,2,10,right,70,1,992,0.184808256823381,0,0,-1,2960,272,10.8823529411765,21.7647058823529,13.663094764154,27.3261895283081,-7.32618952830808,7.32618952830808,0,-1,1,0,1,-1,1,1,-1,-1,1,1,-1,4,80,0
1,71,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1322,1.66552575036624,0,0,-1,2960,274,10.8029197080292,21.6058394160584,12.7005005643079,25.4010011286158,54.5989988713842,54.5989988713842,1,1,1,1,-1,1,1,-1,1,1,0,-0,0,10,80,0
1,72,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1277,1.46360972851949,0,0,-1,3040,278,10.9352517985612,21.8705035971223,14.126771761395,28.2535435227901,51.7464564772099,51.7464564772099,1,1,1,1,1,1,-1,1,1,-1,1,1,1,2,0,1
1,73,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1295,1.54437613725819,0,0,-1,3120,282,11.063829787234,22.1276595744681,15.2978601900061,30.5957203800122,49.4042796199878,49.4042796199878,1,1,1,1,1,1,1,1,-1,1,1,1,1,4,80,1
1,74,-1,../static/images/invador4.png,3,80,8,10,right,70,1,899,-0.232484854993243,0,0,-1,3200,286,11.1888111888112,89.5104895104895,16.2594221358882,130.075377087106,-50.0753770871056,50.0753770871056,0,1,-1,0,1,1,1,1,1,1,1,1,1,4,80,1
1,76,-1,../static/images/invador3.png,1,80,2,40,left,70,2,3,-4.25285720109749,0,0,-1,3200,290,11.0344827586207,22.0689655172414,14.049103818414,28.098207636828,51.901792363172,51.901792363172,1,1,1,1,-1,-1,1,-1,1,1,0,-0,-0,2,0,-1
1,77,-1,../static/images/invador2.png,2,20,2,10,left,74,1,975,0.108528870792385,0,0,-1,3280,294,11.156462585034,22.312925170068,15.2340882863984,30.4681765727967,-10.4681765727967,10.4681765727967,0,-1,1,0,1,1,-1,-1,1,-1,1,1,1,2,0,1
1,78,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1388,1.96166924907481,0,0,-1,3280,296,11.0810810810811,22.1621621621622,14.1608142384935,28.3216284769871,51.6783715230129,51.6783715230129,1,1,1,1,-1,1,1,1,-1,-1,0,-0,0,4,80,0
1,80,-1,../static/images/invador4.png,3,80,8,10,right,70,1,849,-0.456835990378524,0,0,-1,3440,304,11.3157894736842,90.5263157894737,16.2823728556309,130.258982845047,-50.2589828450475,50.2589828450475,0,1,-1,0,1,1,1,1,-1,1,1,1,1,4,80,1
1,81,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1271,1.43668759227325,0,0,-1,3440,306,11.2418300653595,22.483660130719,15.1352449215056,30.2704898430113,49.7295101569888,49.7295101569888,1,1,1,1,1,-1,1,1,1,1,0,0,-0,4,80,0
1,83,-1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1035,0.377750233254723,0,0,-1,3520,312,11.2820512820513,90.2564102564103,14.9897971622478,119.918377297983,-99.9183772979826,99.9183772979826,0,-1,-1,-1,1,1,1,1,1,-1,0,0,0,4,80,1
1,84,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1272,1.44117461498096,0,0,-1,3520,314,11.2101910828025,22.4203821656051,13.9337339456547,27.8674678913093,52.1325321086907,52.1325321086907,1,1,1,1,-1,-1,1,1,1,1,0,-0,-0,2,0,-1
1,85,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1266,1.41425247873472,0,0,-1,3600,318,11.3207547169811,22.6415094339623,15.1393599322994,30.2787198645989,49.7212801354011,49.7212801354011,1,1,1,1,1,1,-1,-1,1,1,1,1,1,2,0,1
1,88,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1360,1.83603261325905,0,0,-1,3680,326,11.2883435582822,22.5766871165644,13.9366534025794,27.8733068051587,52.1266931948413,52.1266931948413,1,1,1,1,-1,1,1,-1,1,1,0,-0,0,2,0,0
1,89,-1,../static/images/invador1.png,4,20,8,2.5,left,74,1,724,-1.01771382884173,0,0,-1,3760,330,11.3939393939394,91.1515151515152,15.1417570516056,121.134056412845,-101.134056412845,101.134056412845,0,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,2,0,1
1,90,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1119,0.754660140701996,0,0,-1,3760,332,11.3253012048193,22.6506024096386,14.0749879363394,28.1499758726788,51.8500241273212,51.8500241273212,1,1,1,1,-1,-1,1,1,-1,1,0,-0,-0,4,80,-1
1,94,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1179,1.02388150316433,0,0,-1,3960,354,11.1864406779661,22.3728813559322,11.8638451464662,23.7276902929323,56.2723097070676,56.2723097070676,1,1,1,1,1,1,-1,1,-1,-1,1,1,1,4,20,1
1,96,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1010,0.265574665562082,0,0,-1,4120,368,11.195652173913,22.3913043478261,12.5619033453283,25.1238066906567,54.8761933093433,54.8761933093433,1,1,1,1,1,-1,1,1,1,1,1,1,-1,4,80,0
1,97,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1157,0.92516700359481,0,0,-1,4200,372,11.2903225806452,22.5806451612903,14.0129718054567,28.0259436109134,51.9740563890866,51.9740563890866,1,1,1,1,1,1,1,-1,1,1,1,1,1,10,80,1
1,99,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1374,1.89885093116693,0,0,-1,4280,378,11.3227513227513,22.6455026455026,14.1332369544213,28.2664739088426,51.7335260911574,51.7335260911574,1,1,1,1,-1,1,1,1,1,1,0,-0,0,4,80,0
1,100,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1083,0.593127323224593,0,0,-1,4360,382,11.413612565445,22.8272251308901,15.3031686564165,30.6063373128329,49.3936626871671,49.3936626871671,1,1,1,1,1,1,-1,1,1,1,1,1,1,2,0,1
1,104,-1,../static/images/invador4.png,3,80,8,10,left,74,1,987,0.162373143284853,0,0,-1,4540,402,11.2935323383085,90.3482587064677,11.3130425630272,90.5043405042179,-10.5043405042179,10.5043405042179,0,1,-1,0,1,1,-1,-1,1,1,0,0,0,10,20,1
1,105,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1207,1.14951813898009,0,0,-1,4540,404,11.2376237623762,22.4752475247525,10.5160145586287,21.0320291172573,58.9679708827427,58.9679708827427,1,1,1,1,1,-1,1,1,-1,-1,0,0,-0,2,0,0
1,106,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1115,0.736712049871174,0,0,-1,4620,408,11.3235294117647,22.6470588235294,12.3331253013541,24.6662506027081,55.3337493972919,55.3337493972919,1,1,1,1,1,1,1,-1,1,1,1,1,1,2,0,1
1,108,-1,../static/images/invador4.png,3,80,8,10,right,70,1,1624,3.02060660809334,0,0,-1,4780,416,11.4903846153846,91.9230769230769,15.0501835395652,120.401468316522,-40.4014683165216,40.4014683165216,0,1,-1,0,1,1,1,1,1,1,1,1,1,4,80,1
1,109,-1,../static/images/invador3.png,1,80,2,40,right,74,2,984,0.148912075161736,0,0,-1,4780,418,11.4354066985646,22.8708133971292,13.9898659737518,27.9797319475037,52.0202680524963,52.0202680524963,1,1,1,1,1,-1,1,1,1,1,0,0,-0,4,80,0
1,110,-1,../static/images/invador1.png,4,20,8,2.5,right,70,1,977,0.117502916207797,0,0,-1,4860,422,11.5165876777251,92.1327014218009,15.1854490412384,121.483592329907,-101.483592329907,101.483592329907,0,-1,-1,-1,1,1,1,-1,1,1,1,1,1,2,0,1
1,113,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1289,1.51745400101195,0,0,-1,4860,428,11.3551401869159,22.7102803738318,12.1967160047271,24.3934320094541,55.6065679905459,55.6065679905459,1,1,1,1,1,-1,-1,1,-1,-1,0,0,-0,2,0,0
1,114,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1000,0.220704438485026,0,0,-1,4940,432,11.4351851851852,22.8703703703704,13.7131223310182,27.4262446620363,52.5737553379637,52.5737553379637,1,1,1,1,1,1,1,-1,-1,1,1,1,1,2,0,1
1,116,-1,../static/images/invador2.png,2,20,2,10,right,70,1,1027,0.341854051593078,0,0,-1,5100,440,11.5909090909091,23.1818181818182,15.9805484181839,31.9610968363678,-11.9610968363678,11.9610968363678,0,-1,1,0,1,1,1,1,1,1,1,1,1,4,80,1
1,117,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1054,0.46300366470113,0,0,-1,5100,442,11.5384615384615,23.0769230769231,14.8546846601383,29.7093693202766,50.2906306797234,50.2906306797234,1,1,1,1,-1,1,1,1,1,1,0,-0,0,4,80,0
1,118,-1,../static/images/invador1.png,4,20,8,2.5,left,74,1,790,-0.721570330133156,0,0,-1,5180,446,11.6143497757848,92.914798206278,15.8955378087478,127.164302469983,-107.164302469983,107.164302469983,0,-1,-1,-1,1,1,-1,1,1,1,1,1,1,2,0,1
1,119,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1156,0.920679980887104,0,0,-1,5180,448,11.5625,23.125,14.7756632296533,29.5513264593066,50.4486735406934,50.4486735406934,1,1,1,1,-1,-1,1,1,-1,1,0,-0,-0,4,80,-1
1,121,-1,../static/images/invador4.png,3,80,8,10,right,70,1,1023,0.323905960762256,0,0,-1,5260,454,11.5859030837004,92.6872246696035,14.7153511612708,117.722809290167,-37.7228092901666,37.7228092901666,0,1,-1,0,-1,1,1,1,-1,-1,0,-0,0,4,80,0
1,122,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1139,0.844400594856109,0,0,-1,5260,456,11.5350877192982,23.0701754385965,13.6786232514491,27.3572465028981,52.6427534971019,52.6427534971019,1,1,1,1,1,-1,-1,1,1,1,0,0,-0,2,0,0
1,123,-1,../static/images/invador1.png,4,20,8,2.5,right,70,1,851,-0.447861944963113,0,0,-1,5340,460,11.6086956521739,92.8695652173913,14.9298926285992,119.439141028794,-99.4391410287937,99.4391410287937,0,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,2,0,1
1,125,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1302,1.57578529621213,0,0,-1,5420,466,11.6309012875536,23.2618025751073,15.0936385842086,30.1872771684173,49.8127228315827,49.8127228315827,1,1,1,1,1,1,-1,-1,1,1,1,1,1,2,0,1
1,126,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1299,1.56232422808901,0,0,-1,5500,470,11.7021276595745,23.4042553191489,16.0917390473492,32.1834780946984,47.8165219053016,47.8165219053016,1,1,1,1,1,1,1,1,-1,-1,1,1,1,4,80,1
1,127,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1198,1.10913493461074,0,0,-1,5580,474,11.7721518987342,23.5443037974684,16.9112633463482,33.8225266926964,46.1774733073036,46.1774733073036,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
1,128,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1135,0.826452504025286,0,0,-1,5660,478,11.8410041841004,23.6820083682008,17.5841616180677,35.1683232361354,44.8316767638646,44.8316767638646,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
1,129,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1117,0.745686095286585,0,0,-1,5740,482,11.9087136929461,23.8174273858921,18.1366676079892,36.2733352159784,43.7266647840216,43.7266647840216,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
1,130,-1,../static/images/invador1.png,4,20,8,2.5,right,70,1,927,-0.106848219177485,0,0,-1,5820,486,11.9753086419753,95.8024691358025,18.5903214242177,148.722571393741,-128.722571393741,128.722571393741,0,-1,-1,-1,1,1,1,1,1,1,1,1,1,4,80,1
1,132,-1,../static/images/invador4.png,3,80,8,10,right,70,1,978,0.121989938915502,0,0,-1,5820,490,11.8775510204082,95.0204081632653,16.0631388694954,128.505110955963,-48.5051109559634,48.5051109559634,0,1,-1,0,-1,1,-1,-1,1,1,0,-0,0,2,0,0
1,133,-1,../static/images/invador1.png,4,20,8,2.5,right,70,1,957,0.027762462053684,0,0,-1,5820,492,11.8292682926829,94.6341463414634,14.9314564378061,119.451651502449,-99.4516515024491,99.4516515024491,0,-1,-1,-1,1,-1,-1,1,-1,-1,0,0,-0,2,0,0
1,134,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1270,1.43220056956555,0,0,-1,5820,494,11.7813765182186,23.5627530364372,13.8795034498202,27.7590068996403,52.2409931003597,52.2409931003597,1,1,1,1,-1,-1,1,-1,-1,1,0,-0,-0,2,0,-1
1,135,-1,../static/images/invador2.png,2,20,2,10,right,70,1,882,-0.308764241024238,0,0,-1,5900,498,11.8473895582329,23.6947791164659,15.0948321410355,30.189664282071,-10.189664282071,10.189664282071,0,-1,1,0,1,1,-1,-1,1,-1,1,1,1,2,0,1
