subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate
1,22,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1130.0,0.804017390486758,0,0,1,1100.0,110.0,10.0,20.0,13.716750568842347,27.433501137684694
1,23,0,../static/images/invador4.png,3,80,8,10.0,left,74,1,712.0,-1.0715581013342,0,0,1,1180.0,114.0,10.350877192982455,82.80701754385964,14.96119835804565,119.6895868643652
1,24,0,../static/images/invador1.png,4,20,8,2.5,left,74,1,737.0,-0.959382533641555,0,0,1,1180.0,116.0,10.172413793103448,81.37931034482759,13.907149988273268,111.25719990618614
1,25,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1111.0,0.718763959040351,0,0,1,1180.0,118.0,10.0,20.0,12.927361576776379,25.854723153552758
1,26,0,../static/images/invador3.png,1,80,2,40.0,right,70,1,838.0,-0.506193240163286,2,0,1,1260.0,122.0,10.327868852459016,20.65573770491803,14.31304370402937,28.62608740805874
1,27,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1205.0,1.14054409356468,0,0,1,1260.0,124.0,10.161290322580646,20.322580645161292,13.304659213585136,26.609318427170273
1,28,0,../static/images/invador3.png,1,80,2,40.0,right,70,1,606.0,-1.54718250835099,2,0,1,1340.0,128.0,10.46875,20.9375,14.6228367486561,29.2456734973122
1,29,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,997.0,0.207243370361909,0,0,1,1340.0,130.0,10.307692307692308,20.615384615384617,13.592626676741647,27.185253353483294
1,30,0,../static/images/invador2.png,2,20,2,10.0,left,74,1,682.0,-1.20616878256536,2,0,1,1420.0,134.0,10.597014925373134,21.19402985074627,14.859282218919963,29.718564437839927
1,31,0,../static/images/invador4.png,3,80,8,10.0,right,74,2,859.0,-0.411965763301468,1,0,1,1420.0,136.0,10.441176470588236,83.52941176470588,13.812414058762354,110.49931247009883
1,32,0,../static/images/invador1.png,4,20,8,2.5,right,70,1,830.0,-0.542089421824931,0,0,1,1500.0,146.0,10.273972602739725,82.1917808219178,12.80763067412104,102.46104539296832
1,33,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1107.0,0.700815868209529,0,0,1,1500.0,148.0,10.135135135135135,20.27027027027027,11.905305746021666,23.810611492043332
1,34,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1262.0,1.3963043879039,0,0,1,1580.0,152.0,10.394736842105264,20.789473684210527,13.47385003648861,26.94770007297722
1,35,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1328.0,1.69244788661247,0,0,1,1660.0,156.0,10.64102564102564,21.28205128205128,14.761756622614216,29.523513245228433
1,36,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1332.0,1.7103959774433,0,0,1,1740.0,160.0,10.875,21.75,15.819236086003762,31.638472172007525
1,37,0,../static/images/invador1.png,4,20,8,2.5,right,74,2,815.0,-0.609394762440515,1,0,1,1820.0,164.0,11.097560975609756,88.78048780487805,16.687515530753473,133.50012424602778
1,38,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1164.0,0.956576162548749,0,0,1,1840.0,174.0,10.574712643678161,21.149425287356323,11.929762251574711,23.859524503149423
1,39,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1452.0,2.24883870236797,0,0,1,1920.0,178.0,10.786516853932584,21.573033707865168,13.493930881362944,26.98786176272589
1,40,0,../static/images/invador4.png,3,80,8,10.0,right,70,1,1048.0,0.436081528454896,0,0,1,2000.0,182.0,10.989010989010989,87.91208791208791,14.778244682610868,118.22595746088695
1,41,0,../static/images/invador2.png,2,20,2,10.0,left,74,1,1228.0,1.24374561584191,0,0,1,2000.0,184.0,10.869565217391305,21.73913043478261,13.737085789919194,27.474171579838387
1,42,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1304.0,1.58475934162754,0,0,1,2000.0,186.0,10.75268817204301,21.50537634408602,12.769278764320806,25.53855752864161
1,43,0,../static/images/invador2.png,2,20,2,10.0,left,74,1,906.0,-0.201075696039303,0,0,1,2080.0,190.0,10.947368421052632,21.894736842105264,14.183244439480594,28.36648887896119
1,44,0,../static/images/invador1.png,4,20,8,2.5,right,70,1,782.0,-0.757466511794801,0,0,1,2080.0,192.0,10.833333333333334,86.66666666666667,13.18400458437379,105.47203667499032
1,45,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1384.0,1.94372115824399,0,0,1,2080.0,194.0,10.721649484536082,21.443298969072163,12.255163310656057,24.510326621312114
1,46,0,../static/images/invador4.png,3,80,8,10.0,right,70,1,954.0,0.0143013939305671,0,0,1,2160.0,198.0,10.909090909090908,87.27272727272727,13.761112477490109,110.08889981992087
1,47,0,../static/images/invador3.png,1,80,2,40.0,left,74,1,753.0,-0.887590170318265,2,0,1,2160.0,200.0,10.8,21.6,12.79161272045009,25.58322544090018
1,48,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1212.0,1.17195325251862,0,0,1,2160.0,202.0,10.693069306930694,21.386138613861387,11.890416291388687,23.780832582777375
1,49,0,../static/images/invador3.png,1,80,2,40.0,right,70,1,700.0,-1.12540237382666,2,0,1,2240.0,206.0,10.87378640776699,21.74757281553398,13.46162454384414,26.92324908768828
1,50,0,../static/images/invador4.png,3,80,8,10.0,left,74,1,1032.0,0.364289165131606,0,0,1,2240.0,208.0,10.76923076923077,86.15384615384616,12.513224351202066,100.10579480961653
1,51,0,../static/images/invador2.png,2,20,2,10.0,left,74,1,1086.0,0.60658839134771,0,0,1,2240.0,210.0,10.666666666666666,21.333333333333332,11.631640977174566,23.263281954349132
1,52,0,../static/images/invador1.png,4,20,8,2.5,right,70,1,990.0,0.17583421140797,0,0,1,2240.0,212.0,10.566037735849056,84.52830188679245,10.812167034221643,86.49733627377314
1,53,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1172.0,0.992472344210395,0,0,1,2240.0,214.0,10.467289719626168,20.934579439252335,10.050426780306802,20.100853560613604
1,54,0,../static/images/invador3.png,1,80,2,40.0,left,74,1,706.0,-1.09848023758043,2,0,1,2320.0,218.0,10.642201834862385,21.28440366972477,11.950838636090815,23.90167727218163
1,55,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,833.0,-0.528628353701814,1,0,1,2320.0,220.0,10.545454545454545,21.09090909090909,11.108876536510056,22.217753073020113
1,56,0,../static/images/invador1.png,4,20,8,2.5,left,74,1,1077.0,0.56620518697836,0,0,1,2400.0,224.0,10.714285714285714,85.71428571428571,12.819914772724106,102.55931818179285
1,57,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1216.0,1.18990134334944,0,0,1,2400.0,226.0,10.619469026548673,21.238938053097346,11.916724403648894,23.83344880729779
1,58,0,../static/images/invador3.png,1,80,2,40.0,left,74,1,529.0,-1.89268325684433,2,0,1,2480.0,230.0,10.782608695652174,21.565217391304348,13.483225713319795,26.96645142663959
1,59,0,../static/images/invador3.png,1,80,2,40.0,left,74,1,4.0,-4.24837017838978,2,0,1,2480.0,232.0,10.689655172413794,21.379310344827587,12.533303672164916,25.06660734432983
1,60,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1383.0,1.93923413553628,1,0,1,2480.0,234.0,10.598290598290598,21.196581196581196,11.650305667101817,23.300611334203634
1,61,0,../static/images/invador4.png,3,80,8,10.0,right,70,1,1122.0,0.768121208825113,0,0,1,2560.0,238.0,10.756302521008404,86.05042016806723,13.264473557227287,106.1157884578183
1,62,0,../static/images/invador2.png,2,20,2,10.0,right,70,1,1212.0,1.17195325251862,0,0,1,2560.0,240.0,10.666666666666666,21.333333333333332,12.329963072553074,24.659926145106148
1,63,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1288.0,1.51296697830425,0,0,1,2560.0,242.0,10.578512396694215,21.15702479338843,11.46129084690952,22.92258169381904
1,64,0,../static/images/invador2.png,2,20,2,10.0,right,70,1,926.0,-0.111335241885191,0,0,1,2640.0,246.0,10.731707317073171,21.463414634146343,13.109276516709839,26.218553033419678
1,65,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1307.0,1.59822040975065,0,0,1,2640.0,248.0,10.64516129032258,21.29032258064516,12.185699994919887,24.371399989839773
1,66,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1225.0,1.23028454771879,0,0,1,2720.0,252.0,10.793650793650794,21.58730158730159,13.704077261860908,27.408154523721816
1,67,0,../static/images/invador1.png,4,20,8,2.5,right,70,1,799.0,-0.681187125763806,0,0,1,2800.0,256.0,10.9375,87.5,14.950792508731361,119.60634006985089
1,68,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1272.0,1.44117461498096,0,0,1,2800.0,258.0,10.852713178294573,21.705426356589147,13.897477253261949,27.794954506523897
1,69,0,../static/images/invador4.png,3,80,8,10.0,left,70,2,1033.0,0.368776187839312,1,0,1,2880.0,262.0,10.992366412213741,87.93893129770993,15.109590143070324,120.8767211445626
1,70,0,../static/images/invador2.png,2,20,2,10.0,right,70,1,992.0,0.184808256823381,0,0,1,2960.0,272.0,10.882352941176471,21.764705882352942,13.663094764154039,27.326189528308078
1,71,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1322.0,1.66552575036624,0,0,1,2960.0,274.0,10.802919708029197,21.605839416058394,12.700500564307914,25.401001128615828
1,72,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1277.0,1.46360972851949,0,0,1,3040.0,278.0,10.93525179856115,21.8705035971223,14.126771761395045,28.25354352279009
1,73,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1295.0,1.54437613725819,0,0,1,3120.0,282.0,11.063829787234043,22.127659574468087,15.297860190006093,30.595720380012185
1,74,0,../static/images/invador4.png,3,80,8,10.0,right,70,1,899.0,-0.232484854993243,0,0,1,3200.0,286.0,11.188811188811188,89.5104895104895,16.259422135888197,130.07537708710558
1,75,0,../static/images/invador1.png,4,20,8,2.5,right,70,1,953.0,0.00981437122286147,2,0,1,3200.0,288.0,11.11111111111111,88.88888888888889,15.113911128973598,120.91128903178878
1,76,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,3.0,-4.25285720109749,0,0,1,3200.0,290.0,11.03448275862069,22.06896551724138,14.049103818414,28.098207636828
1,77,0,../static/images/invador2.png,2,20,2,10.0,left,74,1,975.0,0.108528870792385,0,0,1,3280.0,294.0,11.156462585034014,22.312925170068027,15.234088286398366,30.468176572796732
1,78,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1388.0,1.96166924907481,0,0,1,3280.0,296.0,11.08108108108108,22.16216216216216,14.16081423849354,28.32162847698708
1,79,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1032.0,0.364289165131606,1,0,1,3360.0,300.0,11.2,22.4,15.325811922532647,30.651623845065295
1,80,0,../static/images/invador4.png,3,80,8,10.0,right,70,1,849.0,-0.456835990378524,0,0,1,3440.0,304.0,11.31578947368421,90.52631578947368,16.282372855630932,130.25898284504746
1,81,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1271.0,1.43668759227325,0,0,1,3440.0,306.0,11.241830065359476,22.483660130718953,15.135244921505626,30.27048984301125
1,82,0,../static/images/invador3.png,1,80,2,40.0,left,74,1,971.0,0.0905807799615628,2,0,1,3520.0,310.0,11.35483870967742,22.70967741935484,16.125901344298697,32.251802688597394
1,83,0,../static/images/invador1.png,4,20,8,2.5,left,74,1,1035.0,0.377750233254723,0,0,1,3520.0,312.0,11.282051282051283,90.25641025641026,14.989797162247827,119.91837729798262
1,84,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1272.0,1.44117461498096,0,0,1,3520.0,314.0,11.210191082802547,22.420382165605094,13.933733945654668,27.867467891309335
1,85,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1266.0,1.41425247873472,0,0,1,3600.0,318.0,11.320754716981131,22.641509433962263,15.139359932299426,30.278719864598852
1,86,0,../static/images/invador4.png,3,80,8,10.0,right,70,1,825.0,-0.564524535363459,2,0,1,3680.0,322.0,11.428571428571429,91.42857142857143,16.12928011373194,129.03424090985553
1,87,0,../static/images/invador2.png,2,20,2,10.0,right,70,1,1137.0,0.835426549440697,2,0,1,3680.0,324.0,11.358024691358025,22.71604938271605,14.992937890160082,29.985875780320164
1,88,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1360.0,1.83603261325905,0,0,1,3680.0,326.0,11.28834355828221,22.57668711656442,13.936653402579362,27.873306805158723
1,89,0,../static/images/invador1.png,4,20,8,2.5,left,74,1,724.0,-1.01771382884173,0,0,1,3760.0,330.0,11.393939393939394,91.15151515151516,15.141757051605575,121.1340564128446
1,90,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1119.0,0.754660140701996,0,0,1,3760.0,332.0,11.325301204819278,22.650602409638555,14.074987936339387,28.149975872678773
1,91,0,../static/images/invador1.png,4,20,8,2.5,right,74,2,1174.0,1.00144638962581,1,0,1,3840.0,336.0,11.428571428571429,91.42857142857143,15.255341320918818,122.04273056735055
1,92,0,../static/images/invador2.png,2,20,2,10.0,left,70,2,943.0,-0.0350558558541948,1,0,1,3860.0,346.0,11.15606936416185,22.3121387283237,10.985269347329915,21.97053869465983
1,93,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,881.0,-0.313251263731944,1,0,1,3880.0,350.0,11.085714285714285,22.17142857142857,9.944477216162547,19.888954432325093
1,94,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1179.0,1.02388150316433,0,0,1,3960.0,354.0,11.186440677966102,22.372881355932204,11.863845146466174,23.727690292932348
1,95,0,../static/images/invador4.png,3,80,8,10.0,right,74,2,1022.0,0.31941893805455,1,0,1,4040.0,358.0,11.28491620111732,90.27932960893855,13.439807402463694,107.51845921970956
1,96,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1010.0,0.265574665562082,0,0,1,4120.0,368.0,11.195652173913043,22.391304347826086,12.561903345328343,25.123806690656686
1,97,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1157.0,0.92516700359481,0,0,1,4200.0,372.0,11.290322580645162,22.580645161290324,14.012971805456699,28.025943610913398
1,98,0,../static/images/invador2.png,2,20,2,10.0,left,74,1,901.0,-0.223510809577831,2,0,1,4280.0,376.0,11.382978723404255,22.76595744680851,15.204420869456106,30.408841738912212
1,99,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1374.0,1.89885093116693,0,0,1,4280.0,378.0,11.322751322751323,22.645502645502646,14.133236954421319,28.266473908842638
1,100,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1083.0,0.593127323224593,0,0,1,4360.0,382.0,11.413612565445026,22.827225130890053,15.303168656416457,30.606337312832913
1,101,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1159.0,0.934141049010221,1,0,1,4440.0,386.0,11.50259067357513,23.00518134715026,16.263780832606987,32.52756166521397
1,102,0,../static/images/invador1.png,4,20,8,2.5,left,70,2,1197.0,1.10464791190304,1,0,1,4520.0,390.0,11.58974358974359,92.71794871794872,17.052524099818097,136.42019279854478
1,103,0,../static/images/invador3.png,1,80,2,40.0,left,74,1,876.0,-0.335686377270472,2,0,1,4540.0,400.0,11.35,22.7,12.170478779705658,24.340957559411315
1,104,0,../static/images/invador4.png,3,80,8,10.0,left,74,1,987.0,0.162373143284853,0,0,1,4540.0,402.0,11.293532338308458,90.34825870646766,11.313042563027233,90.50434050421786
1,105,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1207.0,1.14951813898009,0,0,1,4540.0,404.0,11.237623762376238,22.475247524752476,10.516014558628655,21.03202911725731
1,106,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1115.0,0.736712049871174,0,0,1,4620.0,408.0,11.323529411764707,22.647058823529413,12.333125301354055,24.66625060270811
1,107,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1027.0,0.341854051593078,1,0,1,4700.0,412.0,11.407766990291263,22.815533980582526,13.82512581896708,27.65025163793416
1,108,0,../static/images/invador4.png,3,80,8,10.0,right,70,1,1624.0,3.02060660809334,0,0,1,4780.0,416.0,11.490384615384615,91.92307692307692,15.0501835395652,120.4014683165216
1,109,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,984.0,0.148912075161736,0,0,1,4780.0,418.0,11.435406698564593,22.870813397129186,13.98986597375184,27.97973194750368
1,110,0,../static/images/invador1.png,4,20,8,2.5,right,70,1,977.0,0.117502916207797,0,0,1,4860.0,422.0,11.516587677725118,92.13270142180095,15.185449041238401,121.48359232990721
1,111,0,../static/images/invador2.png,2,20,2,10.0,right,70,1,649.0,-1.35424053191965,2,0,1,4860.0,424.0,11.462264150943396,22.92452830188679,14.115601732010576,28.231203464021153
1,112,0,../static/images/invador4.png,3,80,8,10.0,right,70,1,786.0,-0.739518420963979,2,0,1,4860.0,426.0,11.408450704225352,91.26760563380282,13.121127450077088,104.9690196006167
1,113,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1289.0,1.51745400101195,0,0,1,4860.0,428.0,11.355140186915888,22.710280373831775,12.196716004727065,24.39343200945413
1,114,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1000.0,0.220704438485026,0,0,1,4940.0,432.0,11.435185185185185,22.87037037037037,13.71312233101816,27.42624466203632
1,115,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,760.0,-0.856181011364325,1,0,1,5020.0,436.0,11.513761467889909,23.027522935779817,14.958219270098821,29.916438540197642
1,116,0,../static/images/invador2.png,2,20,2,10.0,right,70,1,1027.0,0.341854051593078,0,0,1,5100.0,440.0,11.590909090909092,23.181818181818183,15.980548418183918,31.961096836367837
1,117,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1054.0,0.46300366470113,0,0,1,5100.0,442.0,11.538461538461538,23.076923076923077,14.85468466013829,29.70936932027658
1,118,0,../static/images/invador1.png,4,20,8,2.5,left,74,1,790.0,-0.721570330133156,0,0,1,5180.0,446.0,11.614349775784753,92.91479820627802,15.89553780874782,127.16430246998256
1,119,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1156.0,0.920679980887104,0,0,1,5180.0,448.0,11.5625,23.125,14.77566322965331,29.55132645930662
1,120,0,../static/images/invador2.png,2,20,2,10.0,left,74,1,931.0,-0.0889001283466624,2,0,1,5260.0,452.0,11.63716814159292,23.27433628318584,15.830654578235801,31.661309156471603
1,121,0,../static/images/invador4.png,3,80,8,10.0,right,70,1,1023.0,0.323905960762256,0,0,1,5260.0,454.0,11.58590308370044,92.68722466960352,14.715351161270824,117.7228092901666
1,122,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1139.0,0.844400594856109,0,0,1,5260.0,456.0,11.535087719298245,23.07017543859649,13.678623251449052,27.357246502898104
1,123,0,../static/images/invador1.png,4,20,8,2.5,right,70,1,851.0,-0.447861944963113,0,0,1,5340.0,460.0,11.608695652173912,92.8695652173913,14.929892628599207,119.43914102879366
1,124,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,791.0,-0.717083307425451,1,0,1,5340.0,462.0,11.558441558441558,23.116883116883116,13.878049814310945,27.75609962862189
1,125,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1302.0,1.57578529621213,0,0,1,5420.0,466.0,11.630901287553648,23.261802575107296,15.093638584208632,30.187277168417264
1,126,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1299.0,1.56232422808901,0,0,1,5500.0,470.0,11.702127659574469,23.404255319148938,16.091739047349208,32.183478094698415
1,127,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1198.0,1.10913493461074,0,0,1,5580.0,474.0,11.772151898734178,23.544303797468356,16.91126334634818,33.82252669269636
1,128,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1135.0,0.826452504025286,0,0,1,5660.0,478.0,11.841004184100418,23.682008368200837,17.584161618067714,35.16832323613543
1,129,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1117.0,0.745686095286585,0,0,1,5740.0,482.0,11.908713692946058,23.817427385892117,18.136667607989196,36.27333521597839
1,130,0,../static/images/invador1.png,4,20,8,2.5,right,70,1,927.0,-0.106848219177485,0,0,1,5820.0,486.0,11.975308641975309,95.80246913580247,18.590321424217674,148.7225713937414
1,131,0,../static/images/invador2.png,2,20,2,10.0,left,74,1,711.0,-1.0760451240419,2,0,1,5820.0,488.0,11.926229508196721,23.852459016393443,17.28059358545778,34.56118717091556
1,132,0,../static/images/invador4.png,3,80,8,10.0,right,70,1,978.0,0.121989938915502,0,0,1,5820.0,490.0,11.877551020408163,95.0204081632653,16.06313886949543,128.50511095596343
1,133,0,../static/images/invador1.png,4,20,8,2.5,right,70,1,957.0,0.027762462053684,0,0,1,5820.0,492.0,11.829268292682928,94.63414634146342,14.931456437806133,119.45165150244907
1,134,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1270.0,1.43220056956555,0,0,1,5820.0,494.0,11.781376518218623,23.562753036437247,13.879503449820167,27.759006899640333
1,135,0,../static/images/invador2.png,2,20,2,10.0,right,70,1,882.0,-0.308764241024238,0,0,1,5900.0,498.0,11.847389558232932,23.694779116465863,15.094832141035516,30.189664282071032
1,136,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,727.0,-1.00425276071861,1,0,1,5900.0,500.0,11.8,23.6,14.03136898591399,28.06273797182798
1,137,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1095.0,0.646971595717061,0,0,1,5980.0,504.0,11.865079365079366,23.73015873015873,15.219526499575116,30.43905299915023
1,138,0,../static/images/invador4.png,3,80,8,10.0,right,70,1,924.0,-0.120309287300602,0,0,1,6060.0,508.0,11.929133858267717,95.43307086614173,16.195103597715747,129.56082878172597
1,139,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1440.0,2.1949944298755,0,0,1,6060.0,510.0,11.882352941176471,23.764705882352942,15.05412396914962,30.10824793829924
1,140,0,../static/images/invador3.png,1,80,2,40.0,right,70,1,873.0,-0.349147445393589,2,0,1,6140.0,514.0,11.945525291828794,23.891050583657588,16.059294230016334,32.11858846003267
1,141,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,758.0,-0.865155056779736,1,0,1,6140.0,516.0,11.89922480620155,23.7984496124031,14.92788266138749,29.85576532277498
1,142,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,951.0,0.000840325807450209,0,0,1,6220.0,520.0,11.961538461538462,23.923076923076923,15.955639514815683,31.911279029631366
1,143,0,../static/images/invador1.png,4,20,8,2.5,left,74,1,971.0,0.0905807799615628,0,0,1,6300.0,524.0,12.022900763358779,96.18320610687023,16.79951420073345,134.3961136058676
1,144,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,876.0,-0.335686377270472,1,0,1,6300.0,526.0,11.977186311787072,23.954372623574145,15.615952554635195,31.23190510927039
1,145,0,../static/images/invador2.png,2,20,2,10.0,right,70,1,1004.0,0.238652529315849,0,0,1,6380.0,530.0,12.037735849056604,24.07547169811321,16.520602680098484,33.04120536019697
1,146,0,../static/images/invador4.png,3,80,8,10.0,right,70,1,891.0,-0.268381036654888,0,0,1,6380.0,532.0,11.992481203007518,95.93984962406014,15.356690946166383,122.85352756933106
1,147,0,../static/images/invador2.png,2,20,2,10.0,left,74,1,880.0,-0.31773828643965,0,0,1,6380.0,534.0,11.94756554307116,23.89513108614232,14.274779279097263,28.549558558194526
1,148,0,../static/images/invador1.png,4,20,8,2.5,right,74,2,725.0,-1.01322680613402,1,0,1,6380.0,536.0,11.902985074626866,95.22388059701493,13.269090599092456,106.15272479273965
