subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate
2,31,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,974.0,0.011148743,0,0,2,640.0,146.0,4.383561643835616,35.06849315068493,5.0061183336344435,40.04894666907555
2,32,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,935.0,-0.145640085,0,0,2,640.0,148.0,4.324324324324325,34.5945945945946,4.909823581870454,39.278588654963634
2,33,1,../static/images/invador3.png,2,20,2,10.0,right,70,1,1326.0,1.426268417,0,0,2,640.0,150.0,4.266666666666667,8.533333333333333,4.815381099389631,9.630762198779262
2,34,1,../static/images/invador2.png,3,80,8,10.0,right,70,1,749.0,-0.893402185,0,0,2,640.0,152.0,4.2105263157894735,33.68421052631579,4.722755257028033,37.78204205622426
2,35,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1001.0,0.119694854,0,0,2,640.0,154.0,4.1558441558441555,33.246753246753244,4.631911110963387,37.05528888770709
2,36,1,../static/images/invador2.png,3,80,8,10.0,left,74,1,1072.0,0.405130925,2,0,2,640.0,156.0,4.102564102564102,32.82051282051282,4.542814389532259,36.34251511625807
2,37,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1052.0,0.324726398,0,0,2,640.0,158.0,4.050632911392405,32.40506329113924,4.455431480300806,35.64345184240645
2,38,1,../static/images/invador1.png,4,20,8,2.5,right,74,2,1027.0,0.224220739,1,0,2,640.0,160.0,4.0,32.0,4.3697294173842165,34.95783533907373
2,39,1,../static/images/invador1.png,4,20,8,2.5,left,70,2,1047.0,0.304625266,1,0,2,660.0,170.0,3.8823529411764706,31.058823529411764,4.1165693780614605,32.932555024491684
2,40,1,../static/images/invador3.png,2,20,2,10.0,right,70,1,1271.0,1.205155968,0,0,2,680.0,180.0,3.7777777777777777,7.555555555555555,3.889058888891524,7.778117777783048
2,41,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,925.0,-0.185842348,0,0,2,680.0,182.0,3.7362637362637363,7.472527472527473,3.8142512364664434,7.628502472932887
2,42,1,../static/images/invador2.png,3,80,8,10.0,right,74,2,1358.0,1.55491566,0,0,2,760.0,186.0,4.086021505376344,32.68817204301075,4.391747763385775,35.1339821070862
2,43,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1004.0,0.131755533,0,0,2,840.0,196.0,4.285714285714286,34.285714285714285,4.705067349837467,37.64053879869974
2,44,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,798.0,-0.696411094,0,0,2,840.0,198.0,4.242424242424242,33.93939393939394,4.614563437965987,36.91650750372789
2,45,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,1108.0,0.549859073,0,0,2,840.0,200.0,4.2,8.4,4.525800406182933,9.051600812365866
2,46,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,805.0,-0.66826951,2,0,2,920.0,204.0,4.509803921568627,36.07843137254902,5.069571630725386,40.55657304580309
2,47,1,../static/images/invador3.png,2,20,2,10.0,right,70,1,1454.0,1.940857389,0,0,2,920.0,206.0,4.466019417475728,8.932038834951456,4.972056328609854,9.944112657219708
2,48,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,818.0,-0.616006567,0,0,2,920.0,208.0,4.423076923076923,35.38461538461539,4.876416773567122,39.01133418853698
2,49,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,999.0,0.111654401,0,0,2,920.0,210.0,4.380952380952381,35.04761904761905,4.782616884828277,38.26093507862622
2,50,1,../static/images/invador4.png,1,80,2,40.0,right,74,2,1125.0,0.618202921,0,0,2,920.0,212.0,4.339622641509434,8.679245283018869,4.690621275652884,9.381242551305768
2,51,1,../static/images/invador2.png,3,80,8,10.0,left,70,2,1417.0,1.792109014,0,0,2,1000.0,216.0,4.62962962962963,37.03703703703704,5.226580483967267,41.81264387173814
2,52,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1036.0,0.260402776,0,0,2,1080.0,226.0,4.778761061946903,38.230088495575224,5.45531688030312,43.64253504242496
2,53,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,869.0,-0.410975024,0,0,2,1080.0,228.0,4.7368421052631575,37.89473684210526,5.350381609146373,42.803052873170984
2,54,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,790.0,-0.728572905,0,0,2,1080.0,230.0,4.695652173913044,37.56521739130435,5.24746481122855,41.9797184898284
2,55,1,../static/images/invador3.png,2,20,2,10.0,right,70,1,1106.0,0.54181862,0,0,2,1080.0,232.0,4.655172413793103,9.310344827586206,5.146527660384041,10.293055320768081
2,56,1,../static/images/invador1.png,4,20,8,2.5,left,70,2,863.0,-0.435096382,1,0,2,1080.0,234.0,4.615384615384615,36.92307692307692,5.047532077284551,40.380256618276405
2,57,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,901.0,-0.282327781,0,0,2,1100.0,244.0,4.508196721311475,36.0655737704918,4.725698745899838,37.805589967198706
2,58,1,../static/images/invador2.png,3,80,8,10.0,left,70,2,1369.0,1.599138149,0,0,2,1100.0,246.0,4.471544715447155,35.77235772357724,4.634797980612205,37.07838384489764
2,59,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,819.0,-0.611986341,0,0,2,1180.0,256.0,4.609375,36.875,4.923492319125557,39.38793855300445
2,60,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,750.0,-0.889381959,0,0,2,1180.0,258.0,4.573643410852713,36.58914728682171,4.828786912843659,38.630295302749275
2,61,1,../static/images/invador4.png,1,80,2,40.0,right,74,2,1400.0,1.723765166,0,0,2,1180.0,260.0,4.538461538461538,9.076923076923077,4.735903204128787,9.471806408257574
2,62,1,../static/images/invador3.png,2,20,2,10.0,left,70,2,819.0,-0.611986341,1,0,2,1260.0,264.0,4.7727272727272725,9.545454545454545,5.269716184473197,10.539432368946393
2,63,1,../static/images/invador3.png,2,20,2,10.0,right,70,1,829.0,-0.571784077,0,0,2,1280.0,268.0,4.776119402985074,9.552238805970148,5.209517555972161,10.419035111944321
2,64,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,1057.0,0.344827529,0,0,2,1280.0,270.0,4.7407407407407405,9.481481481481481,5.1093103362402434,10.218620672480487
2,65,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,949.0,-0.089356916,0,0,2,1360.0,274.0,4.963503649635037,39.70802919708029,5.625424935395958,45.00339948316766
2,66,1,../static/images/invador2.png,3,80,8,10.0,right,74,2,1113.0,0.569960205,0,0,2,1360.0,276.0,4.927536231884058,39.42028985507246,5.517217565609787,44.137740524878296
2,67,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,814.0,-0.632087473,2,0,2,1440.0,286.0,5.034965034965035,40.27972027972028,5.716507330392724,45.73205864314179
2,68,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,976.0,0.019189195,0,0,2,1440.0,288.0,5.0,40.0,5.606547953156518,44.852383625252145
2,69,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,752.0,-0.881341506,0,0,2,1440.0,290.0,4.9655172413793105,39.724137931034484,5.498703689912713,43.9896295193017
2,70,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,889.0,-0.330570497,1,0,2,1440.0,292.0,4.931506849315069,9.863013698630137,5.39293385557093,10.78586771114186
2,71,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,882.0,-0.358712081,0,0,2,1520.0,296.0,5.135135135135135,41.08108108108108,5.895605548237929,47.16484438590343
2,72,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,825.0,-0.587864983,0,0,2,1520.0,298.0,5.100671140939597,40.80536912751678,5.78220114288225,46.257609143058
2,73,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,663.0,-1.239141651,0,0,2,1520.0,300.0,5.066666666666666,40.53333333333333,5.670978118056333,45.36782494445066
2,74,1,../static/images/invador3.png,2,20,2,10.0,left,74,1,673.0,-1.198939387,0,0,2,1520.0,302.0,5.033112582781457,10.066225165562914,5.5618945140056075,11.123789028011215
2,75,1,../static/images/invador2.png,3,80,8,10.0,left,70,2,808.0,-0.656208831,1,0,2,1520.0,304.0,5.0,40.0,5.454909178088701,43.63927342470961
2,76,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,806.0,-0.664249283,0,0,2,1600.0,314.0,5.095541401273885,40.76433121019108,5.660511874860979,45.28409499888783
2,77,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,784.0,-0.752694263,0,0,2,1600.0,316.0,5.063291139240507,40.50632911392405,5.551629593316681,44.41303674653345
2,78,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,754.0,-0.873301053,2,0,2,1600.0,318.0,5.031446540880503,40.25157232704402,5.444841707384721,43.55873365907777
2,79,1,../static/images/invador2.png,3,80,8,10.0,left,70,2,597.0,-1.50447659,1,0,2,1600.0,320.0,5.0,40.0,5.340107930501308,42.72086344401046
2,80,1,../static/images/invador4.png,1,80,2,40.0,right,70,1,637.0,-1.343667536,2,0,2,1680.0,330.0,5.090909090909091,10.181818181818182,5.55734200624428,11.11468401248856
2,81,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1041.0,0.280503908,0,0,2,1680.0,332.0,5.0602409638554215,40.48192771084337,5.450444239692611,43.603553917540886
2,82,1,../static/images/invador3.png,2,20,2,10.0,left,74,1,1091.0,0.481515225,0,0,2,1680.0,334.0,5.029940119760479,10.059880239520957,5.345602695788548,10.691205391577096
2,83,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,674.0,-1.194919161,0,0,2,1680.0,336.0,5.0,40.0,5.242777822241029,41.942222577928234
2,84,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,826.0,-0.583844757,0,0,2,1680.0,338.0,4.970414201183432,39.76331360946745,5.141930827563632,41.13544662050906
2,85,1,../static/images/invador3.png,2,20,2,10.0,right,70,1,1264.0,1.177014383,0,0,2,1680.0,340.0,4.9411764705882355,9.882352941176471,5.04302366644018,10.08604733288036
2,86,1,../static/images/invador1.png,4,20,8,2.5,left,70,2,883.0,-0.354691855,1,0,2,1680.0,342.0,4.912280701754386,39.29824561403509,4.946019025371853,39.56815220297482
2,87,1,../static/images/invador2.png,3,80,8,10.0,right,74,2,801.0,-0.684350415,1,0,2,1700.0,352.0,4.829545454545454,38.63636363636363,4.634470745779537,37.0757659662363
2,88,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,863.0,-0.435096382,0,0,2,1780.0,362.0,4.917127071823204,39.33701657458563,4.92319823891822,39.38558591134576
2,89,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,737.0,-0.941644901,0,0,2,1780.0,364.0,4.8901098901098905,39.120879120879124,4.828498489390452,38.62798791512362
2,90,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,1025.0,0.216180286,0,0,2,1780.0,366.0,4.863387978142076,9.726775956284152,4.735620328619711,9.471240657239422
2,91,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,867.0,-0.419015476,0,0,2,1860.0,370.0,5.027027027027027,40.21621621621622,5.269446716417161,42.155573731337284
2,92,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1183.0,0.851376049,2,0,2,1860.0,372.0,5.0,40.0,5.168086734556209,41.344693876449675
2,93,1,../static/images/invador3.png,2,20,2,10.0,right,70,1,1515.0,2.186091196,0,0,2,1860.0,374.0,4.973262032085562,9.946524064171124,5.0686764537693465,10.137352907538693
2,94,1,../static/images/invador2.png,3,80,8,10.0,right,74,2,1325.0,1.42224819,0,0,2,1860.0,376.0,4.946808510638298,39.57446808510638,4.971178370751931,39.769426966015445
2,95,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,1044.0,0.292564587,0,0,2,1940.0,386.0,5.025906735751295,10.05181347150259,5.225791478631907,10.451582957263813
2,96,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,683.0,-1.158737124,0,0,2,2020.0,390.0,5.17948717948718,41.43589743589744,5.736385220037301,45.891081760298405
2,97,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,705.0,-1.070292144,0,0,2,2020.0,392.0,5.153061224489796,41.224489795918366,5.626043483391799,45.00834786713439
2,98,1,../static/images/invador4.png,1,80,2,40.0,right,74,2,1285.0,1.261439136,0,0,2,2020.0,394.0,5.126903553299492,10.253807106598984,5.517824215579703,11.035648431159405
2,99,1,../static/images/invador1.png,4,20,8,2.5,left,70,2,669.0,-1.215020293,1,0,2,2100.0,398.0,5.276381909547739,42.21105527638191,6.014576478733585,48.11661182986868
2,100,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,891.0,-0.322530044,0,0,2,2120.0,408.0,5.196078431372549,41.568627450980394,5.594764596147321,44.75811676917857
2,101,1,../static/images/invador2.png,3,80,8,10.0,right,70,1,575.0,-1.592921569,0,0,2,2120.0,410.0,5.170731707317073,41.36585365853659,5.487146990637617,43.89717592510094
2,102,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,464.0,-2.039166694,0,0,2,2120.0,412.0,5.145631067961165,41.16504854368932,5.381599454174896,43.05279563339917
2,103,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,733.0,-0.957725807,0,0,2,2120.0,414.0,5.120772946859903,40.966183574879224,5.278082168126892,42.22465734501514
2,104,1,../static/images/invador3.png,2,20,2,10.0,left,74,1,1159.0,0.754890617,0,0,2,2120.0,416.0,5.096153846153846,10.192307692307692,5.176556079789158,10.353112159578316
2,105,1,../static/images/invador4.png,1,80,2,40.0,right,74,2,1157.0,0.746850164,0,0,2,2120.0,418.0,5.07177033492823,10.14354066985646,5.076982887652132,10.153965775304265
2,106,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,744.0,-0.913503317,0,0,2,2200.0,422.0,5.213270142180095,41.70616113744076,5.5946297111784276,44.75703768942742
2,107,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,721.0,-1.005968523,0,0,2,2200.0,424.0,5.188679245283019,41.509433962264154,5.487014700236757,43.896117601894055
2,108,1,../static/images/invador1.png,4,20,8,2.5,right,74,2,886.0,-0.342631176,1,0,2,2200.0,426.0,5.164319248826291,41.31455399061033,5.381469708434483,43.05175766747586
2,109,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,858.0,-0.455197513,0,0,2,2220.0,436.0,5.091743119266055,40.73394495412844,5.0258026407262655,40.206421125810124
2,110,1,../static/images/invador2.png,3,80,8,10.0,left,70,2,750.0,-0.889381959,1,0,2,2220.0,438.0,5.068493150684931,40.54794520547945,4.929129253193257,39.43303402554606
2,111,1,../static/images/invador3.png,2,20,2,10.0,right,70,1,854.0,-0.471278419,0,0,2,2300.0,448.0,5.133928571428571,10.267857142857142,5.188002673848454,10.376005347696909
2,112,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,695.0,-1.110494408,0,0,2,2300.0,450.0,5.111111111111111,40.888888888888886,5.088209301751623,40.70567441401298
2,113,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,699.0,-1.094413502,0,0,2,2300.0,452.0,5.088495575221239,40.70796460176991,4.990335496343655,39.92268397074924
2,114,1,../static/images/invador3.png,2,20,2,10.0,right,70,1,630.0,-1.37180912,0,0,2,2300.0,454.0,5.066079295154185,10.13215859030837,4.8943443339672426,9.788688667934485
2,115,1,../static/images/invador4.png,1,80,2,40.0,right,70,1,909.0,-0.25016597,2,0,2,2300.0,456.0,5.043859649122807,10.087719298245615,4.80019960120686,9.60039920241372
2,116,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,891.0,-0.322530044,0,0,2,2300.0,458.0,5.021834061135372,40.17467248908297,4.707865781226973,37.66292624981578
2,117,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,567.0,-1.62508338,2,0,2,2300.0,460.0,5.0,40.0,4.6173080403730316,36.93846432298425
2,118,1,../static/images/invador2.png,3,80,8,10.0,right,74,2,1253.0,1.132791893,0,0,2,2300.0,462.0,4.978354978354979,39.82683982683983,4.528492215030205,36.22793772024164
2,119,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,853.0,-0.475298645,0,0,2,2380.0,472.0,5.0423728813559325,40.33898305084746,4.827957191252114,38.623657530016914
2,120,1,../static/images/invador3.png,2,20,2,10.0,left,74,1,759.0,-0.853199922,0,0,2,2380.0,474.0,5.0210970464135025,10.042194092827005,4.735089442574414,9.470178885148828
2,121,1,../static/images/invador2.png,3,80,8,10.0,right,74,2,1361.0,1.566976339,0,0,2,2380.0,476.0,5.0,40.0,4.644008043361471,37.15206434689177
2,122,1,../static/images/invador1.png,4,20,8,2.5,left,70,2,816.0,-0.62404702,1,0,2,2460.0,486.0,5.061728395061729,40.49382716049383,4.931769241055956,39.454153928447646
2,123,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,677.0,-1.182858482,2,0,2,2480.0,496.0,5.0,40.0,4.62166471442898,36.97331771543184
2,124,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,625.0,-1.391910252,2,0,2,2480.0,498.0,4.979919678714859,39.83935742971887,4.532765086663044,36.262120693304354
2,125,1,../static/images/invador4.png,1,80,2,40.0,right,70,1,662.0,-1.243161877,2,0,2,2480.0,500.0,4.96,9.92,4.4455754799188085,8.891150959837617
2,126,1,../static/images/invador2.png,3,80,8,10.0,right,74,2,1444.0,1.900655125,0,0,2,2480.0,502.0,4.940239043824701,39.52191235059761,4.360063001236334,34.88050400989067
2,127,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,894.0,-0.310469365,0,0,2,2560.0,512.0,5.0,40.0,4.67659280956193,37.41274247649544
2,128,1,../static/images/invador3.png,2,20,2,10.0,left,74,1,968.0,-0.012972615,0,0,2,2560.0,514.0,4.980544747081712,9.961089494163424,4.586636617221769,9.173273234443538
2,129,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,1214.0,0.976003066,0,0,2,2560.0,516.0,4.961240310077519,9.922480620155039,4.498410769358851,8.996821538717702
2,130,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,704.0,-1.074312371,0,0,2,2640.0,520.0,5.076923076923077,40.61538461538461,5.043480180763433,40.347841446107466
2,131,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,853.0,-0.475298645,0,0,2,2640.0,522.0,5.057471264367816,40.45977011494253,4.946466758453732,39.571734067629855
2,132,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,814.0,-0.632087473,2,0,2,2640.0,524.0,5.038167938931298,40.30534351145038,4.851319429351681,38.810555434813445
2,133,1,../static/images/invador2.png,3,80,8,10.0,left,74,1,1959.0,3.971071694,0,0,2,2640.0,526.0,5.019011406844107,40.152091254752854,4.758002298384445,38.06401838707556
2,134,1,../static/images/invador3.png,2,20,2,10.0,right,74,0,NaN,NaN,1,1,2,2640.0,528.0,5.0,10.0,4.6664801609357305,9.332960321871461
2,135,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1152.0,0.726749032,0,0,2,2640.0,538.0,4.907063197026022,39.25650557620818,4.234608894707288,33.87687115765831
2,136,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,635.0,-1.351707989,2,0,2,2640.0,540.0,4.888888888888889,39.111111111111114,4.153154445340052,33.225235562720414
2,137,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,950.0,-0.08533669,0,0,2,2640.0,542.0,4.870848708487085,38.96678966789668,4.073266805915998,32.586134447327986
2,138,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,651.0,-1.287384367,2,0,2,2640.0,544.0,4.852941176470588,38.8235294117647,3.9949158381993763,31.95932670559501
2,139,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,529.0,-1.777851981,1,0,2,2640.0,546.0,4.835164835164835,9.67032967032967,3.918071983675835,7.83614396735167
2,140,1,../static/images/invador2.png,3,80,8,10.0,right,74,2,1414.0,1.780048335,0,0,2,2720.0,550.0,4.945454545454545,39.56363636363636,4.490647717708814,35.925181741670514
2,141,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1084.0,0.453373641,0,0,2,2800.0,560.0,5.0,40.0,4.793947004964368,38.35157603971494
2,142,1,../static/images/invador4.png,1,80,2,40.0,right,74,2,1236.0,1.064448045,0,0,2,2800.0,562.0,4.98220640569395,9.9644128113879,4.701733456253141,9.403466912506282
2,143,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,823.0,-0.595905436,0,0,2,2880.0,566.0,5.088339222614841,40.706713780918726,5.237165980443982,41.89732784355186
2,144,1,../static/images/invador3.png,2,20,2,10.0,left,74,1,727.0,-0.981847165,2,0,2,2880.0,568.0,5.070422535211268,10.140845070422536,5.1364269318591,10.2728538637182
2,145,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,839.0,-0.531581814,0,0,2,2880.0,570.0,5.052631578947368,40.421052631578945,5.037625640440534,40.30100512352427
2,146,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,785.0,-0.748674037,0,0,2,2880.0,572.0,5.034965034965035,40.27972027972028,4.940724832629635,39.52579866103708
2,147,1,../static/images/invador4.png,1,80,2,40.0,right,70,1,727.0,-0.981847165,2,0,2,2880.0,574.0,5.017421602787456,10.034843205574912,4.845687951840034,9.691375903680068
2,148,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1143.0,0.690566995,0,0,2,2880.0,576.0,5.0,40.0,4.752479144666387,38.0198331573311
2,149,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,846.0,-0.50344023,0,0,2,2880.0,578.0,4.982698961937716,39.86159169550173,4.661063247358394,37.28850597886715
2,150,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,778.0,-0.776815621,0,0,2,2880.0,580.0,4.9655172413793105,39.724137931034484,4.571405772555001,36.571246180440006
2,151,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1298.0,1.313702079,0,0,2,2880.0,582.0,4.948453608247423,9.896907216494846,4.483472896273774,8.966945792547548
2,152,0,../static/images/invador3.png,2,20,2,10.0,right,70,1,885.0,-0.346651402,2,0,2,2960.0,586.0,5.051194539249146,10.102389078498293,5.029250318182905,10.05850063636581
