subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate,dv,dv_abs,choice_log_reg,reward_factor,delay_factor,stim_rank_factor,reward_factor_1back,delay_factor_1back,reward_factor_2back,delay_factor_2back,reward_factor_3back,delay_factor_3back,choice_log_reg_1back,choice_reward_1back_interaction,choice_delay_1back_interaction,change_delay,change_reward,stim_rank_factor_1back
2,19,1,../static/images/invador3.png,2,20,2,10,left,74,1,1159,0.754890617,0,0,1,460,102,4.50980392156863,9.01960784313725,5.58587918863116,11.1717583772623,8.82824162273767,8.82824162273767,0,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
2,20,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1033,0.248342097,0,0,1,460,104,4.42307692307692,35.3846153846154,5.47843249760132,43.8274599808105,-23.8274599808105,23.8274599808105,0,-1,-1,-1,-1,1,-1,-1,-1,-1,0,-0,0,2,0,0
2,24,1,../static/images/invador4.png,1,80,2,40,right,74,2,1044,0.292564587,0,0,1,480,122,3.9344262295082,7.86885245901639,4.74491951983158,9.48983903966317,70.5101609603368,70.5101609603368,1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,1,10,0,0
2,25,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1058,0.348847756,0,0,1,560,126,4.44444444444444,35.5555555555556,5.27830515377979,42.2264412302383,-22.2264412302383,22.2264412302383,0,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,4,20,1
2,26,1,../static/images/invador2.png,3,80,8,10,left,70,2,1467,1.993120331,0,0,1,560,128,4.375,35,5.17677477622101,41.4141982097681,38.5858017902319,38.5858017902319,1,1,-1,0,-1,-1,1,1,-1,1,0,-0,-0,4,80,-1
2,27,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,872,-0.398914345,0,0,1,640,138,4.63768115942029,37.1014492753623,5.41055736389951,43.2844589111961,-23.2844589111961,23.2844589111961,0,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,2,0,0
2,28,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,828,-0.575804304,0,0,1,640,140,4.57142857142857,36.5714285714286,5.30648306050939,42.4518644840751,-22.4518644840751,22.4518644840751,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,10,80,-1
2,31,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,974,0.011148743,0,0,1,640,146,4.38356164383562,35.0684931506849,5.00611833363444,40.0489466690755,-20.0489466690755,20.0489466690755,0,-1,-1,-1,-1,-1,1,1,-1,-1,0,-0,-0,2,0,-1
2,32,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,935,-0.145640085,0,0,1,640,148,4.32432432432432,34.5945945945946,4.90982358187045,39.2785886549636,-19.2785886549636,19.2785886549636,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
2,33,1,../static/images/invador3.png,2,20,2,10,right,70,1,1326,1.426268417,0,0,1,640,150,4.26666666666667,8.53333333333333,4.81538109938963,9.63076219877926,10.3692378012207,10.3692378012207,0,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
2,34,1,../static/images/invador2.png,3,80,8,10,right,70,1,749,-0.893402185,0,0,1,640,152,4.21052631578947,33.6842105263158,4.72275525702803,37.7820420562243,42.2179579437757,42.2179579437757,0,1,-1,0,-1,1,-1,-1,-1,-1,0,-0,0,2,0,0
2,35,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1001,0.119694854,0,0,1,640,154,4.15584415584416,33.2467532467532,4.63191111096339,37.0552888877071,-17.0552888877071,17.0552888877071,0,-1,-1,-1,1,-1,-1,1,-1,-1,0,0,-0,2,0,0
2,37,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1052,0.324726398,0,0,1,640,158,4.05063291139241,32.4050632911392,4.45543148030081,35.6434518424064,-15.6434518424064,15.6434518424064,0,-1,-1,-1,1,-1,-1,-1,1,-1,0,0,-0,2,0,0
2,40,1,../static/images/invador3.png,2,20,2,10,right,70,1,1271,1.205155968,0,0,1,680,180,3.77777777777778,7.55555555555556,3.88905888889152,7.77811777778305,12.221882222217,12.221882222217,0,-1,1,0,-1,-1,-1,-1,-1,-1,1,-1,-1,10,20,-1
2,41,1,../static/images/invador4.png,1,80,2,40,left,70,2,925,-0.185842348,0,0,1,680,182,3.73626373626374,7.47252747252747,3.81425123646644,7.62850247293289,72.3714975270671,72.3714975270671,1,1,1,1,-1,1,-1,-1,-1,-1,0,-0,0,10,20,0
2,42,1,../static/images/invador2.png,3,80,8,10,right,74,2,1358,1.55491566,0,0,1,760,186,4.08602150537634,32.6881720430108,4.39174776338577,35.1339821070862,44.8660178929138,44.8660178929138,1,1,-1,0,1,1,-1,1,-1,-1,1,1,1,2,0,1
2,43,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1004,0.131755533,0,0,1,840,196,4.28571428571429,34.2857142857143,4.70506734983747,37.6405387986997,-17.6405387986997,17.6405387986997,0,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,4,80,0
2,44,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,798,-0.696411094,0,0,1,840,198,4.24242424242424,33.9393939393939,4.61456343796599,36.9165075037279,-16.9165075037279,16.9165075037279,0,-1,-1,-1,-1,-1,1,-1,1,1,0,-0,-0,10,80,-1
2,45,1,../static/images/invador4.png,1,80,2,40,left,70,2,1108,0.549859073,0,0,1,840,200,4.2,8.4,4.52580040618293,9.05160081236587,70.9483991876341,70.9483991876341,1,1,1,1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
2,47,1,../static/images/invador3.png,2,20,2,10,right,70,1,1454,1.940857389,0,0,1,920,206,4.46601941747573,8.93203883495146,4.97205632860985,9.94411265721971,10.0558873427803,10.0558873427803,0,-1,1,0,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
2,48,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,818,-0.616006567,0,0,1,920,208,4.42307692307692,35.3846153846154,4.87641677356712,39.011334188537,-19.011334188537,19.011334188537,0,-1,-1,-1,-1,1,-1,-1,1,1,0,-0,0,2,0,0
2,49,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,999,0.111654401,0,0,1,920,210,4.38095238095238,35.0476190476191,4.78261688482828,38.2609350786262,-18.2609350786262,18.2609350786262,0,-1,-1,-1,-1,-1,-1,1,-1,-1,0,-0,-0,2,0,-1
2,50,1,../static/images/invador4.png,1,80,2,40,right,74,2,1125,0.618202921,0,0,1,920,212,4.33962264150943,8.67924528301887,4.69062127565288,9.38124255130577,70.6187574486942,70.6187574486942,1,1,1,1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
2,51,1,../static/images/invador2.png,3,80,8,10,left,70,2,1417,1.792109014,0,0,1,1000,216,4.62962962962963,37.037037037037,5.22658048396727,41.8126438717381,38.1873561282619,38.1873561282619,1,1,-1,0,1,1,-1,-1,-1,-1,1,1,1,2,0,1
2,52,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1036,0.260402776,0,0,1,1080,226,4.7787610619469,38.2300884955752,5.45531688030312,43.642535042425,-23.642535042425,23.642535042425,0,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,4,80,0
2,53,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,869,-0.410975024,0,0,1,1080,228,4.73684210526316,37.8947368421053,5.35038160914637,42.803052873171,-22.803052873171,22.803052873171,0,-1,-1,-1,-1,-1,1,-1,1,1,0,-0,-0,10,80,-1
2,54,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,790,-0.728572905,0,0,1,1080,230,4.69565217391304,37.5652173913044,5.24746481122855,41.9797184898284,-21.9797184898284,21.9797184898284,0,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
2,55,1,../static/images/invador3.png,2,20,2,10,right,70,1,1106,0.54181862,0,0,1,1080,232,4.6551724137931,9.31034482758621,5.14652766038404,10.2930553207681,9.70694467923192,9.70694467923192,0,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
2,57,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,901,-0.282327781,0,0,1,1100,244,4.50819672131148,36.0655737704918,4.72569874589984,37.8055899671987,-17.8055899671987,17.8055899671987,0,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,2,0,-1
2,58,1,../static/images/invador2.png,3,80,8,10,left,70,2,1369,1.599138149,0,0,1,1100,246,4.47154471544715,35.7723577235772,4.6347979806122,37.0783838448976,42.9216161551024,42.9216161551024,1,1,-1,0,-1,-1,-1,-1,-1,1,0,-0,-0,10,20,-1
2,59,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,819,-0.611986341,0,0,1,1180,256,4.609375,36.875,4.92349231912556,39.3879385530045,-19.3879385530045,19.3879385530045,0,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,2,0,0
2,60,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,750,-0.889381959,0,0,1,1180,258,4.57364341085271,36.5891472868217,4.82878691284366,38.6302953027493,-18.6302953027493,18.6302953027493,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,10,80,-1
2,61,1,../static/images/invador4.png,1,80,2,40,right,74,2,1400,1.723765166,0,0,1,1180,260,4.53846153846154,9.07692307692308,4.73590320412879,9.47180640825757,70.5281935917424,70.5281935917424,1,1,1,1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
2,63,1,../static/images/invador3.png,2,20,2,10,right,70,1,829,-0.571784077,0,0,1,1280,268,4.77611940298507,9.55223880597015,5.20951755597216,10.4190351119443,9.58096488805568,9.58096488805568,0,-1,1,0,-1,1,1,1,-1,-1,1,-1,1,4,80,0
2,64,1,../static/images/invador4.png,1,80,2,40,left,70,2,1057,0.344827529,0,0,1,1280,270,4.74074074074074,9.48148148148148,5.10931033624024,10.2186206724805,69.7813793275195,69.7813793275195,1,1,1,1,-1,1,-1,1,1,1,0,-0,0,4,20,0
2,65,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,949,-0.089356916,0,0,1,1360,274,4.96350364963504,39.7080291970803,5.62542493539596,45.0033994831677,-25.0033994831677,25.0033994831677,0,-1,-1,-1,1,1,-1,1,-1,1,1,1,1,2,0,1
2,66,1,../static/images/invador2.png,3,80,8,10,right,74,2,1113,0.569960205,0,0,1,1360,276,4.92753623188406,39.4202898550725,5.51721756560979,44.1377405248783,35.8622594751217,35.8622594751217,1,1,-1,0,-1,-1,1,1,-1,1,0,-0,-0,4,80,-1
2,68,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,976,0.019189195,0,0,1,1440,288,5,40,5.60654795315652,44.8523836252521,-24.8523836252521,24.8523836252521,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,10,80,-1
2,69,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,752,-0.881341506,0,0,1,1440,290,4.96551724137931,39.7241379310345,5.49870368991271,43.9896295193017,-23.9896295193017,23.9896295193017,0,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
2,71,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,882,-0.358712081,0,0,1,1520,296,5.13513513513514,41.0810810810811,5.89560554823793,47.1648443859034,-27.1648443859034,27.1648443859034,0,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,2,0,1
2,72,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,825,-0.587864983,0,0,1,1520,298,5.1006711409396,40.8053691275168,5.78220114288225,46.257609143058,-26.257609143058,26.257609143058,0,-1,-1,-1,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
2,73,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,663,-1.239141651,0,0,1,1520,300,5.06666666666667,40.5333333333333,5.67097811805633,45.3678249444507,-25.3678249444507,25.3678249444507,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
2,74,1,../static/images/invador3.png,2,20,2,10,left,74,1,673,-1.198939387,0,0,1,1520,302,5.03311258278146,10.0662251655629,5.56189451400561,11.1237890280112,8.87621097198878,8.87621097198878,0,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
2,76,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,806,-0.664249283,0,0,1,1600,314,5.09554140127389,40.7643312101911,5.66051187486098,45.2840949988878,-25.2840949988878,25.2840949988878,0,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,2,0,0
2,77,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,784,-0.752694263,0,0,1,1600,316,5.06329113924051,40.5063291139241,5.55162959331668,44.4130367465335,-24.4130367465335,24.4130367465335,0,-1,-1,-1,-1,-1,1,-1,-1,1,0,-0,-0,10,80,-1
2,81,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1041,0.280503908,0,0,1,1680,332,5.06024096385542,40.4819277108434,5.45044423969261,43.6035539175409,-23.6035539175409,23.6035539175409,0,-1,-1,-1,1,1,1,-1,-1,-1,0,0,0,10,80,1
2,82,1,../static/images/invador3.png,2,20,2,10,left,74,1,1091,0.481515225,0,0,1,1680,334,5.02994011976048,10.059880239521,5.34560269578855,10.6912053915771,9.3087946084229,9.3087946084229,0,-1,1,0,-1,-1,1,1,1,-1,0,-0,-0,2,0,-1
2,83,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,674,-1.194919161,0,0,1,1680,336,5,40,5.24277782224103,41.9422225779282,-21.9422225779282,21.9422225779282,0,-1,-1,-1,-1,1,-1,-1,1,1,0,-0,0,2,0,0
2,84,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,826,-0.583844757,0,0,1,1680,338,4.97041420118343,39.7633136094675,5.14193082756363,41.1354466205091,-21.1354466205091,21.1354466205091,0,-1,-1,-1,-1,-1,-1,1,-1,-1,0,-0,-0,2,0,-1
2,85,1,../static/images/invador3.png,2,20,2,10,right,70,1,1264,1.177014383,0,0,1,1680,340,4.94117647058824,9.88235294117647,5.04302366644018,10.0860473328804,9.91395266711964,9.91395266711964,0,-1,1,0,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
2,88,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,863,-0.435096382,0,0,1,1780,362,4.9171270718232,39.3370165745856,4.92319823891822,39.3855859113458,-19.3855859113458,19.3855859113458,0,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,10,20,0
2,89,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,737,-0.941644901,0,0,1,1780,364,4.89010989010989,39.1208791208791,4.82849848939045,38.6279879151236,-18.6279879151236,18.6279879151236,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,10,80,-1
2,90,1,../static/images/invador4.png,1,80,2,40,left,70,2,1025,0.216180286,0,0,1,1780,366,4.86338797814208,9.72677595628415,4.73562032861971,9.47124065723942,70.5287593427606,70.5287593427606,1,1,1,1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
2,91,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,867,-0.419015476,0,0,1,1860,370,5.02702702702703,40.2162162162162,5.26944671641716,42.1555737313373,-22.1555737313373,22.1555737313373,0,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,2,0,1
2,93,1,../static/images/invador3.png,2,20,2,10,right,70,1,1515,2.186091196,0,0,1,1860,374,4.97326203208556,9.94652406417112,5.06867645376935,10.1373529075387,9.86264709246131,9.86264709246131,0,-1,1,0,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
2,94,1,../static/images/invador2.png,3,80,8,10,right,74,2,1325,1.42224819,0,0,1,1860,376,4.9468085106383,39.5744680851064,4.97117837075193,39.7694269660154,40.2305730339846,40.2305730339846,1,1,-1,0,-1,1,-1,-1,-1,-1,0,-0,0,2,0,0
2,95,1,../static/images/invador4.png,1,80,2,40,left,70,2,1044,0.292564587,0,0,1,1940,386,5.0259067357513,10.0518134715026,5.22579147863191,10.4515829572638,69.5484170427362,69.5484170427362,1,1,1,1,1,-1,-1,1,-1,-1,1,1,-1,2,0,0
2,96,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,683,-1.158737124,0,0,1,2020,390,5.17948717948718,41.4358974358974,5.7363852200373,45.8910817602984,-25.8910817602984,25.8910817602984,0,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,10,80,1
2,97,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,705,-1.070292144,0,0,1,2020,392,5.1530612244898,41.2244897959184,5.6260434833918,45.0083478671344,-25.0083478671344,25.0083478671344,0,-1,-1,-1,-1,-1,1,1,1,-1,0,-0,-0,4,80,-1
2,98,1,../static/images/invador4.png,1,80,2,40,right,74,2,1285,1.261439136,0,0,1,2020,394,5.12690355329949,10.253807106599,5.5178242155797,11.0356484311594,68.9643515688406,68.9643515688406,1,1,1,1,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
2,100,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,891,-0.322530044,0,0,1,2120,408,5.19607843137255,41.5686274509804,5.59476459614732,44.7581167691786,-24.7581167691786,24.7581167691786,0,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,4,80,-1
2,101,1,../static/images/invador2.png,3,80,8,10,right,70,1,575,-1.592921569,0,0,1,2120,410,5.17073170731707,41.3658536585366,5.48714699063762,43.8971759251009,36.1028240748991,36.1028240748991,0,1,-1,0,-1,-1,-1,-1,1,1,0,-0,-0,10,20,-1
2,102,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,464,-2.039166694,0,0,1,2120,412,5.14563106796117,41.1650485436893,5.3815994541749,43.0527956333992,-23.0527956333992,23.0527956333992,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0,0,-0,2,0,0
2,103,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,733,-0.957725807,0,0,1,2120,414,5.1207729468599,40.9661835748792,5.27808216812689,42.2246573450151,-22.2246573450151,22.2246573450151,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,2,0,-1
2,104,1,../static/images/invador3.png,2,20,2,10,left,74,1,1159,0.754890617,0,0,1,2120,416,5.09615384615385,10.1923076923077,5.17655607978916,10.3531121595783,9.64688784042168,9.64688784042168,0,-1,1,0,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
2,105,1,../static/images/invador4.png,1,80,2,40,right,74,2,1157,0.746850164,0,0,1,2120,418,5.07177033492823,10.1435406698565,5.07698288765213,10.1539657753043,69.8460342246957,69.8460342246957,1,1,1,1,-1,1,-1,-1,-1,-1,0,-0,0,2,0,0
2,106,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,744,-0.913503317,0,0,1,2200,422,5.21327014218009,41.7061611374408,5.59462971117843,44.7570376894274,-24.7570376894274,24.7570376894274,0,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,2,0,1
2,107,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,721,-1.005968523,0,0,1,2200,424,5.18867924528302,41.5094339622642,5.48701470023676,43.8961176018941,-23.8961176018941,23.8961176018941,0,-1,-1,-1,-1,-1,1,1,-1,1,0,-0,-0,4,80,-1
2,109,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,858,-0.455197513,0,0,1,2220,436,5.09174311926605,40.7339449541284,5.02580264072627,40.2064211258101,-20.2064211258101,20.2064211258101,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,2,0,-1
2,111,1,../static/images/invador3.png,2,20,2,10,right,70,1,854,-0.471278419,0,0,1,2300,448,5.13392857142857,10.2678571428571,5.18800267384845,10.3760053476969,9.62399465230309,9.62399465230309,0,-1,1,0,1,-1,-1,-1,-1,-1,1,1,-1,2,0,0
2,112,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,695,-1.110494408,0,0,1,2300,450,5.11111111111111,40.8888888888889,5.08820930175162,40.705674414013,-20.705674414013,20.705674414013,0,-1,-1,-1,-1,1,1,-1,-1,-1,0,-0,0,10,80,0
2,113,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,699,-1.094413502,0,0,1,2300,452,5.08849557522124,40.7079646017699,4.99033549634366,39.9226839707492,-19.9226839707492,19.9226839707492,0,-1,-1,-1,-1,-1,-1,1,1,-1,0,-0,-0,2,0,-1
2,114,1,../static/images/invador3.png,2,20,2,10,right,70,1,630,-1.37180912,0,0,1,2300,454,5.06607929515418,10.1321585903084,4.89434433396724,9.78868866793449,10.2113113320655,10.2113113320655,0,-1,1,0,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
2,116,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,891,-0.322530044,0,0,1,2300,458,5.02183406113537,40.174672489083,4.70786578122697,37.6629262498158,-17.6629262498158,17.6629262498158,0,-1,-1,-1,1,1,-1,1,-1,-1,0,0,0,2,0,1
2,118,1,../static/images/invador2.png,3,80,8,10,right,74,2,1253,1.132791893,0,0,1,2300,462,4.97835497835498,39.8268398268398,4.52849221503021,36.2279377202416,43.7720622797584,43.7720622797584,1,1,-1,0,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
2,119,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,853,-0.475298645,0,0,1,2380,472,5.04237288135593,40.3389830508475,4.82795719125211,38.6236575300169,-18.6236575300169,18.6236575300169,0,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,2,0,0
2,120,1,../static/images/invador3.png,2,20,2,10,left,74,1,759,-0.853199922,0,0,1,2380,474,5.0210970464135,10.042194092827,4.73508944257441,9.47017888514883,10.5298211148512,10.5298211148512,0,-1,1,0,-1,-1,1,-1,-1,-1,0,-0,-0,10,80,-1
2,121,1,../static/images/invador2.png,3,80,8,10,right,74,2,1361,1.566976339,0,0,1,2380,476,5,40,4.64400804336147,37.1520643468918,42.8479356531082,42.8479356531082,1,1,-1,0,-1,1,-1,-1,1,-1,0,-0,0,2,0,0
2,126,1,../static/images/invador2.png,3,80,8,10,right,74,2,1444,1.900655125,0,0,1,2480,502,4.9402390438247,39.5219123505976,4.36006300123633,34.8805040098907,45.1194959901093,45.1194959901093,1,1,-1,0,1,1,-1,-1,-1,-1,0,0,0,2,0,1
2,127,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,894,-0.310469365,0,0,1,2560,512,5,40,4.67659280956193,37.4127424764954,-17.4127424764954,17.4127424764954,0,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,2,0,0
2,128,1,../static/images/invador3.png,2,20,2,10,left,74,1,968,-0.012972615,0,0,1,2560,514,4.98054474708171,9.96108949416342,4.58663661722177,9.17327323444354,10.8267267655565,10.8267267655565,0,-1,1,0,-1,-1,1,-1,1,1,0,-0,-0,10,80,-1
2,129,1,../static/images/invador4.png,1,80,2,40,left,70,2,1214,0.976003066,0,0,1,2560,516,4.96124031007752,9.92248062015504,4.49841076935885,8.9968215387177,71.0031784612823,71.0031784612823,1,1,1,1,-1,1,-1,-1,1,-1,0,-0,0,2,0,0
2,130,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,704,-1.074312371,0,0,1,2640,520,5.07692307692308,40.6153846153846,5.04348018076343,40.3478414461075,-20.3478414461075,20.3478414461075,0,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,2,0,1
2,131,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,853,-0.475298645,0,0,1,2640,522,5.05747126436782,40.4597701149425,4.94646675845373,39.5717340676299,-19.5717340676299,19.5717340676299,0,-1,-1,-1,-1,-1,1,1,-1,1,0,-0,-0,4,80,-1
2,133,1,../static/images/invador2.png,3,80,8,10,left,74,1,1959,3.971071694,0,0,1,2640,526,5.01901140684411,40.1520912547529,4.75800229838445,38.0640183870756,41.9359816129244,41.9359816129244,0,1,-1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
2,135,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1152,0.726749032,0,0,1,2640,538,4.90706319702602,39.2565055762082,4.23460889470729,33.8768711576583,-13.8768711576583,13.8768711576583,0,-1,-1,-1,-1,1,1,-1,-1,-1,NaN,NaN,NaN,2,0,0
