subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,exclude,exclude_reason
1,49,0,../static/images/invador1.png,1,80,2,40,right,74,NaN,NaN,NaN,0,1,1,1,poor behaviour
1,50,0,../static/images/invador1.png,1,80,2,40,left,70,1,724,-1.347144069,1,0,1,1,poor behaviour
1,51,0,../static/images/invador1.png,1,80,2,40,left,74,-1,1382,2.963515378,2,0,1,1,poor behaviour
1,52,0,../static/images/invador2.png,2,20,2,10,left,70,1,1024,0.618202183,0,0,1,1,poor behaviour
1,53,0,../static/images/invador1.png,1,80,2,40,right,74,1,817,-0.737886731,0,0,1,1,poor behaviour
1,54,0,../static/images/invador3.png,3,80,8,10,left,74,-1,793,-0.895114431,2,0,1,1,poor behaviour
1,55,0,../static/images/invador4.png,4,20,8,2.5,right,70,-1,912,-0.115527084,2,0,1,1,poor behaviour
1,56,0,../static/images/invador1.png,1,80,2,40,left,70,1,914,-0.102424776,0,0,1,1,poor behaviour
1,57,0,../static/images/invador1.png,1,80,2,40,left,70,1,855,-0.488942872,0,0,1,1,poor behaviour
1,58,0,../static/images/invador4.png,4,20,8,2.5,left,70,1,771,-1.039239823,0,0,1,1,poor behaviour
1,59,0,../static/images/invador1.png,1,80,2,40,left,70,1,763,-1.091649056,1,0,1,1,poor behaviour
1,60,0,../static/images/invador2.png,2,20,2,10,left,70,1,683,-1.61574139,1,0,1,1,poor behaviour
1,61,0,../static/images/invador1.png,1,80,2,40,left,70,1,779,-0.98683059,0,0,1,1,poor behaviour
1,62,0,../static/images/invador3.png,3,80,8,10,right,74,1,858,-0.46928941,1,0,1,1,poor behaviour
1,63,0,../static/images/invador3.png,3,80,8,10,left,70,1,864,-0.429982485,0,0,1,1,poor behaviour
1,64,0,../static/images/invador1.png,1,80,2,40,left,70,1,770,-1.045790977,0,0,1,1,poor behaviour
1,65,0,../static/images/invador1.png,1,80,2,40,left,74,-1,1456,3.448300787,0,0,1,1,poor behaviour
1,66,0,../static/images/invador1.png,1,80,2,40,left,70,1,1096,1.089885284,0,0,1,1,poor behaviour
1,67,0,../static/images/invador2.png,2,20,2,10,left,70,1,721,-1.366797532,0,0,1,1,poor behaviour
1,68,0,../static/images/invador1.png,1,80,2,40,left,74,-1,734,-1.281632527,2,0,1,1,poor behaviour
1,69,0,../static/images/invador4.png,4,20,8,2.5,left,-1,NaN,NaN,NaN,2,1,1,1,poor behaviour
1,70,0,../static/images/invador4.png,4,20,8,2.5,left,70,1,859,-0.462738255,0,0,1,1,poor behaviour
1,71,0,../static/images/invador1.png,1,80,2,40,right,70,-1,1086,1.024373742,2,0,1,1,poor behaviour
1,72,0,../static/images/invador2.png,2,20,2,10,left,70,1,1094,1.076782976,0,0,1,1,poor behaviour
1,73,0,../static/images/invador3.png,3,80,8,10,left,70,1,909,-0.135180547,0,0,1,1,poor behaviour
1,74,0,../static/images/invador1.png,1,80,2,40,left,70,1,769,-1.052342131,0,0,1,1,poor behaviour
1,75,0,../static/images/invador1.png,1,80,2,40,left,70,1,839,-0.593761339,0,0,1,1,poor behaviour
1,76,0,../static/images/invador1.png,1,80,2,40,right,74,1,892,-0.246550168,0,0,1,1,poor behaviour
1,77,0,../static/images/invador2.png,2,20,2,10,right,74,1,937,0.04825177,0,0,1,1,poor behaviour
1,78,0,../static/images/invador1.png,1,80,2,40,left,70,NaN,NaN,NaN,2,1,1,1,poor behaviour
1,79,0,../static/images/invador1.png,1,80,2,40,left,70,1,964,0.225132933,1,0,1,1,poor behaviour
1,80,0,../static/images/invador1.png,1,80,2,40,left,74,-1,903,-0.174487472,2,0,1,1,poor behaviour
1,81,0,../static/images/invador3.png,3,80,8,10,right,70,-1,1117,1.227459522,2,0,1,1,poor behaviour
1,82,0,../static/images/invador4.png,4,20,8,2.5,left,74,-1,873,-0.371022097,2,0,1,1,poor behaviour
1,83,0,../static/images/invador1.png,1,80,2,40,right,74,1,984,0.356156016,0,0,1,1,poor behaviour
1,84,0,../static/images/invador3.png,3,80,8,10,left,70,1,932,0.015495999,0,0,1,1,poor behaviour
1,85,0,../static/images/invador1.png,1,80,2,40,right,74,1,971,0.270991012,0,0,1,1,poor behaviour
1,86,0,../static/images/invador1.png,1,80,2,40,left,70,1,1022,0.605099875,0,0,1,1,poor behaviour
1,87,0,../static/images/invador2.png,2,20,2,10,left,70,1,917,-0.082771313,0,0,1,1,poor behaviour
1,88,0,../static/images/invador4.png,4,20,8,2.5,left,70,1,831,-0.646170572,0,0,1,1,poor behaviour
1,89,0,../static/images/invador1.png,1,80,2,40,left,70,1,772,-1.032688669,0,0,1,1,poor behaviour
1,90,0,../static/images/invador1.png,1,80,2,40,right,74,1,1031,0.664060263,0,0,1,1,poor behaviour
1,91,0,../static/images/invador2.png,2,20,2,10,left,70,1,823,-0.698579806,0,0,1,1,poor behaviour
1,92,0,../static/images/invador1.png,1,80,2,40,right,74,1,1361,2.82594114,0,0,1,1,poor behaviour
1,93,0,../static/images/invador3.png,3,80,8,10,left,70,1,1005,0.493730254,0,0,1,1,poor behaviour
1,94,0,../static/images/invador1.png,1,80,2,40,left,70,1,901,-0.18758978,0,0,1,1,poor behaviour
1,95,0,../static/images/invador4.png,4,20,8,2.5,right,74,1,874,-0.364470943,0,0,1,1,poor behaviour
1,96,0,../static/images/invador1.png,1,80,2,40,left,74,-1,939,0.061354079,2,0,1,1,poor behaviour
1,97,0,../static/images/invador1.png,1,80,2,40,left,70,1,932,0.015495999,0,0,1,1,poor behaviour
1,98,0,../static/images/invador2.png,2,20,2,10,left,70,1,1121,1.253664138,1,0,1,1,poor behaviour
1,99,0,../static/images/invador1.png,1,80,2,40,right,74,1,1189,1.699142622,0,0,1,1,poor behaviour
1,100,0,../static/images/invador1.png,1,80,2,40,left,70,1,901,-0.18758978,0,0,1,1,poor behaviour
1,101,0,../static/images/invador3.png,3,80,8,10,left,74,-1,1162,1.52226146,2,0,1,1,poor behaviour
1,102,0,../static/images/invador1.png,1,80,2,40,right,74,1,1295,2.393564965,0,0,1,1,poor behaviour
1,103,0,../static/images/invador1.png,1,80,2,40,right,74,1,980,0.3299514,0,0,1,1,poor behaviour
1,104,0,../static/images/invador4.png,4,20,8,2.5,right,74,1,781,-0.973728281,1,0,1,1,poor behaviour
1,105,0,../static/images/invador1.png,1,80,2,40,right,74,1,1036,0.696816034,0,0,1,1,poor behaviour
1,106,1,../static/images/invador2.png,2,20,2,10,left,70,1,1074,0.945759892,0,0,1,1,poor behaviour
1,107,1,../static/images/invador4.png,4,20,8,2.5,left,70,1,791,-0.908216739,1,0,1,1,poor behaviour
1,108,1,../static/images/invador3.png,3,80,8,10,right,74,1,959,0.192377162,0,0,1,1,poor behaviour
1,109,1,../static/images/invador4.png,4,20,8,2.5,left,70,1,806,-0.809949427,0,0,1,1,poor behaviour
1,110,1,../static/images/invador1.png,1,80,2,40,left,70,1,1114,1.207806059,0,0,1,1,poor behaviour
1,111,1,../static/images/invador4.png,4,20,8,2.5,right,74,1,931,0.008944845,0,0,1,1,poor behaviour
1,112,1,../static/images/invador2.png,2,20,2,10,left,70,1,1060,0.854043734,0,0,1,1,poor behaviour
1,113,1,../static/images/invador1.png,1,80,2,40,left,70,1,890,-0.259652476,0,0,1,1,poor behaviour
1,114,1,../static/images/invador4.png,4,20,8,2.5,left,70,1,903,-0.174487472,0,0,1,1,poor behaviour
1,115,1,../static/images/invador3.png,3,80,8,10,right,74,1,948,0.120314466,0,0,1,1,poor behaviour
1,116,1,../static/images/invador4.png,4,20,8,2.5,right,74,1,898,-0.207243243,0,0,1,1,poor behaviour
1,117,1,../static/images/invador4.png,4,20,8,2.5,left,70,1,810,-0.78374481,1,0,1,1,poor behaviour
1,118,1,../static/images/invador4.png,4,20,8,2.5,left,70,1,787,-0.934421356,0,0,1,1,poor behaviour
1,119,1,../static/images/invador4.png,4,20,8,2.5,right,74,1,869,-0.397226714,0,0,1,1,poor behaviour
1,120,1,../static/images/invador4.png,4,20,8,2.5,right,74,1,1057,0.834390271,0,0,1,1,poor behaviour
1,121,1,../static/images/invador4.png,4,20,8,2.5,right,74,1,1000,0.460974483,1,0,1,1,poor behaviour
1,122,1,../static/images/invador2.png,2,20,2,10,right,74,1,1142,1.391238376,0,0,1,1,poor behaviour
1,123,1,../static/images/invador3.png,3,80,8,10,left,70,1,898,-0.207243243,0,0,1,1,poor behaviour
1,124,1,../static/images/invador4.png,4,20,8,2.5,left,70,1,791,-0.908216739,0,0,1,1,poor behaviour
1,125,1,../static/images/invador1.png,1,80,2,40,left,70,1,844,-0.561005568,1,0,1,1,poor behaviour
1,126,1,../static/images/invador4.png,4,20,8,2.5,left,70,1,920,-0.063117851,1,0,1,1,poor behaviour
1,127,1,../static/images/invador3.png,3,80,8,10,left,70,1,979,0.323400246,0,0,1,1,poor behaviour
1,128,1,../static/images/invador4.png,4,20,8,2.5,right,74,1,863,-0.436533639,0,0,1,1,poor behaviour
1,129,1,../static/images/invador4.png,4,20,8,2.5,left,70,1,838,-0.600312493,0,0,1,1,poor behaviour
1,130,1,../static/images/invador2.png,2,20,2,10,left,70,1,921,-0.056566697,0,0,1,1,poor behaviour
1,131,1,../static/images/invador1.png,1,80,2,40,right,74,1,894,-0.233447859,0,0,1,1,poor behaviour
1,132,1,../static/images/invador4.png,4,20,8,2.5,left,70,1,826,-0.678926343,0,0,1,1,poor behaviour
1,133,1,../static/images/invador4.png,4,20,8,2.5,right,74,1,817,-0.737886731,0,0,1,1,poor behaviour
1,134,1,../static/images/invador3.png,3,80,8,10,left,70,1,910,-0.128629393,2,0,1,1,poor behaviour
1,135,1,../static/images/invador4.png,4,20,8,2.5,left,70,1,800,-0.849256352,0,0,1,1,poor behaviour
1,136,1,../static/images/invador4.png,4,20,8,2.5,right,70,-1,987,0.375809479,2,0,1,1,poor behaviour
1,137,1,../static/images/invador2.png,2,20,2,10,right,74,1,1218,1.889126093,0,0,1,1,poor behaviour
1,138,1,../static/images/invador4.png,4,20,8,2.5,right,74,NaN,NaN,NaN,0,1,1,1,poor behaviour
1,139,1,../static/images/invador1.png,1,80,2,40,right,74,1,869,-0.397226714,0,0,1,1,poor behaviour
1,140,1,../static/images/invador2.png,2,20,2,10,right,74,1,1102,1.129192209,0,0,1,1,poor behaviour
1,141,1,../static/images/invador4.png,4,20,8,2.5,right,74,NaN,NaN,NaN,0,1,1,1,poor behaviour
1,142,1,../static/images/invador1.png,1,80,2,40,right,-1,NaN,NaN,NaN,0,1,1,1,poor behaviour
1,143,1,../static/images/invador4.png,4,20,8,2.5,right,74,1,908,-0.141731701,0,0,1,1,poor behaviour
1,144,1,../static/images/invador4.png,4,20,8,2.5,right,74,1,1477,3.585875025,0,0,1,1,poor behaviour
1,145,1,../static/images/invador3.png,3,80,8,10,right,74,1,890,-0.259652476,0,0,1,1,poor behaviour
1,146,1,../static/images/invador4.png,4,20,8,2.5,right,70,-1,1093,1.070231822,2,0,1,1,poor behaviour
1,147,1,../static/images/invador4.png,4,20,8,2.5,right,74,1,840,-0.587210185,0,0,1,1,poor behaviour
1,148,1,../static/images/invador4.png,4,20,8,2.5,right,74,1,1011,0.533037179,0,0,1,1,poor behaviour
1,149,1,../static/images/invador4.png,4,20,8,2.5,left,70,1,859,-0.462738255,0,0,1,1,poor behaviour
1,150,1,../static/images/invador2.png,2,20,2,10,right,74,1,994,0.421667558,0,0,1,1,poor behaviour
1,151,1,../static/images/invador4.png,4,20,8,2.5,right,74,1,855,-0.488942872,0,0,1,1,poor behaviour
1,152,1,../static/images/invador3.png,3,80,8,10,right,70,-1,662,-1.753315628,2,0,1,1,poor behaviour
1,153,1,../static/images/invador1.png,1,80,2,40,left,70,NaN,NaN,NaN,0,1,1,1,poor behaviour
1,154,1,../static/images/invador4.png,4,20,8,2.5,left,70,NaN,NaN,NaN,0,1,1,1,poor behaviour
1,155,1,../static/images/invador4.png,4,20,8,2.5,left,70,1,841,-0.580659031,0,0,1,1,poor behaviour
1,156,1,../static/images/invador4.png,4,20,8,2.5,left,70,1,781,-0.973728281,1,0,1,1,poor behaviour
1,157,1,../static/images/invador4.png,4,20,8,2.5,left,70,1,836,-0.613414802,0,0,1,1,poor behaviour
1,158,1,../static/images/invador3.png,3,80,8,10,left,70,1,804,-0.823051735,0,0,1,1,poor behaviour
1,159,1,../static/images/invador2.png,2,20,2,10,left,70,1,839,-0.593761339,0,0,1,1,poor behaviour
1,160,1,../static/images/invador1.png,1,80,2,40,right,70,-1,1022,0.605099875,2,0,1,1,poor behaviour
1,161,1,../static/images/invador4.png,4,20,8,2.5,right,74,NaN,NaN,NaN,1,1,1,1,poor behaviour
1,162,1,../static/images/invador4.png,4,20,8,2.5,left,70,1,968,0.25133755,0,0,1,1,poor behaviour
1,163,1,../static/images/invador4.png,4,20,8,2.5,left,70,1,816,-0.744437885,0,0,1,1,poor behaviour
1,164,1,../static/images/invador1.png,1,80,2,40,left,70,1,821,-0.711682114,0,0,1,1,poor behaviour
1,165,1,../static/images/invador2.png,2,20,2,10,left,70,1,739,-1.248876757,0,0,1,1,poor behaviour
1,166,1,../static/images/invador4.png,4,20,8,2.5,left,70,1,759,-1.117853673,0,0,1,1,poor behaviour
1,167,1,../static/images/invador3.png,3,80,8,10,left,70,1,860,-0.456187101,0,0,1,1,poor behaviour
1,168,1,../static/images/invador4.png,4,20,8,2.5,left,70,1,1008,0.513383717,0,0,1,1,poor behaviour
1,169,1,../static/images/invador1.png,1,80,2,40,left,70,1,797,-0.868909814,0,0,1,1,poor behaviour
2,0,1,../static/images/invador1.png,4,20,8,2.5,right,74,1,1253,1.132791893,0,0,2,0,do not exclude
2,1,1,../static/images/invador1.png,4,20,8,2.5,right,-1,NaN,NaN,NaN,0,1,2,0,do not exclude
2,2,1,../static/images/invador3.png,2,20,2,10,right,74,1,1185,0.859416502,0,0,2,0,do not exclude
2,3,1,../static/images/invador4.png,1,80,2,40,left,70,1,1148,0.710668127,0,0,2,0,do not exclude
2,4,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,1156,0.742829938,2,0,2,0,do not exclude
2,5,1,../static/images/invador1.png,4,20,8,2.5,left,70,NaN,NaN,NaN,0,1,2,0,do not exclude
2,6,1,../static/images/invador2.png,3,80,8,10,right,74,1,1351,1.526774075,0,0,2,0,do not exclude
2,7,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,1103,0.529757941,2,0,2,0,do not exclude
2,8,1,../static/images/invador2.png,3,80,8,10,left,70,1,1306,1.34586389,2,0,2,0,do not exclude
2,9,1,../static/images/invador3.png,2,20,2,10,left,74,-1,1428,1.836331504,0,0,2,0,do not exclude
2,10,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,1084,0.453373641,0,0,2,0,do not exclude
2,11,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,1160,0.758910843,2,0,2,0,do not exclude
2,12,1,../static/images/invador4.png,1,80,2,40,left,70,1,1391,1.687583129,0,0,2,0,do not exclude
2,13,1,../static/images/invador1.png,4,20,8,2.5,left,70,1,1322,1.410187511,1,0,2,0,do not exclude
2,14,1,../static/images/invador4.png,1,80,2,40,left,74,-1,1024,0.21216006,2,0,2,0,do not exclude
2,15,1,../static/images/invador2.png,3,80,8,10,left,70,1,1337,1.470490906,0,0,2,0,do not exclude
2,16,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,1118,0.590061337,0,0,2,0,do not exclude
2,17,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,933,-0.153680537,2,0,2,0,do not exclude
2,18,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,1043,0.288544361,0,0,2,0,do not exclude
2,19,1,../static/images/invador3.png,2,20,2,10,left,74,-1,1159,0.754890617,0,0,2,0,do not exclude
2,20,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,1033,0.248342097,0,0,2,0,do not exclude
2,21,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,977,0.023209422,1,0,2,0,do not exclude
2,22,1,../static/images/invador1.png,4,20,8,2.5,left,70,NaN,NaN,NaN,0,1,2,0,do not exclude
2,23,1,../static/images/invador3.png,2,20,2,10,right,74,1,1387,1.671502224,1,0,2,0,do not exclude
2,24,1,../static/images/invador4.png,1,80,2,40,right,74,1,1044,0.292564587,0,0,2,0,do not exclude
2,25,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,1058,0.348847756,0,0,2,0,do not exclude
2,26,1,../static/images/invador2.png,3,80,8,10,left,70,1,1467,1.993120331,0,0,2,0,do not exclude
2,27,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,872,-0.398914345,0,0,2,0,do not exclude
2,28,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,828,-0.575804304,0,0,2,0,do not exclude
2,29,1,../static/images/invador4.png,1,80,2,40,left,74,-1,479,-1.978863299,2,0,2,0,do not exclude
2,30,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,841,-0.523541361,2,0,2,0,do not exclude
2,31,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,974,0.011148743,0,0,2,0,do not exclude
2,32,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,935,-0.145640085,0,0,2,0,do not exclude
2,33,1,../static/images/invador3.png,2,20,2,10,right,70,-1,1326,1.426268417,0,0,2,0,do not exclude
2,34,1,../static/images/invador2.png,3,80,8,10,right,70,-1,749,-0.893402185,0,0,2,0,do not exclude
2,35,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,1001,0.119694854,0,0,2,0,do not exclude
2,36,1,../static/images/invador2.png,3,80,8,10,left,74,-1,1072,0.405130925,2,0,2,0,do not exclude
2,37,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,1052,0.324726398,0,0,2,0,do not exclude
2,38,1,../static/images/invador1.png,4,20,8,2.5,right,74,1,1027,0.224220739,1,0,2,0,do not exclude
2,39,1,../static/images/invador1.png,4,20,8,2.5,left,70,1,1047,0.304625266,1,0,2,0,do not exclude
2,40,1,../static/images/invador3.png,2,20,2,10,right,70,-1,1271,1.205155968,0,0,2,0,do not exclude
2,41,1,../static/images/invador4.png,1,80,2,40,left,70,1,925,-0.185842348,0,0,2,0,do not exclude
2,42,1,../static/images/invador2.png,3,80,8,10,right,74,1,1358,1.55491566,0,0,2,0,do not exclude
2,43,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,1004,0.131755533,0,0,2,0,do not exclude
2,44,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,798,-0.696411094,0,0,2,0,do not exclude
2,45,1,../static/images/invador4.png,1,80,2,40,left,70,1,1108,0.549859073,0,0,2,0,do not exclude
2,46,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,805,-0.66826951,2,0,2,0,do not exclude
2,47,1,../static/images/invador3.png,2,20,2,10,right,70,-1,1454,1.940857389,0,0,2,0,do not exclude
2,48,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,818,-0.616006567,0,0,2,0,do not exclude
2,49,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,999,0.111654401,0,0,2,0,do not exclude
2,50,1,../static/images/invador4.png,1,80,2,40,right,74,1,1125,0.618202921,0,0,2,0,do not exclude
2,51,1,../static/images/invador2.png,3,80,8,10,left,70,1,1417,1.792109014,0,0,2,0,do not exclude
2,52,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,1036,0.260402776,0,0,2,0,do not exclude
2,53,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,869,-0.410975024,0,0,2,0,do not exclude
2,54,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,790,-0.728572905,0,0,2,0,do not exclude
2,55,1,../static/images/invador3.png,2,20,2,10,right,70,-1,1106,0.54181862,0,0,2,0,do not exclude
2,56,1,../static/images/invador1.png,4,20,8,2.5,left,70,1,863,-0.435096382,1,0,2,0,do not exclude
2,57,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,901,-0.282327781,0,0,2,0,do not exclude
2,58,1,../static/images/invador2.png,3,80,8,10,left,70,1,1369,1.599138149,0,0,2,0,do not exclude
2,59,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,819,-0.611986341,0,0,2,0,do not exclude
2,60,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,750,-0.889381959,0,0,2,0,do not exclude
2,61,1,../static/images/invador4.png,1,80,2,40,right,74,1,1400,1.723765166,0,0,2,0,do not exclude
2,62,1,../static/images/invador3.png,2,20,2,10,left,70,1,819,-0.611986341,1,0,2,0,do not exclude
2,63,1,../static/images/invador3.png,2,20,2,10,right,70,-1,829,-0.571784077,0,0,2,0,do not exclude
2,64,1,../static/images/invador4.png,1,80,2,40,left,70,1,1057,0.344827529,0,0,2,0,do not exclude
2,65,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,949,-0.089356916,0,0,2,0,do not exclude
2,66,1,../static/images/invador2.png,3,80,8,10,right,74,1,1113,0.569960205,0,0,2,0,do not exclude
2,67,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,814,-0.632087473,2,0,2,0,do not exclude
2,68,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,976,0.019189195,0,0,2,0,do not exclude
2,69,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,752,-0.881341506,0,0,2,0,do not exclude
2,70,1,../static/images/invador4.png,1,80,2,40,left,70,1,889,-0.330570497,1,0,2,0,do not exclude
2,71,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,882,-0.358712081,0,0,2,0,do not exclude
2,72,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,825,-0.587864983,0,0,2,0,do not exclude
2,73,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,663,-1.239141651,0,0,2,0,do not exclude
2,74,1,../static/images/invador3.png,2,20,2,10,left,74,-1,673,-1.198939387,0,0,2,0,do not exclude
2,75,1,../static/images/invador2.png,3,80,8,10,left,70,1,808,-0.656208831,1,0,2,0,do not exclude
2,76,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,806,-0.664249283,0,0,2,0,do not exclude
2,77,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,784,-0.752694263,0,0,2,0,do not exclude
